product_id,emb_1,emb_2,emb_3,emb_4
708695ee28aeef6c879a6c9d5f5269de,1.3086977329843187e-07,4.6102789878358365e-05,-8.16141449071928e-05,2.916817382771764e-05
70869aae4d447a8815db20569604a9e7,3.0838433678711057e-07,9.730423097881621e-05,-0.00032299700266431706,9.200943502162917e-05
7088744b00831b410bd17716cb578f39,1.3125873683581675e-06,9.862298002919928e-05,-0.0001828105735809699,7.899223837786521e-05
7094fadc9773845c7d453e51b04289a8,9.148059239989078e-06,0.0003001934131722616,-0.00028404565214094576,0.0002649485612610501
70b04b1d699a19d1b0aed994d64d13f9,2.9567248960994566e-06,0.025174977070935033,0.0008080782444786664,-0.0005884720545495498
70bf4f61950297cf24e18a9b84c3208a,7.835972815964845e-09,5.838552321433495e-06,-1.1467937127380349e-05,1.693363684156961e-05
70c325280f670aee445babb3400cf804,4.273941385645184e-06,0.0001478410877052989,-3.7506357617957474e-05,0.00027442061497117174
70c6bcc1ade2c8284d07bddfe37dcfee,1.2813474585971438e-07,9.586495562611484e-06,-3.123435476146253e-05,1.2557092702468278e-05
70c7b93c42de2f3b28534c09b69a9537,3.468404172694751e-07,7.868200738376492e-05,-0.00017724165677102417,5.683021679521922e-05
70c8514ff2a8f44c4339c9d4e17c21e9,8.173771389257662e-06,0.0011352056012867162,-0.001248043856725853,0.0006268376272776635
70c88258b8fd97e776fb7f57022427bc,1.631788593825416e-05,0.0004205813013169899,-0.00012933618784642678,0.0004048598899441493
70cd303f8e2dc6c00f5908aa72acdea6,7.24390256943444e-07,0.0004174124266311061,-0.0003780371921180885,0.00040792931355627466
70d01ae15a5d5ee38388b90c0470d9b0,1.254342131731118e-06,0.0003356076810318427,-0.0003635960983176246,0.0004776194320719355
70d17ed46123e5b68dff23e113415d5a,6.327221239047252e-07,0.00017986083834704148,-0.00017801001159366777,0.0001074322994257659
70d57e1031cc2064017c1dadbb672a1b,8.122239790582689e-08,1.620158035005667e-05,-5.3759938896915094e-05,1.8372772801950033e-05
70de339311bbfd116a461e25c9fb79ca,0.0007597665209611511,8.929868796446512e-05,-0.0001406797160552717,0.000623587920829516
70de7f927d3615d94199abf14387491f,1.6001521508938448e-07,5.032850839880498e-05,-4.201065626267192e-05,0.00014660359156839126
70e0c10acc3dd72e17f2136ddb027317,4.113784829393179e-07,3.870355131933589e-05,-6.825488161533765e-05,3.8696266588933624e-05
70f1b82f8f17830b01c2ff30ef958548,1.5957883939730915e-06,0.0008477294089419106,-0.0011511377024838797,0.0003482743440561489
70fe9b99d340c044c0316517b7b2ed8c,6.61198972703313e-09,4.9265673677953354e-06,-9.676639296401678e-06,1.4288593830960328e-05
710e89a75e7f980a83c21d9f884ae13a,2.73205878857694e-07,0.00031374100956553904,-0.0002857745603121103,0.00019757760601292205
711032db75fae9c76c17020aa359a99d,2.882904857419561e-06,0.0008084096765658743,-0.0006470352542684935,0.001453759650126644
7124ca1f9c1598c0ad3166988e93d5c1,8.370218080201772e-07,0.0001604497300247845,-9.503532452662786e-05,0.0004784697361674172
7127d16c840983cf82440bff9277f6ef,2.8334829858038054e-07,3.7056537520112426e-06,-9.722710778213977e-06,1.983431944563994e-06
71382293e7e1570ecfca5410c546267e,4.231774545406084e-07,3.747519687900037e-05,-0.000537689031453418,-1.3227702707784664e-05
715ff1d94c99db18163cae1eb40f9bb0,2.799619200941137e-08,9.862495556256408e-06,-1.7459228467488075e-05,6.239773894790229e-06
7172a7870fee91850dcbcb1f4de40cfc,2.487173262691685e-06,8.977786240921987e-05,-0.00022258517495245755,5.190590906223405e-05
717e96fd0fc2d06fe158982bce5e6a8f,5.297186914426913e-07,0.00017937113351322966,-0.0015857802718387366,7.915240004163367e-05
71835d687609f578b92692f98ab16100,6.256252190003523e-08,1.2479460734966611e-05,-4.140923490688421e-05,1.4151847648220065e-05
7189fb70393a0b87189f93f19655f8db,5.211761298906429e-08,1.2238649084970763e-05,-5.885948686219935e-05,8.313975033171173e-06
7192b9106c527efa0a6201bfe26ad753,1.062511065284568e-05,0.00013504971187184878,-0.00021960434256460104,0.00022325157325358056
719845ce971819fd01ef5e1e9441390b,1.123914066169506e-06,8.40864602009413e-05,-0.0002739673023784657,0.000110142592657498
719ab2468451d8cd11c7af7d921b436c,3.002034221745165e-08,1.731956279995697e-05,-0.0002060814418692841,-5.768753053871525e-06
719b8a11c153b5a391bd4cd11f0dc273,6.442662541618477e-07,8.425770241044207e-06,-2.2107118640777575e-05,4.50984980573896e-06
719d571299707561c34ba04ab867b32a,1.3867039497515391e-06,6.363530596490625e-05,-0.000238235869182611,4.43460960790322e-05
71a033537c0b1b79fc26e6d0bb3bb1a2,5.742148691170843e-06,0.00029409332920181,-0.0005250483373695509,0.009806860366926826
71a5f1c2a5fd9889ef26b5ac22aec9c6,2.323952562218165e-07,9.703452011474437e-06,-2.264870934219741e-05,1.7314546678946514e-05
71a62950e363cbba0816448a733a58e0,4.233848390777404e-06,0.0026340218176893024,-2.5895736287398064e-06,-4.372572511905766e-05
71a7800a633691de8ecdd17463335e2e,4.824789710523376e-07,0.00032876910273590645,-0.0008601138670759392,0.0171589917948897
71a8be2937fd926b330febe100effd02,3.572140824747123e-08,5.896598626113266e-06,-1.7412067576641076e-05,3.0552841155665556e-06
71a8dd5f6f9ce24bf348c2cc73f1b046,1.7459274118257151e-07,1.073576675331881e-05,-1.9607238434712502e-05,3.0361781916387975e-06
71b9332f591fc9453e40c97586968ef4,2.779853757501716e-07,4.613006770049356e-05,-0.00011193699856743266,4.835280028097826e-05
71ca28a845714b71b378d81e93f0b183,3.4010915362086324e-06,0.00037708712983327175,-0.0007871107444256933,0.005573077764819856
71d22271ee986bf5a46a2c199da0265b,1.4089286971811373e-06,0.0008765427066372241,-8.617513576874103e-07,-1.4550929376567136e-05
71da6d6632902431cdca2b3a8e681b80,2.3786310103655413e-06,3.1107943729935215e-05,-8.161948202175081e-05,1.6650365482788238e-05
71e54303c8b80673889bfc98bc5ecb0e,2.263736435797982e-05,0.0001321874488533718,-0.0001764224668200844,0.0008069897513422798
71f5013915099a3ab0756dcabfcf12e8,1.9614871661847904e-06,0.0002724190721594441,-0.0002994972444446918,0.0001504243148765785
71f5cad782714ec5d61a1bfa34543403,1.4257660548314065e-06,0.004216996285331561,2.1765806431327853e-05,0.00018513878138513946
71fa3ded050dac9c89b71383bbe4df76,2.402060749817736e-07,0.0001274194592992771,-0.00013246227635012396,0.0001874577690593903
71fddf41cc1719c5550ebc5d0ab86357,2.484970238882317e-07,1.019380769109804e-05,-1.0421935361555305e-05,4.980429061504524e-05
72018b95e99f49156551362f086b62a7,7.761009531006326e-07,0.00017202905803361906,-0.00041881834209830823,0.0001363470729838519
72051794ce762053e191b35035073fd6,4.6387433653366034e-07,0.00015547240432402435,-0.0002417548885557662,0.00015338189966277778
72076d150be0b5c03bbff0c07cedeec2,2.8134854807725153e-06,0.03591177064861547,0.002222988468443339,-0.0014824627653188828
72172e982e8b92155069e4201c92c0bb,2.0551385378401194e-06,0.0003992247038072598,-0.0015185405192334426,0.00041552821129026065
722dc14e0848efdb771dca6de2929c41,3.617649448185468e-07,0.00021360688613537328,-0.0002497498300858311,0.00014917440656641963
7230bdf5aac37f7e218452287461b3cc,9.097171606924887e-09,6.778266547310654e-06,-1.331370009511175e-05,1.9659103457231215e-05
7239a6e2e573d13f4a62f90868e40264,5.481664082633486e-07,0.0001724110902004776,-0.00014391650531126745,0.0005022220179728603
723f08b94cabe91ad292a3084725903b,2.2802939629630217e-06,0.0008315956176693286,-9.04303022298146e-05,7.701056121922737e-06
724079b3201139ea9f397edcf3ec90b9,7.102846804653363e-07,0.00022340105899538106,-0.00018647930162767737,0.0006507523996018645
724108b75f8ef4c9984daac0dcadc482,6.945190219864715e-07,9.082980319845653e-06,-2.3831473894758216e-05,4.861618090586597e-06
72461dcd49c85b6c618dcf915d7aa0c9,3.604953767582809e-07,0.0001202952622705019,-0.0024465427770128108,-8.750583396763373e-05
7248b99ff380f23a1094ff737a1112fb,1.3142068769753053e-05,0.0007553243041146446,-0.020046508723703352,-0.0012448271375518375
724dc24aa8d029d5d48b38bbbd54ec20,4.904262833554595e-06,0.0006811233607720297,-0.0007488263140355108,0.00037610257636659807
725cbfcaff95a4d43742fdf13cf43c75,3.7721039472953107e-06,0.001055099608226889,-0.0010433778120847047,0.0004100540992326626
725e77eb7923719a251e7a4bd196ca6e,5.321639259376862e-07,6.959686219102514e-06,-1.826047999728228e-05,3.725135939540381e-06
72694fe9c1f7243e42bcf77c9513c6a7,3.7962810052642633e-07,0.0001272363847046388,-0.0001978487316655936,0.00012552554568814775
726b4e18f00255e2e63491bcba3f60b8,1.308148306831752e-06,8.190982530606096e-05,-0.00024274952661057194,7.325638263012861e-05
726b69ceea91f769cb45a6115945596b,8.228805226263876e-09,6.1312501950673645e-06,-1.2042846904214722e-05,1.7782552672677327e-05
726e355b119d1f8186283de59fc5b702,8.816774738545924e-07,0.00012245084419212711,-0.00013462233067882852,6.761488539568397e-05
7272a36ac93b0f214500840025f04a73,9.504446122987877e-09,1.5689164201622792e-06,-4.632853694499142e-06,8.12923809320387e-07
7281fb0ce17b91ad3102548544f07981,3.266711622486662e-08,2.4340138965342804e-05,-4.780828670517403e-05,7.059405332369394e-05
728b05c29f6264ed83982354d261654a,9.287612216205809e-07,8.007028533771026e-05,-0.0003269436111964762,0.0002001895484404412
728c17e07a160fed8b31f419de75f2c4,5.507234241337314e-07,0.00018377328258802482,-0.003737547004242386,-0.0001336813607644305
7295743cfc88049c951d73b337225d01,2.5216224424422426e-07,0.00023224929259317518,-0.0009396272123780086,4.494958673148122e-05
729834518009d0ecf002340e2b9e34df,1.1502743470318732e-07,0.0001059438553883936,-0.0004286244681121601,2.0504400522716774e-05
729c55b4509d36c18b86f0bacc17ca5d,1.594067843043403e-08,2.631357136903045e-06,-7.770135156076081e-06,1.3634205365715754e-06
72a137b85d5a1d82cde242493f118f43,7.772958036158864e-06,0.0003841024916890854,-0.0005500083893294333,0.0010431089481823396
72a2153c4d20cfbcdb7f75d9c39f5814,1.0337382435993505e-07,1.7154289153931473e-05,-4.162577113296559e-05,1.7980851942546044e-05
72a30483855e2eafc67aee5dc2560482,2.7526258184368847e-05,0.0010718497674021819,-0.0007347339854839424,0.0018155333049335472
72aa1e49a803b462fd0a83071c894e7b,7.584721195236824e-07,0.0002385571298103356,-0.00019913051068506477,0.0006949010240341749
72af228db018a06518f1b2a8c070a2ac,7.049620731945535e-07,0.00030666265914384365,-0.0004945243065310999,0.0012458914178010724
72b61ed035f5576359ccf0d2ec7bddf2,1.7717001657110476e-07,2.940034106782534e-05,-7.134145038239312e-05,3.0816967993090365e-05
72b781d37ad5c06da9a06f01248d3f48,2.180277591957666e-06,0.00015428620059773296,-0.001110168273669218,1.572097690015208e-06
72b88dcc0910a3d1db986870c1515029,3.880837430881095e-06,0.00019490705733478354,-0.005847992964368913,-0.00037649105168198227
72c0ede833dac61a24ac9a7c394066a5,1.020502239311651e-06,0.0006348893288675632,-6.241757954176496e-07,-1.0539394961974694e-05
72c4031dab551c0441689706d58957a1,3.075054159971402e-07,2.8930904611203585e-05,-5.1020524007464904e-05,2.892545927522789e-05
72c4ed817b3980cf86101f5fa7b234f7,8.850352911402335e-07,3.1946538581434295e-05,-7.92046690403684e-05,1.8470189442723767e-05
72ca7a219f9f5b1be88c79e3aedd0152,1.2533293704785001e-07,2.943162104602188e-05,-0.00014154586018965776,1.9993527133878577e-05
72d3bf1d3a790f8874096fcf860e3eff,2.895273170603378e-07,7.694689480876854e-05,-0.001085024756697128,-9.786312089834703e-06
72d4a1fccf33a998eb237a97be04c032,3.159261207978677e-07,0.0001865410009427771,-0.00021810431364077806,0.000130272687455915
72ef87b1953a2844ed089bd6dcf73913,7.081268502748763e-08,6.522069175561769e-05,-0.0002638679158047833,1.262282915062144e-05
72f2ba8b34e02757c445970388158e46,6.300923965702869e-07,8.240403295741235e-06,-2.162076203068047e-05,4.410633110012703e-06
72f47ace173a4fa96b05a1462e025aee,3.538337877414667e-07,0.00011807232780426238,-0.0024013331473108387,-8.588881488764474e-05
72f50924c42f32d9a236b7602686a49f,2.268920758494429e-06,0.01996409415125177,0.0008435408510637847,-0.0005747717544367333
72fd27ef586cb111f4a1364a61734a6c,1.2064467115749943e-07,2.4065213339683563e-05,-7.985297549557187e-05,2.7290220309830256e-05
73026ce2daa69ea29901945b1f915846,6.878478853559267e-07,0.00029870512858007234,-0.0003964142120753178,0.0011269302286129586
7304acc3196eb4cb479464c421de747f,1.4049862484617803e-06,0.00010511508292337151,-0.00034248196010375583,0.00013768741998320473
73064dfeb27bf7cc4599c2f842438bad,1.864697748958475e-07,1.395087380558987e-05,-4.545420574497047e-05,1.827387438017093e-05
731509faf04a1b5119c24cc34f0d790e,2.255266085788086e-06,0.0005997964810105018,-0.0004377748166896329,0.002254310071502611
731599825523e54feea5f4678ca8f54f,9.700186848706354e-07,4.3382098052366064e-05,-0.00015517501645983595,7.467411849181682e-05
7315c8b2fdde9b7ce4e9fb30ddde010b,5.415620643232693e-08,8.939664702803863e-06,-2.6397938165300496e-05,4.632028953778583e-06
731637d822dc03cdbd74407e66c1c443,1.501675735704186e-07,2.9954200711915246e-05,-9.939376068167706e-05,3.3968397665731654e-05
73258e01fadbaf7648577beb152e1320,4.809805478313212e-07,0.00010911218281261693,-0.0002457896627024987,7.880923746640567e-05
73353895a654703808e8ac484d6abe20,1.5005493850398525e-07,2.9931733189087746e-05,-9.931920914853804e-05,3.394291924428057e-05
7340a3839a1de1e99d149b8cf052a2ec,4.891484396396399e-06,0.005160304193870754,-0.0018104624344640664,0.01200295617996157
7344630ca6c1a4917e55f35c729baa7d,2.268750562511929e-07,6.49137506449226e-05,-7.739396629507036e-05,0.00033767844951780346
734b90405c30810d3c6d8029d503f4eb,8.682830991989017e-08,3.1219760462856335e-05,-2.4870373145171226e-05,9.487873526161758e-05
734cb1ee54f5d7e96c0c9d9732a21721,1.189456250994754e-06,0.00018382097188443346,-0.00012524137043901687,0.0005620438545645964
7353d65237c6a5d28f5781889cc58fee,2.5582123294090996e-06,0.0002836351020050262,-0.0005920441686332387,0.0041919237100601515
7358faf3ccce6ed3a2913667ffc1a395,9.503046022055868e-08,4.497802103254628e-05,-0.0004989717233374614,7.1371652038247874e-06
735bfbf42adf674ab05553909b0b92af,8.458816266366512e-07,0.00016991961244145122,-0.0009568930152524428,2.7110616440227578e-05
73633011389f961c581431b839cfe9e9,1.8671790708375573e-07,5.60591136761062e-05,-0.00010937321057575239,3.44858989757456e-05
736b01e650e996639d732e4aa356da84,2.1600912465753147e-07,2.394944680780545e-05,-4.999074594195289e-05,0.0003539556747623044
736dbfee5f7255179bdc8327bf1e38e0,8.611410916801097e-08,1.421501454509448e-05,-4.197552005083115e-05,7.36541706431223e-06
737c8b027476dde99e8075d3a0bbe28a,3.7939853224111688e-06,4.8223180104051304e-05,-7.841571534172263e-05,7.971805845640157e-05
738121d1a5b54545080cef01275446d8,1.9087122458142823e-06,7.82989078381316e-05,-8.005116253880248e-05,0.0003825480800679004
73852ee3739732147010f2be732d597c,1.6866625243783736e-05,0.00040529897296584505,-0.007912610410569646,-0.00024628010768689616
738da8ddda2e593acfdc53c2d1520dfa,1.3302802475721604e-06,0.002354184113139953,-0.00024963957185367716,0.00028692507041544935
739312eddb4431af9a760e797da4d869,1.528664736094558e-07,3.314303271424203e-05,-0.00025103718003153126,0.00026723762764043813
73a6530caef9511c04711d12dcef551c,8.228681542721051e-08,1.3583236120868058e-05,-4.010994138190533e-05,7.0380651947872444e-06
73a79a46f21913c65ebb8071f480ee11,4.335978257528512e-07,0.00015682769371527748,-0.0011904584048633082,1.1804429402142837e-05
73ae8d8ca7df19a982c92fc1265d9e46,7.238117481003431e-07,0.00015678494685356965,-0.0001394723356833134,0.0003745845854059155
73bc42701d50d3c0673b38ea8fbe2e32,1.4007679032084074e-05,0.0008621869118705143,-0.0010559964652120473,0.002934769955631858
73bcea88583002fe12b7399af4ae60da,3.533094697323664e-07,7.615776112944275e-05,-0.0003089842163888483,6.92027507221786e-05
73db26ba1eb13dd2d0e1991a3ac6943b,4.398798009259113e-07,0.0005051440818441131,-0.00046011622160318995,0.00031811320592281875
73efecdfe04fa13599a99282cebf99ff,1.5614087750420398e-05,0.00021414535893567104,-0.0007210610881078746,0.00011884872716167346
7402c8cf69df715729b26da0ac2cc721,1.725213574884452e-06,0.00042474803421799055,-0.0047675533170868185,6.089169911776542e-05
7405b565a367960901d88f91c514cd90,7.218939658020959e-07,6.223586265206769e-05,-0.00025412195792203456,0.0001556004101717747
740c2a837de513cc020ad90c1a6cb779,2.981677277972753e-07,0.00010503849557222432,-0.0001859459486309573,6.645543806646705e-05
741158fada4f10d804c017c381d6925e,8.059082670903508e-06,0.0013701417967849786,-0.002606139092028727,0.035368538468376495
7413f40201dadc558699e8de1cbfa922,2.8158766608337517e-07,5.6168807068763486e-05,-0.00018637883284754842,6.369605362771583e-05
741a31499a578979be85db7f80139e62,2.1868540380032955e-06,0.00016985155647876614,-0.0026322704176328137,-7.5374134491561e-05
742778ff0ce574b84b7ed2fb0788cfd2,2.9444069495290837e-06,0.00023001068182155858,-0.0035844737785935585,-0.00013156752264837856
742a85d0c5a5b777484c139c7c07bd0d,1.4583904673329492e-07,4.181727603183294e-05,-0.00014610979187489994,4.924861159639805e-05
74308f15a8dd46e8e66e8801b76625b0,7.565335735702794e-07,0.0003274016057310421,-0.0002460757785628487,0.0010437804627734313
74356542db3483a78a8ba69f5b7ea094,2.4769117238854572e-08,1.845537119017765e-05,-3.624957434987245e-05,5.3526377140370456e-05
7435b3acc47c0cccaf692a61002d8908,1.5835155595628582e-06,9.737090776265896e-05,-0.00017783309277995054,2.7537430110212353e-05
743801b34cc44776de511ba8eff778e2,-1.0723610757129858e-07,-2.46164517407175e-05,3.729578883202302e-05,-9.237135869648682e-05
74555f75edae5066e34e251a91b8e52a,6.151758326765305e-08,1.4446020663422406e-05,-6.947542637642369e-05,9.813489568212066e-06
746c36df2702006bac777bbb9bf8a0a5,6.467637207145752e-07,0.00014065645106466968,-0.00044960700545002084,0.0006551074308073931
746cc58d3872bae3f850565b028b96d0,6.148974531115631e-07,2.3982879010194522e-05,-6.054387449957635e-05,1.3728636173991063e-05
746cc974fbb29d7d1bb638e588b7c8d8,1.232371216331371e-06,0.0007667002621964694,-7.53762465746614e-07,-1.2727504642661484e-05
747152211829957938862c1c57a30f16,9.395153367638478e-07,0.0002131324637606451,-0.0004801091411455476,0.00015394071051771243
74824accb4f777403366c8e6b4e32d9b,2.2132798778124005e-06,7.989131248873846e-05,-0.00019807357059173093,4.6189907953044754e-05
748b2d1153c4265584b74e4574455dcf,1.6867422297096333e-06,0.0001192437164542648,-0.0002795757279418766,0.005846561467163009
748b719f4cbfdcb99cae90bf4bb16217,1.4264726843974167e-06,0.00041425047094845776,-0.00081290252170673,0.001622103114712
748fec9ebeacfa6835fb4d6894c49869,1.870777884066662e-06,0.005533210277419896,2.855937631746942e-05,0.00024292452224171333
74939659dbb10592e383bebf2f78272c,1.9130089881101107e-08,3.15783915709173e-06,-9.324784046847606e-06,1.6362137611757326e-06
7493ebe9a0ab412ac24ed4b704399a52,1.5148631856909981e-06,0.0009424481733016771,-9.265446928518907e-07,-1.5644984216910535e-05
74985eecf05f5ef2d7e4c59156454e2c,2.015463194458806e-06,0.0003079815666843541,-0.004568001961697109,-3.1495788132149503e-06
74a47de1d29e6b5c5b0135dbce365e67,2.1795633868501854e-06,0.0003027063576017737,-0.0003327950545421375,0.00016714834277234658
74a92612f70f4ae7bb26ead72c53b5d3,5.245474868418776e-07,0.0002048774507026496,-0.0054594573879859975,-0.00034872171977406877
74ae869eb82594d9cbe6e934cf143e0c,2.5313756804962977e-08,1.3743965691464213e-05,-4.3196963806009995e-05,8.347279940602915e-06
74b37d6e66e61aa0e4a79209aa28ccf2,8.626604715596079e-07,0.0025514957322359645,1.3169412174106475e-05,0.00011201831318151362
74c355c68504e6c4fbd038441ad49ff0,3.865864980400959e-08,1.829718134521271e-05,-0.00020298305479986525,2.9034182257736214e-06
74cee16411adfa1d4d9a343d75aa6177,9.895641658210221e-08,2.8374347474324907e-05,-9.91401257438142e-05,3.3416744242272316e-05
74d392f9be63b94cd5e4917571242898,1.1052558487899336e-07,8.269053189971894e-06,-2.6941914194828788e-05,1.0831410372012107e-05
74d7448191f6e492834de7fe6dd952c2,2.649366855423123e-05,0.0005111151675032212,-0.00044016241034442285,0.0019915555606697197
