product_id,cluster
7bb98f6f52728004085fab83c345d506,0
7bbc646134de228a74392d8407d16df8,0
7bbe91ccbf899dc40a38d012a4dc411f,0
7bc637a5504e0cfdf08490124d681fd3,15
7bcc0cf24eb0ae336943a57e67f6ab82,0
7bcdb99b3fc6f5c31ab72c04b5a99359,0
7bcf2266b78ccc737b8f26f925d3c5d4,0
7bd42138fcc3aec6e8a0494f5a34bd25,0
7bd4adb5f860206e946bf3c575c1a4fe,0
7bd8b19e81d818bfea514af0bd111437,0
7bdb28a55646012fb3348058d629d9bc,0
7bdf179ad010100a0ee238b988147fd1,0
7be620cd314ce6460033ba9017be7a7f,0
7be864c6decdcc486fdcd720b1a721c0,0
7be98a47ebb9ce48dfa91163428bb9d9,0
7bf115809ab249f1bf0fa92d72e0baf8,0
7bf86b4bc4b643b992d0eeb1514831e7,0
7c0a2a31bc479e366fe9fee1f5bc62b3,0
7c0ff36de8af6f43eabd036729ff64a1,0
7c10008aef9fdc1807eb46f191a8ce16,0
7c1043bb5837db0c6bc1953419a18628,0
7c1bd920dbdf22470b68bde975dd3ccf,15
7c21d2794fad14d186b2bcd9b07a8298,0
7c2d0df8e5fbfa71d54a400b33a8502e,15
7c3cbbd1a99a73b3dd683eb7c0570801,0
7c4a8bec217df1de0df2b5aaf8175b65,0
7c4bc321009f51cefbb3877de6b98bae,0
7c5514c269002959274a50b996f04e82,0
7c65bcd66be0ad761948bfeda4e7bd2f,0
7c68e7297c7df2535c9f0dcd61007f64,0
7c6ff274f0411bde88f5df8db5f64693,0
7c700504b3029faf7052e5f8e2c83b04,0
7c7588d9c0e7596f400f129e8bfecb03,0
7c898e0b8ea203dd94ba846627fc34d1,0
7c91038b7370c2ea3343e1472be3e97c,0
7ca5f56188492e30c50ba64de188aae7,0
7cb189885a8c492d7fe0ebad09449b3c,12
7cb2ff3193293db892fd5697aa99a19b,0
7cb5b984262835ef46a1ed83d04d0d44,0
7cbc7b22d10bdd8f5e3d668c3c3ab45f,0
7cc67695a7648efc5e7a755603402b49,0
7cd29da0653abeb444703cc5a957f479,0
7cd6ba4cdd2990810313f9e049ec8c68,0
7cdba2b188d18b2054e22e431ffff829,0
7cdf063c858373234611848620a5c950,0
7ce3cb8d513147ece112c5200b7fc84c,0
7ce4db889dbcd395526f583dbbd40080,0
7ce94ab189134e2d3c05f496d635419c,0
7cee15aa6f33557c7056ba1fee542b79,0
7cfb84c1323fb861a17478de42b1839f,0
7d04c7dea507d3f66a22b0997525b0ad,12
7d08c685504c66533015d5366856da12,0
7d0e0214a0852cf0c90032c7992cf27f,0
7d19da97298dfc1d2e254146559095f3,0
7d1a4ebaf97da87516f9b108af5bd3e3,0
7d1a667dbc183583078324f912d42c6b,0
7d1de1f9f0157db00486b7ff28b6c5a2,0
7d1fc7d682f6a5c8e47437e3540f4415,14
7d21a88f26eb0766b0b555f71a16750f,0
7d23cee1130604fd310cd483d918540f,0
7d280add4441effb2c942c68738b3faa,15
7d3297b1d734f63d40632fcf8e1a2cec,0
7d33844ffd50c5fb265a1e0ba03d9470,0
7d37c36ca8a92b8e5f136a640d2b4816,0
7d40b684cc830baa8f7760f6fb1528c0,0
7d4e368d9174a4f30f3b8aa533c6a44c,0
7d50930301709838d8e90dcac5cfaa84,0
7d537f37cb20c7ccb74397390322047d,0
7d54806a8bae9f24cbd6c2125d463ace,0
7d5d1204ad4036e30b0d4afce077f396,0
7d681d24b9bad757fb34b0d464c350e4,0
7d854ab97c64ef9df2bbfaf332765786,0
7d873ae7ba4e637167c1a8d544bd6af8,0
7d88b5bdd4a526aef4368cc593209f42,0
7d88ffedac5a08939ab9b5fbbc6b61ba,0
7d8dbe133512b0db946176e1600e506f,0
7d9b103535d14aebdd1024a6684ac2a6,0
7da3477c47ab8a9339afcfe23362d2d4,0
7da9810448a8f92f73339d58b1dd73a9,0
7dac8901a50cf3317d5372cbd3186ecd,0
7dd3fec3502f7ef333da2a73e00db394,0
7debe59b10825e89c1cbcc8b190c85e2,15
7dffa5a576c3022da3db58e3b829f886,0
7e07898c0f30ec34cc5d255bcc4b3747,0
7e0dc102074f8285580c9777f79c90cf,0
7e1cd234017755c3d884de59cbd15ca7,0
7e42f7c4405ac2fdec454c0497facd83,0
7e4453fdebc830f4198332526054960f,0
7e48d9554094858ee2269c4ef809f50e,0
7e50b75774c90a76cd3fa12f33de892e,0
7e57cabb28bbc6054ae3de5cfdd57e4f,0
7e637e48c425541269e7a45882397f9d,0
7e67ad012ae8e50272b3856ec8e63667,0
7e6bbdc9a339f86e15eb6091c994a1a1,0
7e6c4a0bf900e259f50ba63331fd2785,0
7e6efb6234ccd3b54843b5413d78165e,0
7e78ca7b03df674ba01752a0344b3ebe,0
7e7e1af4ab49963c6e1245b2dbd8f492,0
7e8c9cebda42cbe9ae5ae912f81db940,0
7e93d6b6ef018d488da72952ce48fb9a,0
7e97894cc00196a56d6ec315c68b2353,0
7eb2e1637a623d3491843dff3bad4836,0
7eb96ea641252f20b26fd6878d009a1d,0
7eb9c68704af5effea1cee6f3a6b4b4b,0
7edfb4c96d69a75d28b973bdc2dbcfaf,0
7ee185224a0391c3ef0865347c1898e5,0
7efc9c66bf68e3026c7846b0ec3e8682,0
7efd6fed8c0563a28c70b4eef35ba25d,0
7efd7d1a1a985eae9fecdb134fd657d3,0
7f0362988b16ac7b5f65dc5fd0fbc77f,0
7f04dc0b85182744b422109acd2d40f5,0
7f064525eaaa1ce9d22c085f7ff5413a,0
7f1a77bec0639e473392e91a504272a5,0
7f1c32fb404e8cd4b901a3347a96f66e,0
7f1e346754bd4283e2261b71bc4bf4b0,0
7f253218cda162fcc215fd4e0768b00c,0
7f27a510cfe7b7c16bdba4e185dd7940,0
7f38cf4e517ec6bb1d31c4e6b6df18ef,0
7f44ab248492a301a87d8966739d8796,0
7f47a83b83456eab8ebe7dc273b2107e,0
7f4e034245e45549110139d1de248f83,0
7f55769896fc6596e7251490b8b5e536,0
7f593be3aee816905c8678b92239bb25,0
7f601afbca26d221fc2d957b6e211e72,0
7f61bd19ec09e7fe8a9fa226b516e6cd,0
7f6308ba4057a6a740af7b4dcfb79c13,0
7f72a8900b3d2fc8fa2635b7836d6e6e,0
7f776a76a6dce545729c997e60240ffa,0
7f7da198305ad62091daf841ed6acc6e,0
7f9475c2e93957f54e9dd045dd7ce6fe,0
7f98b8ee9f858f69f6e73715c3fe8ed2,0
7fa1ba3a83d923bea1b21e52ba66b384,0
7fa9cd17cea7ecbac9778cc86b7f9033,0
7fab1a1472fdd934397068931f63f3ca,15
7fb04722aba7a2b632bac8f9819796f3,15
7fc59915d9bde9a845801ee04a8658fa,0
7fc9ddb575be2fd4783d8a2207f664b0,0
7fcf94eac206f052689149415c84663e,0
7fd5ed44c2c119be619555591475b233,0
7fda46e6f8996ebe3acf684cca0124c2,0
7fdbc1ecf5fdf5c98d9b14e110133eb3,0
7fe486a60125c1541517e30944f95066,0
7ff191f993bba082a0f6a643749d9f4b,0
7ff398be53b9d0ce7eb2b2e934696b15,0
7ff7661b8c3f488705fcf1f407d04329,0
80067e2f48621e2fbcc21fced631156e,0
800b4691fe11622089b5437c9713fe95,0
80103e141ed0da3b1d63cb0c7d1f7d48,0
8015f5d7a88ec30688c99aa9486561f7,0
801f0a5ea1ac28df44d65195cf4e2620,0
8021eec060840489d25c322ee7fa5ed4,0
80298f0be0af5a4873f12e2521515281,0
8029d86aeeffd256b2b82cbe2986f386,0
802d4aa654f6b24ca4d5bd2c61c0b079,12
803f77475e1b51b47f1bfec4f2ec353f,0
804276969fd6adfcfb9c9dcbce2fe8ec,0
8047a9de3dd280cc068a2cba4586b91f,0
805967bd91579942b3caac4ebcc39a54,0
805fb04b1eee16776d3ff45a40a30044,0
8060b4a1aeecf25a9ada1fc0f6e142dc,0
80619103c2b3bc2fe8358f9c3c0bd2c7,0
806cdc4d643d6c7b64d05bf4dfadf1c7,0
807b118bfa0f764901f5a528e0e3b7f9,0
808190a48d18d09af357796e2b30d932,0
80872f7f128200f12c5af9494b1d37a0,15
8097e6d8de77768d9f72295263e440fa,0
809ab2033b8267fc321860bf0d4dbb11,0
809e226beeb0526cf321f6e5664a8b68,0
809f2a482cb6abfaa2cc24167538f57c,0
80a28a92c0530e6838d3f35cae419d34,0
80ac250f5bffe3fff8097929c3c4a938,0
80c2ccc80085da41e8c055401fef8e3d,0
80d3aeff2ab6c9d795010c029dbd5ddd,0
80df62ce491a20d390c9f69402310f0a,0
80f258d43a984e2e7af7f1e1163e4018,0
80fb011fd54fa5e1911a2f80c0fc878d,0
810cfa5dd36b001cfc186499381f72ab,0
811f973313e8219988a69cc140c447f0,0
81288df52439985f610be64465e53f57,12
812f1a638bcd733dd09a574e2424dff0,0
813a30050677eb6996e12eea9ad400bf,0
8163c8c2e8dc7cc8c93d1b30a2e7428b,0
8175f5b59bb3ab62f5cb114699fcc682,0
817a6779721af586b76778eb4fdf98da,0
817e1c2d22418c36386406ccacfa53e8,0
81825b8f118d301ef4933de64545b307,0
818430a64bb4e935b35f1f4da32612eb,0
818ce0c6a1687dd947ad226fb4387621,0
8191994b4b3b86f1a4164ec05253fe86,0
819386cf1eea26ae023a2895cd2f73d1,0
819984117b8e0888730aa66265e56fc9,0
819fc0e9c061a08bac3d5044eb92b173,12
81a266bbf4c7aa3113db84e81ca899b8,0
81abb619b6717f1ff31f79e5d73a215b,0
81c891c541361f1108fe9e2a645324d9,0
81d7eb906ca211cac7d603e93fa5eece,0
81d879a43537a2803762ce12282ccbc9,0
81e32892fb8587aa24b175d42bb6bfcc,0
81e61097d1704e63a1d881c02d76934a,0
81e7937893af4703d4d14ca3e3765b59,0
81f2db696217a6ca38f7addba4245fd7,0
81f3957aedf469500e43f81e25519600,0
81fe540cb0119e1d4ef5f191701b3cb9,0
8205c48f13a36d0c377f69ae56f84e3d,0
820e8f306dc9ffcf6d0957516084cca1,0
820fa146b7ccfe19c80e999cf4a77668,0
8215db96a612d69839c27866feabf350,0
821719b9a2288a792ba3ca0c9962f467,0
82171fcb587a3c4da7db45e5b6527a3e,0
82183967d9fde935fc0b0189bb68ccec,0
8218c41b07f96e9465fdc0931fb81faf,0
821a07e1e2a0382df1f3761ae3cd435c,0
82254d93b897fde054504b15f8fe923c,0
8229dca25207625966da8cffda27446c,0
822c9ab05e9b8114704a5b2cd8639585,0
822ec6c9995d2e4747d0c33e98d61ec8,0
8232a265a535c1f886b38335667be2a5,0
823d744bdaf063ad824cac2fc3540fd8,0
824479121ed07485e5195dd6bfe467a1,0
82495477af19e76ed4b080e66298f2bc,0
8268f227748ea57889478c74ca12d151,0
826f5b971a308b08c7596b03ae80246f,0
827be1443393caa95c4a035b2f4f74b5,0
827c4a77226a3e7ef259d61eaa775df9,0
827f677ed9cd1e18a5f4e8ecd4eb7489,0
8283442d1af5a158404e8f4cb53a2090,0
828c579b949972bdea5cf2203faf4563,0
829874309190054ac199e75205ad6b33,0
829b1d3da6a5e54d51055338281a5dfe,15
82a61259a621866c4ba63743da29a342,0
82b73150f90f4fef92913e35b9984bb7,0
82c3ea364e5480f335f6743ee725a921,0
82c51ba64f7f73653ca5f5d2947d0464,0
82cfbad6a3bb123bb807f51078765a0f,0
82df2add69e03f9b165a7e46429c9484,0
82e4ad16521ca131d95e198d507db370,0
82f03c68ad0f694bab78643d0ff8c67f,0
82f57f97ebc983ae3eb96fe5bb9d9be6,0
8300e0e22bb50df7bc0bbe0b2b15997b,0
8316d26952b55175c94aaaaaa4cd4a43,0
8316da766ebc954ed00fe9bcf1413254,0
8317b177579dd27ff068b83205e2169b,0
8318a2808212aaad26bcb506a505d45d,0
8326a865712b71ff436aefafc04a4817,0
832755a0ea738bb04907c1558ef43e40,0
8338cef8355d238f43711dcb9c0657b2,0
833984d7021e50b11df8113b7794e920,0
833b7baca432a26ccfc3e3eaa8271519,0
8340594577e768fdc5ceb3c3973a064b,0
835956a0722151405b61a58661a6e5e1,0
835c3918777f6ad40fea5150f5ba0cfb,0
835d8502d265ddeb4bdd39591d55fa2b,0
8370d380081c2d0956d4d134e445854f,0
837b5c6df9ceb8a9c604e78fde0e60a2,0
837f3d09b625825bd84bfccb1f51d8be,0
83834e0b46caaf58fbceba67c0ecb843,0
838445b2f00d1f21a97ad3f33f93a956,0
8384a437925520e96cb6acc65235e499,0
839ae04dfa2580c962dbbf9613c3e6f9,0
83a1778b0d5b20c0724c97e35f083082,0
83a26c42a5f94b7456425cd0cd20daf8,0
83a837a76c0753d44c7c12bcb1b96158,0
83aae8023b8feda53259f63e0ec06390,0
83b00325c13c44245b2c3a2befa62a0e,15
83b23a333b811855258c5ec9431f6d3e,0
83bdb5c63669bd89033937be3c4708c1,0
83bfae859f4a37b048a3abcecb17c506,0
83cf2637b3c035693ee58369b791d966,0
83d199d296c44101c8c3b5c9c0cce9ea,0
83d24e3a3b4a762ff0a4ce727b875d4b,0
83d3876282836456f2994589e1e39cd5,0
83d55cbbf59542a0cb94f61387889254,0
83dc3ac4a306a4d891b211d29ed774db,0
83e68070fbf16ac859fc13285a5ba9ba,0
83ee05fd05be4375384ffcdeffcc138f,0
83f2c628d86dde5369cde6ffb51d919a,0
83f92096793dec6fa40579e63590c90e,0
83fe1ea6fd12c51fcd341a9968e65cc3,15
84003eefe52bb4112252409a24ae3a73,12
840c7da1a74c54e903c0c6b86d44deed,0
8418c7eadd4164f7b60fa91f6a5c3461,0
84259efff65083245b85e488d3a30d4c,0
8434c9cfbd72cba6e81064e65d2f05d7,0
8435e69e8ca35cc17d3471e240ea0d44,0
84412fdf17ffe7f7b52913a82e73b5b2,0
8448ca0891d431bffa57301b7dd2ad04,0
844f0dc5dc6484304c769ce90e7a2c48,0
8458f51c49c1af4c4b388dab8810215f,0
846145e9b8d412bd1c9bb478a52ab4a0,0
8466762a9393a2b2b1de73f3cf6081a3,15
84676380ed30810651646aee76522f90,0
846b03a807e25ffd1d787e1ff9e0b610,0
8470bac0f1a7439fe183013eab283534,0
8473795696f49e9e79fba701f129828c,0
8473872cbf0ba205b447e8651bd6e03e,0
8474d936fee23f0c45620cc2022871cc,0
8477d691ae21afadfa805681bef3a620,0
848064637fb2f160e5456e94f1f58d5c,0
848ef0a103ee21407d1fbd0f7e7ae179,0
84937bc75b42166135cebb022d7b262b,0
8498a9b0c20fa9075241141de7f756fb,0
84a415b540127f35a8c3be2a73428cfb,0
84a5ff7347e4371b23168a1b69f2409d,0
84a77e7e0bd4806ffd493e8a8c37737d,0
84a87daa85c8b432d90bc1baa0cb4388,0
84b07ca699022a5dde105eddb4aac42c,0
84b5585dfc98bbd06e91c408c91bf226,15
84b6ea77a72c80fa8f23287a4e6c1dc8,0
84b88b5f25e4651dbc4c1c9c7e4b7d27,0
84bfcd3c1a4f15e9bd5867a775e232d9,0
84c21030530a34295a94762fdf73611c,0
84c6e1fb0400fb720bfd40e3396e9044,10
84c79830527ae823029ee6b904cf948c,0
84d0e98e468edffdfe4f1f5b178d4ecc,0
84d2057bc1f88332d0892eea0e997d28,0
84dbf59971e2dd6aede4b0e0b1847a54,0
84dd5aaecdb39b406c39de952b13f394,0
84e3161e8dd15fb8ae229e8d507c9736,0
84ec53de4608c94e064a22e2840807d2,0
84ecc25f4c77dacc5c0ceb89e09492e9,0
84f456958365164420cfc80fbe4c7fab,0
84f47b7ffbd21c845d197cc0a7bc479a,0
84f5c4f480ad6c9998d6a6860f1a2e41,0
84fa04b89f708a4fdfa1d828a277a150,0
8509049c56caff468e3f35c4eefb6035,0
85095e161b46d68305c1293b02c27d23,0
8528c3cdea861b628e7628da757ba5a7,0
852b19e59727d554cf958607536d86d9,0
852b4b6ded0425a736da9dd818e872b6,0
85337022853da10b8f5fd7d1ef180421,0
853ece231e7141c4e815d687c68c6b7d,0
854289563c41e83bc59072f5b61fdece,0
8545c123b6133483604696b62b081e92,0
8546c6aec945658dd6de0b125806bc8a,0
854f1672c41eaa84b3e3a79e06146f63,0
85567ceb8a1521a09cdab785ab726b03,0
8557bd1de3672759c2c9321b349c32b1,0
855bbef550f31af6cf9387e9362b11f6,0
85a53ff2878f9c7acfcccc794b79cc66,0
85b2e22dc10456c8ce7b81f78ba8624b,0
85b39215c2d7de985b5a34b759255d03,0
85b6cd7f57f7a06d180c93e8c74f6381,0
85b8a24337b4e2571f8fee38f4253a06,0
85b99d83c60cab5b4d8f927ad35212a1,15
85d187257cdbf2692d10649a11c7e78b,0
85d619318aa201aca57171aabeed0048,0
85d8ae64b3b59814a1136254a96f5693,0
85df978207ed4024ea16570dbb64fd6e,0
85f709dd4e8f207aecdfaeba8581c1f0,0
85f7542f664dc1afc5942aeee6825368,0
85f874eb720bb544b42fe257804fec67,0
86003fbbec2202f29e74ada517cec5a8,0
86032b927304e96f4d4a9aa72104d70f,0
860a24fe5502e492593ec000b1c33559,0
860ad475cebc2e85e852042dad735be0,0
860f7a159db32408ea4bad60965e9a3a,0
86133a2151bd98a3ed2ad758709e6d1b,0
86133a7d6682fcb51debce06e6514f93,0
861857117917aaa99611defcc0d514cd,0
8618f5bddf94cc09ba92024471fc86b2,0
86265224a1b25cd13f8b20ffeb6c8e5d,0
86271c025e6ff0c1d327388c0b4c811b,0
862f21f0a089e3a09528412f6ec63428,0
863c8ced004542495e1025bb14124580,0
8640f0c0e2d0af93274cad7452f80034,0
866698de88814bef4b451bd37459723c,15
868969d3a93aeeab7bfcd4fc3d3d65de,0
8694f037a1ff62c5b61939eb818e43ab,0
869c418f22e0c0ed9207ff691f279e46,0
869e769127ff8442f28e7e782ae62d8f,0
86ace59cc2c5fc5aba374641f4090e54,0
86ae34138b66d08c1d885736ba39e6df,0
86b29e90cab127b7231caf9eb85d4353,0
86b4986bc313d65b0b5e46f5be8d11ce,0
86b5eb8613c4a7bbeaedb2fa28e0a6c1,0
86b8032cbb666ec9ca1f2aa4d4cace06,0
86c43103446290e7efacad3701cd654d,0
86da2c247cca57fe5928cc175e2a65e3,0
86df1e9a07c3d463f6a6c3f776051e9d,0
86ecc269de40ba13205e7beeee12f26f,0
86f024d3bdcdb9b54c9fffd92be39f54,0
86f2416d4670e4ea3ca5494d043d9f24,15
8705992a02b96945da8236fe126feca8,0
870bcc6c58e03ca658cfdd13db4bbe28,0
87178532ea55e247a0cac93f4126e96a,0
871cfa7d587b8305a5a0e376866323ef,0
8722afd14143e0192b2abbcee6fe2873,0
87283a98b24f9f1ac3a31b631073cf47,0
87285b34884572647811a353c7ac498a,0
872db866d615db59612ac933f43d6b22,0
872e6a0048c42c52c5bf50c2780a706f,0
873417a13086036760bd9528d4d13d27,0
873ecb2fd02d35f52e5820550e538e72,0
875bee7b8010ed5307538425241dda8a,0
875fb9ce8ae73f00dff3c9e0f710fe84,0
8767530c2985b63e4fbb351b1c0f33b0,0
87716aafd7c6269cddb3403f85e4102e,0
8782f61059db25b333638e5ed8cc9e65,0
8784c4d113e30be2fb64b69be0551b30,0
878e6a7350b5ddcf85419728d254e1b2,0
879257cf953f931693a39f7b492967dd,0
8794dfe7cd526fa69414f8364e09470c,0
87a71ae93900ab55fcf685c8040769b3,0
87a9863375a0a462b168cb02bdad360c,0
87aa68bb4f8c5d53b7a6a496ce10d86c,0
87ac501420e10a4e559d1094f172eb63,0
87ac7e3e844a79b97f7b98cecfbc69db,0
87ae34a2e6f971a135f8bea5ae7949a9,0
87b42927619008f877bfcdd5068e7edf,0
87b92e06b320e803d334ac23966c80b1,0
87c622f009c352a3c10cb90169b2a21b,0
87c91527351ebab1c422be0f4738480b,0
87c9f9f88ecd5b9de26a0a61e06e1d67,0
87cb507e0daa37bbf34956fd59eba832,0
87cc2aef12eddf0b170234138b0946e0,0
87d780fa7d2cf3710aa02dc4ca8db985,0
87db1d6af39ede804084ef2f8e6b9b46,0
87dc701592a3d9c9b7b02e6b004f7764,0
87e0a0706a9ccbdd1784f76e01b40176,0
87f036fae647b20a56364ad53e66896e,0
88007f00299939d563c9565c054d2cd7,0
880a54b4d8c28e6f7f519ae8caaa09db,0
880be32f4db1d9f6e2bec38fb6ac23ab,15
8814a3da37fb9673a5ac06f82a2a00a9,0
8815734317fa2693bcce3db610158d92,12
88159bac10e3d4f4b69b157406c7f70f,0
8817f0cda3d5b42e5f949ee3be9dc80c,0
8844bd4b8ca8f93603694ca2bceb77e9,15
884544808d4c1b6c5051646a85330fa5,0
884b444b6ef19272ab3adf358afcc921,0
884fa3cd42986ba480ea2f8ae4e25ff7,12
885767551f6e62036547d2ec333f1daf,0
885d15f0bcf8b27f592327ee58f0fcf1,0
88722e1dbe9a41a0834374aaaf19ffd2,0
88794547776aa78fdd4b28bfd90c6469,0
8883cd5c3e8ce5ce6ef730ff1d2f249e,0
888c70e66e6ead36f2269484a6813212,0
888de7e3435c871d1020b85023328c5b,0
8895ac34adda705a5d93c05aa5141205,0
88a1223b29fac4c3abef8d1369dbbaea,0
88a82488ded06b62a95df35c384cabfb,0
88bcd4cc43e257bf69ac62b2540f1c14,0
88bd8458fdc2ceec3e71ef1d867a7b45,0
88c09dd121ebe0b119a759773d405cc4,0
88c20c5a22f2ca169af8cfc2df00a7a2,0
88c44792cd15d55bc4263bf91672e0f6,0
88ca370ef97df0526aeaea6932a38bdd,0
88d07a97123a341509effc395bf418c8,0
88d2c501ec765f5d7e8038fa6aab0e62,0
88d524b8b5576da63abf7b16bef48a39,0
88d6c305d09a6fdc1c34cb51942a280c,0
88dd63919fc9ab693803578a04a20209,0
88de5a4c9a8190df7f9b4a5b4f3f68cd,0
88e2fc6c65d64b3edbf2cade16ea82d9,0
88e40881adf08ea3b87cb1d65c8c1d83,0
88e45c0f0947e8b8e17cd93e8112be5e,0
88f723b1cc87199862c31b071276b0f5,0
88ff969d40429ca9a43c4e09620d6101,0
89039f76a4c1ed8e4c13f4b531f158ca,0
8904945d082f72652bf4a89f155c83bb,0
8919fe2519b9ec1fb828896ac4f52959,0
8920f1824cd68512eb6fb0b0f41004bf,0
8924b7a8cf460f276c5fc77859b97539,14
892832da5b05b0f54578e1f14f193c22,0
89321f94e35fc6d7903d36f74e351d40,0
893a6dd696a6d0d57792987e0df04371,0
893c4e4b07dcb5a590645ddeb8894cb5,0
89427567da9c9b075c9dca131535104d,0
895f8f3b562dbd4186db48121b4d15dc,0
8973d773c115b9e347c34a248f17bc92,0
8983a3b149303c013fceabef902e835a,0
89a85fb039d401c099e30c569a6f2e07,0
89bbac967e47033f5d8c15527de1ef9f,14
89cbc14f2460e2001f74f8e667194eb7,0
89d49f6d10ff422902b2c2cb05da7f1c,0
89de415e2cf869a6b1274f51913f1a49,0
89ecac14896f9d0c3d6d44c2095ae987,0
89f055104adb9365d7f7b5c475f77742,0
89f1e78cec2da8a550bc341cfc36c066,0
8a0c7c7b32d023b5c6cefe93d16e4a99,0
8a1583ef3ffc9f4b5bfb7b78e74f4c9d,0
8a1e1c6e48f0d275628e3c626d57257f,0
8a268b8b0057a96777235e93d20ff37c,0
8a26f391ab8b209f67d87dd358f6f004,0
8a27fbb311995ff454749a35fc0bd9a9,0
8a2c3b7ed6d098de813279ade9a1d0de,0
8a2f1c6da9f976b4ff0a6f7ef012e4b5,0
8a2fde854a6f41aae89ce99303a847e8,0
8a33c55582d40e0d441c76c2990c467f,0
8a443635fdf9759915c9be5be2e3b862,0
8a551a6371de62f6f595bb25c473b877,0
8a5835aeef83efa6aa947f84f92deb0e,0
8a6187b2665118d5095f99a25fd7ba7a,0
8a68c060dbab4ae66aa885e13e1ef7b3,0
8a72ecadce1dfc792b333bead4eb3600,0
8a8f06e954adeacfeb28b9af2efdc354,0
8aa6223e400af9c97b07c75993142721,15
8aaeae26573fd33a2512d3fb0d8bea6f,0
8ab46c51f623061b5d81424699d885f0,0
8ab5f8c45e722c22351580a4b0fcc8ad,0
8ab62f080b5f7845a01942d6a2e28779,0
8abc2d73b55855c07b6888d4b21b3da6,0
8adde8ed66e628e94f29b9832156ab08,0
8adfef9b7c8f92b52ef0d9fb88ee9997,0
8ae1198dd85742fe30b74a96968f250e,0
8ae2a62356fe10b4261e16268508ddb5,0
8aea198b4506fe321e998a858a2e39c1,0
8aebd177020fc8a6fa6a321ac4c44de7,0
8af2faad4d636a6f4f1d465cda23268f,0
8af72bbf3875865c7fc23509cf49682e,0
8afd2ec5bf821e4d1a061e7ca31cac24,0
8b100f92b312e18e03f0ee8f0c0011bd,0
8b1b115b8dc96bdfa740d4267019a201,0
8b2e2ee3c4042bdb5b3c5fa6b8663b33,0
8b2eea9258754b47d5e4a9937f113a77,0
8b32eb3053c5c248a5e547f8a1bfb859,0
8b3340da906941fd51ccdbf7b0e77d07,0
8b41e0e27cc6de15e59de3853fcf51ce,0
8b45810da2ef9860496d56f62435fc40,0
8b4d1b3f6edcc74d027e598a572ddcae,0
8b4fce794ecf29ba27991bca325c5e2b,0
8b502ca34e28d30605bc667b965b6abf,8
8b52ce7d34b48cfa97fc4219b3fa4e39,0
8b6ed41158b194711f83b8da92757544,0
8b703da31bafff192fa02873886b9074,0
8b75356a402f017bf41f1000d514f942,0
8b79df7bdd69663fb86eec7b7bdaa927,0
8b7a9eed0d30c43346eb8de2d821b2fb,0
8b8422bfeaebcd02e897666185ca2c2c,0
8b8702416a4fecb685fc70b056cac372,0
8b878f082e217c587ef3ad9431c6c762,0
8b8981e920b8a923f6b066fefade1925,0
8b8b4d3f77864f6e8f6b35fc23ff63ca,0
8b90be4893a4277a9f33c5b2348cf9c6,0
8b9c2788ed2e8153726d114f660bc6c2,0
8ba12b254c2fbb3c2dda9bf44da89d18,0
8ba8c90e50add29be3159373ea7cb990,0
8bab563be2e3316280e3990af91da7b7,0
8bbaacd2cacfabe138774ccbebe689f9,0
8bbc072e9ad5dfad286bf7965b945217,0
8bd777f5db44c740f895dfc67733168d,0
8bd9ea581812a401d20fdccc7b8abb1a,0
8be128ce3f51211048f4b891e9303381,0
8beaa9c2347824b1bf4f8784a0cb5ee4,0
8bef2f3e34f2cc22c908921e6e9eebee,0
8bfd18c7b7358231b2a3f9ae98eed105,0
8c0c3a8ad1d1896e7d9d66921a4b66ab,0
8c1167a112724e01fae2f8cb6e936bda,0
8c23bb9086f957dd72ca80085f06697e,0
8c292ca193d326152e335d77176746f0,0
8c34ab7fffe8c063bc8c6da88aa92185,12
8c38d21062ec6ee492c3500d01150b7a,0
8c5876b1c7768217964f353bc7e64393,0
8c591ab0ca519558779df02023177f44,0
8c5af0747c457be38b6147250a5a5487,0
8c5de6354d95c9a3cd8243bbab60d301,0
8c70c4455a59267e8e2ddf800792d77b,0
8c73649206e6aa4cb38d6fc019d5f95e,0
8c7fe240bfde64b6a20eec6fdb986b1b,0
8c81af91a9b96d073ccaf0d3402ec5b2,0
8c81ff84f8301d0db2fbfde90da0f5a5,0
8c8361199b662437db44cff3bb7686ec,0
8c96a6969d0fad20629fec9c1ea45e02,0
8cab8abac59158715e0d70a36c807415,0
8cba6b5fd208416dd934839f74f568e3,0
8cc0b6265dda0e4e8aced3d1446b80bc,0
8cc8c4d7141c82262576156f95ff3907,0
8ccda06566781fb3616d798bfe2fa783,0
8cddb7e987edc2597c2ed9ccd321d975,0
8ce450d8a20c20e17ba1536a19f60d39,0
8ced2631a18d2e0814557875b3bb907b,0
8cf306b87f5f0832d70505004465e39f,0
8d024e70a7e9e92b8851684d047a7021,0
8d063218dab590d1a369a08e761c16e1,0
8d070077591cb06503a4933e5050bc69,0
8d0bda0e4b386849210b1210ecb1a7fb,15
8d117b157de0b1a41b75de2833fd4f6e,0
8d139b1550c8cc91a3babc9cfe9fc147,0
8d18683df8f2659e9c67c3977bf05376,0
8d1cfc0463b545928bfb4e589e017bd4,0
8d219c7aa1a8032569bbd8c4ad515daa,0
8d2453bdd784cad1b09625bad27e3bd9,0
8d2acb5eb701be18bccec69a070fd23d,0
8d2ed4fec68ea93ec092cbab0e1a92b5,0
