subject_id,assignment_group,survival_event,survival_duration_days
INC0015296,Group 76,1,5.361805555555556
INC0015298,Group 76,1,5.361111111111111
INC0015300,Group 25,1,91.23680555555555
INC0015302,Group 25,1,5.192361111111111
INC0015304,Group 28,1,5.232638888888889
INC0015305,Group 76,1,5.35625
INC0015306,Group 70,1,5.064583333333333
INC0015307,Group 70,1,5.313888888888889
INC0015308,Group 70,0,7.1875
INC0015309,Group 70,1,5.020833333333333
INC0015310,Group 72,1,14.068055555555556
INC0015311,Group 73,1,5.103472222222222
INC0015312,Group 76,1,5.352777777777778
INC0015313,Group 72,1,18.983333333333334
INC0015314,Group 12,1,20.066666666666666
INC0015316,Group 70,1,5.018055555555556
INC0015317,Group 70,1,5.017361111111111
INC0015318,Group 25,1,5.225
INC0015319,Group 25,1,19.188194444444445
INC0015321,Group 70,1,5.0159722222222225
INC0015322,Group 66,1,25.3125
INC0015323,Group 25,1,7.05625
INC0015324,Group 70,1,5.055555555555555
INC0015325,Group 51,1,8.002083333333333
INC0015326,Group 70,1,5.013888888888889
INC0015327,Group 25,1,5.138194444444444
INC0015328,Group 30,1,7.013194444444444
INC0015329,Group 70,0,12.059722222222222
INC0015330,Group 70,1,5.0125
INC0015331,Group 23,1,104.09583333333333
INC0015332,Group 70,0,5.261805555555555
INC0015333,Group 70,1,5.052083333333333
INC0015334,Group 70,1,5.009722222222222
INC0015335,Group 25,1,5.300694444444445
INC0015336,Group 76,1,5.341666666666667
INC0015337,Group 73,1,5.215972222222222
INC0015338,Group 76,1,5.340972222222222
INC0015341,Group 70,0,12.053472222222222
INC0015342,Group 25,1,5.297916666666667
INC0015343,Group 5,1,5.214583333333334
INC0015347,Group 76,1,5.379166666666666
INC0015348,Group 70,1,5.045833333333333
INC0015351,Group 33,1,5.044444444444444
INC0015352,Group 29,1,33.21597222222222
INC0015353,Group 70,1,5.084027777777778
INC0015354,Group 70,0,5.331944444444445
INC0015355,Group 70,1,5.040277777777778
INC0015356,Group 70,1,5.039583333333334
INC0015358,Group 72,1,5.245833333333334
INC0015360,Group 39,1,5.3284722222222225
INC0015361,Group 66,1,48.04236111111111
INC0015362,Group 70,1,5.034722222222222
INC0015363,Group 27,1,5.243055555555555
INC0015364,Group 70,1,5.200694444444444
INC0015365,Group 39,1,5.325694444444444
INC0015366,Group 70,1,5.032638888888889
INC0015367,Group 24,1,8.240277777777777
INC0015368,Group 70,1,5.198611111111111
INC0015369,Group 27,1,5.115277777777778
INC0015370,Group 76,1,5.364583333333333
INC0015371,Group 70,1,5.027083333333334
INC0015372,Group 49,1,5.1506944444444445
INC0015373,Group 70,1,5.025
INC0015374,Group 53,1,5.941666666666666
INC0015375,Group 70,0,12.113194444444444
INC0015376,Group 70,1,5.024305555555555
INC0015379,Group 25,1,5.274305555555555
INC0015380,Group 70,1,5.023611111111111
INC0015381,Group 70,1,6.981944444444444
INC0015382,Group 70,1,6.271527777777778
INC0015383,Group 70,1,5.021527777777778
INC0015384,Group 70,1,5.020833333333333
INC0015387,Group 70,1,5.019444444444445
INC0015389,Group 23,1,11.23263888888889
INC0015390,Group 70,1,5.017361111111111
INC0015391,Group 25,1,5.183333333333334
INC0015392,Group 70,0,6.225
INC0015393,Group 70,1,5.058333333333334
INC0015395,Group 70,1,5.0159722222222225
INC0015396,Group 70,1,5.0152777777777775
INC0015397,Group 43,1,8.014583333333333
INC0015398,Group 49,1,14.01875
INC0015399,Group 70,0,8.013194444444444
INC0015401,Group 70,0,8.302777777777777
INC0015402,Group 73,1,6.177777777777778
INC0015403,Group 24,1,5.051388888888889
INC0015404,Group 20,1,214.05625
INC0015405,Group 70,0,11.931944444444444
INC0015406,Group 70,0,5.340277777777778
INC0015407,Group 73,1,5.9631944444444445
INC0015411,Group 53,1,29.21736111111111
INC0015412,Group 76,1,5.336111111111111
INC0015413,Group 23,1,12.297222222222222
INC0015414,Group 23,1,5.040972222222222
INC0015415,Group 70,1,5.039583333333334
INC0015416,Group 70,1,5.038194444444445
INC0015418,Group 39,1,5.9527777777777775
INC0015419,Group 70,0,5.202083333333333
INC0015421,Group 70,0,5.909722222222222
INC0015423,Group 70,1,5.03125
INC0015424,Group 39,1,5.28125
INC0015425,Group 70,1,5.030555555555556
INC0015426,Group 70,0,12.077777777777778
INC0015427,Group 37,1,14.160416666666666
INC0015428,Group 9,1,112.19722222222222
INC0015429,Group 70,1,5.029861111111111
INC0015431,Group 70,1,6.194444444444445
INC0015432,Group 25,1,91.11597222222223
INC0015433,Group 70,1,5.022916666666666
INC0015434,Group 70,1,5.022222222222222
INC0015435,Group 12,1,19.985416666666666
INC0015436,Group 51,0,5.063194444444444
INC0015437,Group 76,1,5.313194444444444
INC0015439,Group 12,1,14.192361111111111
INC0015440,Group 30,1,6.102083333333334
INC0015442,Group 66,1,18.98125
INC0015443,Group 70,1,5.017361111111111
INC0015444,Group 70,1,7.891666666666667
INC0015445,Group 25,1,13.063194444444445
INC0015446,Group 27,1,5.138888888888889
INC0015448,Group 55,1,41.35208333333333
INC0015450,Group 30,1,6.135416666666667
INC0015451,Group 20,1,7.049305555555556
INC0015453,Group 70,1,5.049305555555556
INC0015455,Group 70,1,5.048611111111111
INC0015456,Group 70,1,5.089583333333334
INC0015460,Group 70,1,5.170833333333333
INC0015461,Group 70,1,7.128472222222222
INC0015462,Group 70,0,8.08611111111111
INC0015464,Group 70,1,5.040972222222222
INC0015465,Group 70,1,5.040277777777778
INC0015467,Group 76,1,5.285416666666666
INC0015468,Group 9,1,244.24375
INC0015470,Group 25,1,5.201388888888889
INC0015471,Group 70,1,5.033333333333333
INC0015472,Group 39,1,5.158333333333333
INC0015473,Group 57,1,17.95347222222222
INC0015477,Group 70,1,5.940277777777778
INC0015478,Group 70,1,5.022222222222222
INC0015479,Group 25,1,5.104861111111111
INC0015482,Group 70,1,5.060416666666667
INC0015483,Group 70,0,7.1402777777777775
INC0015486,Group 70,1,5.011805555555555
INC0015490,Group 70,1,5.049305555555556
INC0015495,Group 70,1,5.042361111111111
INC0015496,Group 70,1,5.040972222222222
INC0015497,Group 76,1,11.041666666666666
INC0015498,Group 70,1,5.030555555555556
INC0015500,Group 57,1,6.195138888888889
INC0015501,Group 76,1,5.235416666666667
INC0015502,Group 70,1,5.025
INC0015503,Group 24,1,6.025
INC0015504,Group 70,1,5.023611111111111
INC0015506,Group 70,0,11.98611111111111
INC0015507,Group 20,0,5.021527777777778
INC0015509,Group 22,1,26.941666666666666
INC0015510,Group 70,1,5.01875
INC0015511,Group 70,1,5.0569444444444445
INC0015513,Group 76,1,5.223611111111111
INC0015515,Group 23,1,89.05555555555556
INC0015516,Group 10,1,19.14236111111111
INC0015517,Group 27,1,5.052083333333333
INC0015519,Group 39,1,5.840972222222222
INC0015520,Group 24,1,8.004861111111111
INC0015521,Group 70,1,5.045833333333333
INC0015524,Group 10,1,50.13194444444444
INC0015525,Group 27,1,5.084722222222222
INC0015526,Group 70,1,5.042361111111111
INC0015527,Group 28,1,7.875
INC0015528,Group 39,1,5.1625
INC0015529,Group 70,1,5.035416666666666
INC0015530,Group 23,1,103.90833333333333
INC0015531,Group 48,1,8.074305555555556
INC0015532,Group 70,1,5.031944444444444
INC0015533,Group 20,1,6.861805555555556
INC0015534,Group 65,1,2.8583333333333334
INC0015535,Group 73,1,6.069444444444445
INC0015537,Group 70,0,11.865972222222222
INC0015538,Group 19,1,5.066666666666666
INC0015540,Group 12,1,19.86111111111111
INC0015541,Group 61,1,53.02708333333333
INC0015542,Group 70,1,5.020833333333333
INC0015543,Group 70,1,5.020138888888889
INC0015544,Group 54,1,24.85902777777778
INC0015545,Group 70,1,12.064583333333333
INC0015546,Group 70,1,5.0159722222222225
INC0015547,Group 48,1,5.7652777777777775
INC0015548,Group 70,0,7.097222222222222
INC0015549,Group 70,0,6.097222222222222
INC0015550,Group 70,1,5.1375
INC0015553,Group 76,1,19.80763888888889
INC0015555,Group 25,1,5.175694444444445
INC0015556,Group 24,1,5.756944444444445
INC0015557,Group 27,1,5.047916666666667
INC0015559,Group 27,1,25.96736111111111
INC0015560,Group 70,1,5.045138888888889
INC0015562,Group 76,1,5.168055555555555
INC0015563,Group 20,1,0.2881944444444444
INC0015564,Group 6,1,5.748611111111111
INC0015565,Group 70,1,5.039583333333334
INC0015566,Group 70,0,5.164583333333334
INC0015567,Group 28,1,15.002777777777778
INC0015568,Group 70,1,5.0368055555555555
INC0015569,Group 70,1,5.034722222222222
INC0015570,Group 70,1,5.033333333333333
INC0015571,Group 25,1,5.15625
INC0015572,Group 22,1,21.785416666666666
INC0015573,Group 20,1,14.035416666666666
INC0015575,Group 70,1,5.029166666666667
INC0015579,Group 70,1,5.024305555555555
INC0015580,Group 23,1,6.10625
INC0015581,Group 70,1,12.028472222222222
INC0015582,Group 33,1,14.067361111111111
INC0015584,Group 33,1,8.144444444444444
INC0015587,Group 69,1,14.727083333333333
INC0015589,Group 70,1,5.011111111111111
INC0015590,Group 24,1,10.804166666666667
INC0015591,Group 70,1,5.047916666666667
INC0015592,Group 24,1,10.802083333333334
INC0015593,Group 24,1,10.802083333333334
INC0015594,Group 24,1,10.802083333333334
INC0015595,Group 24,1,10.802083333333334
INC0015596,Group 24,1,10.802083333333334
INC0015597,Group 20,1,14.051388888888889
INC0015598,Group 70,1,5.045833333333333
INC0015599,Group 70,0,6.128472222222222
INC0015600,Group 12,1,6.958333333333333
INC0015601,Group 9,0,6.040972222222222
INC0015602,Group 57,1,11.836805555555555
INC0015603,Group 50,1,11.836805555555555
INC0015604,Group 70,0,6.039583333333334
INC0015606,Group 33,1,15.127777777777778
INC0015607,Group 73,1,5.991666666666666
INC0015608,Group 24,1,5.031944444444444
INC0015609,Group 70,1,5.030555555555556
INC0015610,Group 70,1,5.029166666666667
INC0015611,Group 22,1,5.736805555555556
INC0015612,Group 24,1,5.028472222222222
INC0015613,Group 70,1,5.069444444444445
INC0015616,Group 6,1,24.738194444444446
INC0015620,Group 70,1,6.104166666666667
INC0015621,Group 70,1,5.020138888888889
INC0015625,Group 76,1,31.939583333333335
INC0015627,Group 70,1,5.058333333333334
INC0015628,Group 70,1,5.016666666666667
INC0015629,Group 70,0,5.972222222222222
INC0015630,Group 72,1,17.93611111111111
INC0015632,Group 70,1,5.055555555555555
INC0015633,Group 70,0,5.970833333333333
INC0015634,Group 3,1,189.7625
INC0015635,Group 39,1,5.927083333333333
INC0015637,Group 28,1,5.675
INC0015638,Group 53,1,5.673611111111111
INC0015639,Group 70,1,5.048611111111111
INC0015640,Group 28,1,5.6722222222222225
INC0015641,Group 70,0,11.761111111111111
INC0015643,Group 28,1,5.670833333333333
INC0015644,Group 70,0,5.961111111111111
INC0015645,Group 70,0,5.961111111111111
INC0015646,Group 33,1,70.87777777777778
INC0015647,Group 70,1,5.0368055555555555
INC0015649,Group 70,1,5.033333333333333
INC0015650,Group 3,1,151.95
INC0015651,Group 70,1,5.031944444444444
INC0015652,Group 70,1,5.029166666666667
INC0015654,Group 25,1,88.77708333333334
INC0015655,Group 20,1,6.9006944444444445
INC0015656,Group 70,0,5.025
INC0015657,Group 25,1,11.9875
INC0015658,Group 22,1,5.686111111111111
INC0015660,Group 6,1,10.686805555555555
INC0015661,Group 70,1,5.013194444444444
INC0015663,Group 23,1,7.885416666666667
INC0015664,Group 39,1,5.760416666666667
INC0015665,Group 70,1,5.045833333333333
INC0015666,Group 23,1,5.627777777777778
INC0015667,Group 70,0,5.875
INC0015669,Group 70,1,5.034027777777778
INC0015673,Group 31,1,10.92986111111111
INC0015674,Group 20,1,6.631944444444445
INC0015675,Group 28,1,5.748611111111111
INC0015676,Group 28,1,5.565972222222222
INC0015677,Group 70,1,5.054861111111111
INC0015678,Group 39,1,5.720138888888889
INC0015679,Group 70,1,5.017361111111111
INC0015680,Group 39,1,5.675
INC0015681,Group 70,0,12.595833333333333
INC0015686,Group 25,1,18.584722222222222
INC0015687,Group 39,1,6.483333333333333
INC0015688,Group 70,1,5.023611111111111
INC0015689,Group 70,1,5.022916666666666
INC0015690,Group 70,1,5.010416666666667
INC0015691,Group 70,1,5.0256944444444445
INC0015692,Group 70,0,10.627083333333333
INC0015694,Group 70,1,5.054861111111111
INC0015695,Group 70,1,5.175
INC0015698,Group 70,1,5.027777777777778
INC0015699,Group 70,1,5.016666666666667
INC0015700,Group 6,1,40.49444444444445
INC0015702,Group 70,1,23.961111111111112
INC0015703,Group 70,1,5.036111111111111
INC0015705,Group 28,1,5.40625
INC0015708,Group 46,1,6.177777777777778
INC0015710,Group 64,1,5.024305555555555
INC0015711,Group 70,1,5.047916666666667
INC0015712,Group 64,1,5.002777777777778
INC0015713,Group 64,1,5.002083333333333
INC0015714,Group 70,1,5.043055555555555
INC0015715,Group 64,1,5.043055555555555
INC0015716,Group 64,1,5.041666666666667
INC0015718,Group 70,1,5.076388888888889
INC0015719,Group 64,1,5.03125
INC0015721,Group 70,1,5.030555555555556
INC0015723,Group 70,1,5.024305555555555
INC0015725,Group 20,1,6.309027777777778
INC0015726,Group 70,1,5.017361111111111
INC0015727,Group 20,1,13.397222222222222
INC0015728,Group 70,0,5.051388888888889
INC0015730,Group 39,1,11.347916666666666
INC0015731,Group 70,0,5.799305555555556
INC0015732,Group 65,1,11.384722222222223
INC0015733,Group 64,1,5.084722222222222
INC0015734,Group 20,1,10.339583333333334
INC0015737,Group 70,1,14.169444444444444
INC0015738,Group 25,1,6.1625
INC0015739,Group 65,1,5.1375
INC0015740,Group 70,0,6.283333333333333
INC0015741,Group 70,0,7.115277777777778
INC0015743,Group 70,1,13.121527777777779
INC0015745,Group 70,1,5.027777777777778
INC0015746,Group 58,1,5.0680555555555555
INC0015747,Group 70,1,5.0680555555555555
INC0015748,Group 20,1,10.19513888888889
INC0015749,Group 24,1,5.314583333333333
INC0015750,Group 70,1,5.022916666666666
INC0015751,Group 25,1,47.111111111111114
INC0015752,Group 25,1,6.146527777777778
INC0015753,Group 70,1,5.020833333333333
INC0015754,Group 39,1,6.310416666666667
INC0015755,Group 70,1,5.01875
INC0015756,Group 70,1,5.016666666666667
INC0015757,Group 70,1,5.016666666666667
INC0015758,Group 34,1,6.2659722222222225
INC0015760,Group 70,1,5.013888888888889
INC0015762,Group 70,1,5.011111111111111
INC0015764,Group 70,1,6.302083333333333
INC0015765,Group 70,1,5.052083333333333
INC0015766,Group 70,1,5.009722222222222
INC0015767,Group 70,1,5.008333333333334
INC0015768,Group 20,1,47.09652777777778
INC0015769,Group 30,1,25.344444444444445
INC0015770,Group 76,1,19.385416666666668
INC0015771,Group 70,1,5.045833333333333
INC0015772,Group 23,1,5.045138888888889
INC0015775,Group 23,1,10.340277777777779
INC0015777,Group 50,1,5.167361111111111
INC0015778,Group 70,1,5.042361111111111
INC0015779,Group 24,1,5.333333333333333
INC0015780,Group 70,1,5.041666666666667
INC0015782,Group 25,1,6.123611111111111
INC0015784,Group 39,1,5.163888888888889
INC0015785,Group 70,0,5.329861111111111
INC0015787,Group 24,1,17.040972222222223
INC0015788,Group 33,1,259.11875
INC0015789,Group 70,1,5.034027777777778
INC0015790,Group 70,0,5.033333333333333
INC0015791,Group 6,1,10.0375
INC0015792,Group 24,1,6.154861111111111
INC0015796,Group 70,0,6.986805555555556
INC0015798,Group 35,1,10.075
INC0015799,Group 70,1,5.027777777777778
INC0015800,Group 30,1,5.152777777777778
INC0015801,Group 64,1,5.026388888888889
INC0015802,Group 58,1,7.1930555555555555
INC0015803,Group 70,1,5.026388888888889
INC0015804,Group 70,1,5.0256944444444445
INC0015805,Group 25,1,6.025
INC0015807,Group 70,1,5.022916666666666
INC0015809,Group 64,1,5.022916666666666
INC0015811,Group 6,1,5.229861111111111
INC0015812,Group 70,1,5.063194444444444
INC0015813,Group 70,1,5.020138888888889
INC0015814,Group 64,1,5.01875
INC0015815,Group 12,1,25.022222222222222
INC0015816,Group 70,1,5.0159722222222225
INC0015817,Group 70,0,11.0625
INC0015818,Group 70,1,6.680555555555555
INC0015820,Group 22,1,21.019444444444446
INC0015823,Group 27,1,5.178472222222222
INC0015824,Group 10,1,40.30902777777778
INC0015825,Group 70,1,5.011111111111111
INC0015826,Group 64,1,5.010416666666667
INC0015827,Group 70,1,5.010416666666667
INC0015828,Group 70,1,5.008333333333334
INC0015830,Group 39,1,5.131944444444445
INC0015831,Group 65,1,5.064583333333333
INC0015832,Group 25,1,10.427083333333334
INC0015833,Group 64,1,5.003472222222222
INC0015834,Group 70,1,5.044444444444444
INC0015835,Group 70,1,5.044444444444444
INC0015836,Group 70,1,5.044444444444444
INC0015838,Group 64,1,5.042361111111111
INC0015839,Group 70,1,5.040972222222222
INC0015840,Group 10,1,24.00486111111111
INC0015844,Group 68,1,10.335416666666667
INC0015845,Group 57,1,10.293055555555556
INC0015846,Group 29,1,12.163194444444445
INC0015847,Group 25,1,66.12083333333334
INC0015848,Group 9,1,5.031944444444444
INC0015849,Group 23,1,5.197916666666667
INC0015850,Group 39,1,5.114583333333333
INC0015851,Group 70,1,5.071527777777778
INC0015857,Group 25,0,5.024305555555555
INC0015858,Group 70,1,5.024305555555555
INC0015860,Group 70,1,5.023611111111111
INC0015861,Group 70,1,5.023611111111111
INC0015862,Group 27,1,7.313888888888889
INC0015863,Group 76,1,10.194444444444445
INC0015864,Group 70,0,11.069444444444445
INC0015865,Group 70,1,5.354861111111111
INC0015866,Group 23,1,83.11111111111111
INC0015867,Group 64,1,5.061805555555556
INC0015868,Group 70,0,6.978472222222222
INC0015869,Group 24,1,7.185416666666667
INC0015870,Group 70,1,5.017361111111111
INC0015871,Group 19,1,6.0159722222222225
INC0015872,Group 70,1,5.0569444444444445
INC0015873,Group 70,1,5.0152777777777775
INC0015879,Group 73,1,18.975694444444443
INC0015881,Group 66,1,49.263194444444444
INC0015883,Group 70,1,5.00625
INC0015884,Group 73,1,11.053472222222222
INC0015886,Group 70,1,5.045138888888889
INC0015887,Group 29,1,13.216666666666667
INC0015888,Group 29,1,17.257638888888888
INC0015889,Group 54,1,5.043055555555555
INC0015890,Group 70,1,10.254861111111111
INC0015891,Group 12,1,33.00486111111111
INC0015892,Group 73,1,5.165277777777778
INC0015893,Group 25,1,10.961805555555555
INC0015894,Group 25,1,18.17013888888889
INC0015895,Group 25,1,18.169444444444444
INC0015897,Group 30,1,5.036111111111111
INC0015898,Group 29,1,5.2444444444444445
INC0015899,Group 70,1,5.034722222222222
INC0015901,Group 70,1,5.034027777777778
INC0015902,Group 70,1,27.163194444444443
INC0015903,Group 25,1,5.198611111111111
INC0015906,Group 12,1,18.99513888888889
INC0015908,Group 70,1,5.070138888888889
INC0015909,Group 76,1,19.033333333333335
INC0015910,Group 20,1,10.282638888888888
INC0015911,Group 70,1,5.025
INC0015912,Group 76,1,10.154166666666667
INC0015916,Group 22,1,18.275
INC0015917,Group 70,0,9.89861111111111
INC0015918,Group 70,1,5.017361111111111
INC0015919,Group 70,1,5.0159722222222225
INC0015920,Group 24,1,5.93125
INC0015921,Group 12,1,12.980555555555556
INC0015923,Group 23,1,103.0111111111111
INC0015924,Group 24,1,5.092361111111111
INC0015925,Group 37,1,6.924305555555556
INC0015926,Group 70,1,5.048611111111111
INC0015927,Group 25,1,88.00763888888889
INC0015928,Group 70,1,5.090277777777778
INC0015930,Group 62,1,5.0881944444444445
INC0015931,Group 25,1,10.343055555555555
INC0015933,Group 56,1,5.161111111111111
INC0015934,Group 70,1,5.035416666666666
INC0015936,Group 46,1,5.075694444444444
INC0015938,Group 53,1,5.115972222222222
INC0015939,Group 70,1,5.031944444444444
INC0015940,Group 30,1,5.114583333333333
INC0015943,Group 73,1,5.107638888888889
INC0015944,Group 25,1,5.852083333333334
INC0015945,Group 25,1,89.14444444444445
INC0015949,Group 20,0,5.847222222222222
INC0015950,Group 70,1,6.138888888888889
