survival_event,survival_duration_days
1,15.813888888888888
1,5.019444444444445
1,5.01875
1,5.058333333333334
1,7.641666666666667
1,5.0152777777777775
1,18.97222222222222
1,8.7625
1,15.011805555555556
1,9.716666666666667
1,5.007638888888889
1,5.006944444444445
1,9.213194444444444
1,16.836111111111112
1,5.004861111111111
1,8.334722222222222
1,9.875694444444445
1,8.747916666666667
1,23.747222222222224
1,5.0375
1,17.78125
1,5.067361111111111
1,7.60625
1,5.021527777777778
1,5.020833333333333
1,5.01875
1,305.88680555555555
1,9.677083333333334
1,5.00625
1,5.0472222222222225
1,5.042361111111111
1,5.025
1,5.0625
1,5.020833333333333
1,5.018055555555556
1,5.0159722222222225
1,5.053472222222222
1,5.042361111111111
1,5.040277777777778
1,5.021527777777778
1,7.513194444444444
1,5.013194444444444
1,5.032638888888889
1,5.020138888888889
1,78.86180555555555
1,5.025
1,9.728472222222223
1,5.01875
1,5.032638888888889
1,7.35625
1,2.3006944444444444
1,7.340277777777778
1,5.029166666666667
1,7.641666666666667
1,5.026388888888889
1,5.004166666666666
1,5.038888888888889
1,7.148611111111111
1,1.8145833333333334
1,7.2375
1,5.036111111111111
1,7.335416666666666
1,5.031944444444444
1,8.425
1,5.0055555555555555
1,5.038194444444445
1,5.030555555555556
1,5.030555555555556
1,5.064583333333333
1,5.048611111111111
1,5.004166666666666
1,5.017361111111111
1,5.019444444444445
1,9.160416666666666
1,5.052777777777778
1,5.168055555555555
1,8.909722222222221
1,16.81111111111111
1,13.9875
1,5.041666666666667
1,7.99375
1,5.014583333333333
1,5.003472222222222
1,5.0569444444444445
1,7.722916666666666
1,14.696527777777778
1,6.560416666666667
1,5.0152777777777775
1,6.810416666666667
1,5.045833333333333
1,5.048611111111111
1,5.034722222222222
1,5.033333333333333
1,15.175694444444444
1,16.159027777777776
1,6.268055555555556
1,7.323611111111111
1,6.274305555555555
1,13.397222222222222
1,5.054166666666666
1,16.24375
1,5.023611111111111
1,5.977083333333334
1,20.102083333333333
1,5.156944444444444
1,5.029166666666667
1,5.029861111111111
1,13.945833333333333
1,5.028472222222222
1,14.105555555555556
1,5.0159722222222225
1,6.083333333333333
1,5.058333333333334
1,5.013888888888889
1,7.741666666666666
1,5.022916666666666
1,5.007638888888889
1,5.073611111111111
1,5.0368055555555555
1,12.08611111111111
1,5.075
1,5.055555555555555
1,6.550694444444445
1,5.0375
1,5.044444444444444
1,5.147222222222222
1,5.225
1,5.010416666666667
1,30.40625
1,5.028472222222222
1,5.016666666666667
1,5.054166666666666
1,5.300694444444445
1,11.842361111111112
1,5.05
1,5.004861111111111
1,5.248611111111111
1,5.0368055555555555
1,5.034722222222222
1,9.368055555555555
1,5.034027777777778
1,6.117361111111111
1,5.160416666666666
1,5.240972222222222
1,19.365972222222222
1,5.029861111111111
1,5.196527777777778
1,16.363194444444446
1,12.07013888888889
1,5.028472222222222
1,5.028472222222222
1,15.029166666666667
1,5.027083333333334
1,5.027083333333334
1,5.022916666666666
1,9.35763888888889
1,15.145833333333334
1,5.269444444444445
1,5.102083333333334
1,5.018055555555556
1,5.017361111111111
1,5.100694444444445
1,6.014583333333333
1,9.349305555555556
1,5.263194444444444
1,5.0152777777777775
1,12.5125
1,5.18125
1,5.011111111111111
1,5.09375
1,5.21875
1,5.010416666666667
1,5.051388888888889
1,5.009027777777778
1,5.008333333333334
1,5.090972222222222
1,5.215277777777778
1,5.048611111111111
1,5.339583333333334
1,16.255555555555556
1,5.1715277777777775
1,5.295138888888889
1,5.045138888888889
1,5.045138888888889
1,6.128472222222222
1,5.086805555555555
1,7.044444444444444
1,5.2131944444444445
1,5.04375
1,5.043055555555555
1,6.250694444444444
1,5.084027777777778
1,5.040277777777778
1,6.205555555555556
1,5.038194444444445
1,5.370833333333334
1,20.994444444444444
1,12.035416666666666
1,14.199305555555556
1,5.032638888888889
1,5.031944444444444
1,5.03125
1,13.072222222222223
1,7.073611111111111
1,5.029166666666667
1,14.042361111111111
1,5.028472222222222
1,5.2347222222222225
1,6.026388888888889
1,6.108333333333333
1,5.024305555555555
1,7.024305555555555
1,5.065277777777778
1,5.022222222222222
1,5.020833333333333
1,6.020138888888889
1,5.019444444444445
1,5.269444444444445
1,6.269444444444445
1,7.01875
1,14.227083333333333
1,5.225694444444445
1,5.016666666666667
1,13.977083333333333
1,5.0159722222222225
1,5.3069444444444445
1,28.264583333333334
1,5.0159722222222225
1,6.179861111111111
1,5.0125
1,5.0125
1,5.220833333333333
1,6.095833333333333
1,5.218055555555556
1,5.051388888888889
1,13.968055555555555
1,6.009027777777778
1,6.965277777777778
1,72.29861111111111
1,5.048611111111111
1,28.00625
1,5.00625
1,15.005555555555556
1,6.0055555555555555
1,34.96388888888889
1,5.0465277777777775
1,5.961805555555555
1,5.045138888888889
1,5.044444444444444
1,16.002083333333335
1,7.04375
1,41.00069444444444
1,16.292361111111113
1,5.041666666666667
1,12.083333333333334
1,16.252083333333335
1,20.332638888888887
1,5.040972222222222
1,5.040972222222222
1,5.165277777777778
1,34.956944444444446
1,5.039583333333334
1,5.0368055555555555
1,5.034722222222222
1,9.286805555555556
1,5.034027777777778
1,5.032638888888889
1,5.03125
1,5.989583333333333
1,16.197916666666668
1,5.028472222222222
1,13.11111111111111
1,5.026388888888889
1,13.995833333333334
1,11.73263888888889
1,5.024305555555555
1,7.024305555555555
1,14.065972222222221
1,5.022916666666666
1,11.980555555555556
1,5.228472222222222
1,139.2236111111111
1,5.01875
1,5.020138888888889
1,11.72638888888889
1,204.17916666666667
1,5.267361111111111
1,5.0159722222222225
1,5.013888888888889
1,5.222222222222222
1,5.011111111111111
1,29.968055555555555
1,5.132638888888889
1,13.089583333333334
1,6.172916666666667
1,5.00625
1,5.047916666666667
1,12.297222222222222
1,5.3805555555555555
1,6.5055555555555555
1,5.004166666666666
1,5.126388888888889
1,244.02569444444444
1,5.041666666666667
1,12.125
1,7.039583333333334
1,5.039583333333334
1,14.079166666666667
1,5.913888888888889
1,13.160416666666666
1,7.077083333333333
1,12.285416666666666
1,5.035416666666666
1,5.033333333333333
1,6.156944444444444
1,5.03125
1,5.03125
1,15.945833333333333
1,5.028472222222222
1,7.860416666666667
1,20.025
1,5.025
1,25.981944444444444
1,7.271527777777778
1,6.14375
1,5.01875
1,13.893055555555556
1,5.017361111111111
1,5.138888888888889
1,5.0125
1,6.136805555555555
1,13.052777777777777
1,5.010416666666667
1,9.260416666666666
1,6.134027777777778
1,5.047916666666667
1,34.96388888888889
1,6.9215277777777775
1,5.0465277777777775
1,6.129166666666666
1,5.04375
1,5.043055555555555
1,8.917361111111111
1,5.040972222222222
1,34.954861111111114
1,5.0375
1,5.034027777777778
1,5.072916666666667
1,5.069444444444445
1,5.901388888888889
1,36.18888888888889
1,6.104166666666667
1,5.058333333333334
1,231.09444444444443
1,5.050694444444445
1,12.133333333333333
1,6.129861111111111
1,5.214583333333334
1,6.211111111111111
1,5.038194444444445
1,36.203472222222224
1,5.0368055555555555
1,5.036111111111111
1,5.0777777777777775
1,60.828472222222224
1,5.034722222222222
1,7.032638888888889
1,5.030555555555556
1,15.027777777777779
1,5.1097222222222225
1,15.068055555555556
1,5.028472222222222
1,5.9
1,5.025
1,5.022916666666666
1,13.105555555555556
1,5.0625
1,5.019444444444445
1,34.893055555555556
1,15.140972222222222
1,5.0159722222222225
1,6.888888888888889
1,5.013888888888889
1,100.09861111111111
1,6.054166666666666
1,5.0125
1,5.177777777777778
1,37.13472222222222
1,12.88263888888889
1,5.048611111111111
1,5.1722222222222225
1,5.044444444444444
1,13.083333333333334
1,5.038888888888889
1,13.82986111111111
1,5.079166666666667
1,6.7875
1,5.0375
1,5.0368055555555555
1,5.0784722222222225
1,5.036111111111111
1,18.78611111111111
1,6.115277777777778
1,7.031944444444444
1,5.073611111111111
1,19.197222222222223
1,6.030555555555556
1,6.072222222222222
1,5.152777777777778
1,5.027083333333334
1,5.023611111111111
1,5.020833333333333
1,14.895833333333334
1,5.020833333333333
1,5.016666666666667
1,5.057638888888889
1,5.0152777777777775
1,22.929861111111112
1,18.429861111111112
1,11.7625
1,5.133333333333334
1,5.052083333333333
1,5.047916666666667
1,5.13125
1,18.8375
1,5.0875
1,5.126388888888889
1,57.12569444444444
1,5.041666666666667
1,12.749305555555555
1,5.915277777777778
1,5.08125
1,5.039583333333334
1,0.7708333333333334
1,14.9125
1,5.076388888888889
1,6.909027777777778
1,5.032638888888889
1,6.865972222222222
1,5.03125
1,5.03125
1,5.821527777777778
1,11.988194444444444
1,5.070833333333334
1,5.027083333333334
1,5.733333333333333
1,5.022916666666666
1,12.852777777777778
1,5.019444444444445
1,5.102083333333334
1,5.018055555555556
1,5.016666666666667
1,5.098611111111111
1,5.972222222222222
1,5.013888888888889
1,5.013194444444444
1,5.804861111111111
1,6.011805555555555
1,5.011111111111111
1,5.008333333333334
1,5.965972222222222
1,5.049305555555556
1,5.009027777777778
1,5.964583333333334
1,5.047916666666667
1,5.047916666666667
1,12.964583333333334
1,5.9222222222222225
1,5.963888888888889
1,5.047916666666667
1,5.00625
1,15.794444444444444
1,5.79375
1,5.04375
1,5.042361111111111
1,16.0
1,5.040972222222222
1,5.75
1,18.997222222222224
1,5.038888888888889
1,242.82430555555555
1,14.036805555555556
1,229.78055555555557
1,5.823611111111111
1,5.947222222222222
1,6.945138888888889
1,5.027083333333334
1,12.984027777777778
1,64.72638888888889
1,5.022222222222222
1,105.80833333333334
1,5.0625
1,5.728472222222222
1,5.020138888888889
1,5.018055555555556
1,5.059027777777778
1,13.765972222222222
1,5.057638888888889
1,5.013888888888889
1,5.053472222222222
1,5.761111111111111
1,20.75625
1,5.0472222222222225
1,12.963888888888889
1,5.045833333333333
1,18.92013888888889
1,5.04375
1,34.91458333333333
1,5.7034722222222225
1,12.030555555555555
1,21.988888888888887
1,144.9909722222222
1,6.1090277777777775
1,5.022916666666666
1,64.88541666666667
1,5.011805555555555
1,40.09097222222222
1,5.003472222222222
1,5.044444444444444
1,5.039583333333334
1,5.038194444444445
1,5.6097222222222225
1,5.016666666666667
1,19.794444444444444
1,11.66875
1,5.0375
1,5.020138888888889
1,5.053472222222222
1,5.086111111111111
1,5.0375
1,5.034722222222222
1,13.658333333333333
1,5.027083333333334
1,5.025
1,15.545833333333333
1,5.491666666666666
1,5.423611111111111
1,5.422916666666667
1,6.4534722222222225
1,5.027777777777778
1,5.395138888888889
1,6.392361111111111
1,5.040972222222222
1,5.019444444444445
1,6.346527777777778
1,5.302083333333333
1,20.419444444444444
1,5.127083333333333
1,5.165277777777778
1,5.121527777777778
1,11.574305555555556
1,5.024305555555555
1,5.273611111111111
1,15.449305555555556
1,5.305555555555555
1,5.035416666666666
1,5.063888888888889
1,5.170138888888889
1,5.010416666666667
1,5.034027777777778
1,20.279166666666665
1,5.019444444444445
1,5.010416666666667
1,5.009722222222222
1,19.04375
1,5.040277777777778
1,5.0368055555555555
1,13.116666666666667
1,35.115972222222226
1,6.279166666666667
1,6.195138888888889
1,5.027777777777778
1,5.108333333333333
1,12.272916666666667
1,5.230555555555555
1,5.022222222222222
1,5.022222222222222
1,12.3125
1,5.268055555555556
1,5.017361111111111
1,19.058333333333334
1,5.0159722222222225
1,5.222916666666666
1,5.014583333333333
1,15.222916666666666
1,5.013194444444444
1,5.054166666666666
1,6.178472222222222
1,99.08958333333334
1,11.175
1,5.006944444444445
1,6.089583333333334
1,19.29652777777778
1,5.2131944444444445
1,14.295833333333333
1,11.129166666666666
1,12.294444444444444
1,12.169444444444444
1,5.084027777777778
1,5.041666666666667
1,5.206944444444445
1,5.08125
1,6.163888888888889
1,11.28888888888889
1,11.538194444444445
1,5.0375
1,5.079166666666667
1,5.036111111111111
1,5.036111111111111
1,7.11875
1,5.034722222222222
1,5.032638888888889
1,12.365277777777777
1,5.03125
1,5.030555555555556
1,5.277083333333334
1,5.066666666666666
1,5.191666666666666
1,5.022916666666666
1,14.10625
1,13.102777777777778
1,5.0159722222222225
1,5.0152777777777775
1,71.25694444444444
1,5.011111111111111
1,228.0090277777778
1,11.340277777777779
1,5.048611111111111
1,13.089583333333334
1,12.172222222222222
1,12.046527777777778
1,5.006944444444445
1,5.0875
1,5.045833333333333
1,5.045138888888889
1,5.043055555555555
1,26.0
1,5.040972222222222
1,5.332638888888889
1,11.33125
1,7.997222222222222
1,18.288194444444443
1,5.0368055555555555
1,27.035416666666666
1,5.034722222222222
1,5.950694444444444
1,5.03125
1,5.1125
1,5.028472222222222
1,5.027083333333334
1,5.026388888888889
1,57.270833333333336
1,5.191666666666666
1,5.024305555555555
1,12.14861111111111
1,5.063194444444444
1,5.226388888888889
1,5.309027777777778
1,5.058333333333334
1,5.057638888888889
1,5.222222222222222
1,5.138194444444444
1,5.178472222222222
1,5.052777777777778
1,5.052777777777778
1,15.136111111111111
1,5.970833333333333
1,0.02638888888888889
1,6.299305555555556
1,5.007638888888889
1,5.043055555555555
1,11.286805555555556
1,12.910416666666666
1,182.0263888888889
1,10.947222222222223
1,5.028472222222222
1,27.194444444444443
1,5.940972222222222
1,5.940277777777778
1,5.813194444444444
1,5.102777777777778
1,5.185416666666667
1,6.226388888888889
1,5.016666666666667
1,5.0159722222222225
1,5.013194444444444
1,5.054166666666666
1,5.0125
1,5.051388888888889
1,5.217361111111111
1,40.13472222222222
1,5.00625
1,5.2125
1,181.99722222222223
1,6.376388888888889
1,5.041666666666667
1,12.207638888888889
1,5.038888888888889
1,17.954166666666666
1,5.0375
1,5.034027777777778
1,15.075694444444444
1,5.031944444444444
1,5.28125
1,20.195138888888888
1,5.027777777777778
1,13.94375
1,5.235416666666667
1,5.1097222222222225
1,6.190277777777778
1,5.263888888888889
1,5.055555555555555
1,5.219444444444444
1,5.175694444444445
1,20.008333333333333
1,6.131944444444445
1,5.838888888888889
1,5.045833333333333
1,31.877777777777776
1,5.040972222222222
1,60.86875
1,5.08125
1,5.035416666666666
1,90.07152777777777
1,18.240277777777777
1,5.030555555555556
1,6.946527777777778
1,5.027777777777778
1,13.152777777777779
1,12.814583333333333
1,19.899305555555557
1,5.103472222222222
1,5.060416666666667
1,5.934722222222222
1,5.059027777777778
1,5.0993055555555555
1,5.0569444444444445
1,12.01388888888889
1,5.013194444444444
1,5.09375
1,5.009722222222222
1,23.986805555555556
1,5.0472222222222225
1,5.0465277777777775
1,29.169444444444444
1,5.038194444444445
1,13.95486111111111
1,33.87013888888889
1,5.035416666666666
1,5.035416666666666
1,5.034722222222222
1,6.826388888888889
1,33.074305555555554
1,5.782638888888889
1,46.86527777777778
1,5.070138888888889
1,5.027083333333334
1,5.8597222222222225
1,5.067361111111111
1,5.0256944444444445
1,5.022222222222222
1,5.020833333333333
1,11.8125
1,19.935416666666665
1,10.809027777777779
1,5.058333333333334
1,19.099305555555556
1,5.097916666666666
1,35.763888888888886
1,31.886805555555554
1,5.052777777777778
1,5.886111111111111
1,14.96875
1,12.178472222222222
1,5.093055555555556
1,5.0465277777777775
1,33.83402777777778
1,18.038888888888888
1,18.830555555555556
1,11.120138888888889
1,6.785416666666666
1,5.03125
1,5.03125
1,5.78125
1,11.861805555555556
1,5.028472222222222
1,5.027083333333334
1,5.7347222222222225
1,10.734027777777778
1,11.73263888888889
1,6.024305555555555
1,14.98125
1,5.022222222222222
1,181.85069444444446
1,5.022222222222222
1,12.979166666666666
1,5.020138888888889
1,25.76736111111111
1,5.016666666666667
1,21.97013888888889
1,27.844444444444445
1,5.009722222222222
1,5.0472222222222225
1,5.922916666666667
1,5.754166666666666
1,5.042361111111111
1,5.002777777777778
1,5.040972222222222
1,12.790277777777778
1,5.040277777777778
1,5.038194444444445
1,5.7444444444444445
1,5.74375
1,5.702083333333333
1,14.909027777777778
1,5.032638888888889
1,5.074305555555555
1,5.031944444444444
1,5.072222222222222
1,5.030555555555556
1,18.904166666666665
1,5.028472222222222
1,14.82013888888889
1,5.028472222222222
1,5.026388888888889
1,5.026388888888889
1,5.066666666666666
1,10.858333333333333
1,5.065972222222222
1,5.023611111111111
1,13.019444444444444
1,5.059027777777778
1,27.975694444444443
1,5.014583333333333
1,5.05625
1,10.88888888888889
1,5.010416666666667
1,5.759722222222222
1,5.840972222222222
1,12.088888888888889
1,5.045138888888889
1,5.043055555555555
1,199.95347222222222
1,5.038194444444445
1,5.0375
1,5.035416666666666
1,5.029861111111111
1,5.029166666666667
1,12.727083333333333
1,5.014583333333333
1,5.013888888888889
1,5.9625
1,5.870138888888889
1,5.034027777777778
1,5.65
1,5.045833333333333
1,11.697222222222223
1,5.6090277777777775
1,5.524305555555555
1,5.593055555555556
1,14.672916666666667
1,5.038194444444445
1,5.034027777777778
1,14.157638888888888
1,5.064583333333333
1,10.790277777777778
1,5.028472222222222
1,5.026388888888889
1,14.635416666666666
1,5.38125
1,5.0881944444444445
1,5.417361111111111
1,5.4125
1,5.03125
1,17.65625
1,5.063194444444444
1,17.761805555555554
1,18.550694444444446
1,19.589583333333334
1,5.036111111111111
1,19.577083333333334
1,5.033333333333333
1,10.35138888888889
1,28.30763888888889
1,33.75625
1,11.525
1,5.05
1,14.058333333333334
1,5.0159722222222225
1,5.029166666666667
1,5.029166666666667
1,5.0465277777777775
1,13.186805555555555
1,5.017361111111111
1,5.054166666666666
1,5.053472222222222
1,12.177777777777777
1,5.006944444444445
1,5.0875
1,5.038888888888889
1,5.038194444444445
1,10.240277777777777
1,5.03125
1,11.278472222222222
1,5.06875
1,5.027083333333334
1,7.274305555555555
1,5.063888888888889
1,5.020138888888889
1,5.186111111111111
1,10.10138888888889
1,5.059027777777778
1,0.05138888888888889
1,5.0152777777777775
1,5.096527777777778
1,5.052083333333333
1,5.048611111111111
1,5.0472222222222225
1,5.004861111111111
1,5.045833333333333
1,5.045138888888889
1,5.16875
1,14.125694444444445
1,5.040972222222222
1,5.2875
1,5.0375
1,5.079166666666667
1,14.120138888888889
1,13.036111111111111
1,10.161111111111111
1,5.035416666666666
1,5.034027777777778
1,5.031944444444444
1,13.323611111111111
1,5.030555555555556
1,5.029861111111111
1,5.028472222222222
