number,incident_state,opened_at,assignment_group,resolved_at,closed_at
INC0013835,Resolved,2016-04-01 08:40:00,Group 25,2016-04-06 16:23:00,2016-04-11 16:59:00
INC0013835,Closed,2016-04-01 08:40:00,Group 25,2016-04-06 16:23:00,2016-04-11 16:59:00
INC0013836,Resolved,2016-04-01 08:41:00,?,2016-04-01 08:53:00,2016-04-06 08:59:00
INC0013836,Closed,2016-04-01 08:41:00,?,2016-04-01 08:53:00,2016-04-06 08:59:00
INC0013837,New,2016-04-01 08:42:00,Group 55,2016-04-01 09:05:00,2016-04-06 09:59:00
INC0013837,Resolved,2016-04-01 08:42:00,Group 55,2016-04-01 09:05:00,2016-04-06 09:59:00
INC0013837,Closed,2016-04-01 08:42:00,Group 55,2016-04-01 09:05:00,2016-04-06 09:59:00
INC0013838,Active,2016-04-01 08:42:00,Group 70,2016-04-01 09:57:00,2016-04-06 09:59:00
INC0013838,Resolved,2016-04-01 08:42:00,Group 70,2016-04-01 09:57:00,2016-04-06 09:59:00
INC0013838,Closed,2016-04-01 08:42:00,Group 70,2016-04-01 09:57:00,2016-04-06 09:59:00
INC0013839,Resolved,2016-04-01 08:42:00,Group 70,,2016-04-06 08:59:00
INC0013839,Closed,2016-04-01 08:42:00,Group 70,,2016-04-06 08:59:00
INC0013840,Active,2016-04-01 08:43:00,Group 70,2016-04-01 14:20:00,2016-04-06 14:59:00
INC0013840,Active,2016-04-01 08:43:00,Group 25,2016-04-01 14:20:00,2016-04-06 14:59:00
INC0013840,Active,2016-04-01 08:43:00,Group 25,2016-04-01 14:20:00,2016-04-06 14:59:00
INC0013840,Resolved,2016-04-01 08:43:00,Group 25,2016-04-01 14:20:00,2016-04-06 14:59:00
INC0013840,Closed,2016-04-01 08:43:00,Group 25,2016-04-01 14:20:00,2016-04-06 14:59:00
INC0013841,Resolved,2016-04-01 08:44:00,Group 70,,2016-04-06 08:59:00
INC0013841,Closed,2016-04-01 08:44:00,Group 70,,2016-04-06 08:59:00
INC0013842,New,2016-04-01 08:45:00,Group 70,2016-04-01 12:21:00,2016-04-06 12:59:00
INC0013842,New,2016-04-01 08:45:00,Group 55,2016-04-01 12:21:00,2016-04-06 12:59:00
INC0013842,Active,2016-04-01 08:45:00,Group 55,2016-04-01 12:21:00,2016-04-06 12:59:00
INC0013842,Active,2016-04-01 08:45:00,Group 55,2016-04-01 12:21:00,2016-04-06 12:59:00
INC0013842,Resolved,2016-04-01 08:45:00,Group 55,2016-04-01 12:21:00,2016-04-06 12:59:00
INC0013842,Closed,2016-04-01 08:45:00,Group 55,2016-04-01 12:21:00,2016-04-06 12:59:00
INC0013843,Active,2016-04-01 08:49:00,Group 73,2016-04-01 10:59:00,2016-04-06 11:59:00
INC0013843,Active,2016-04-01 08:49:00,Group 73,2016-04-01 10:59:00,2016-04-06 11:59:00
INC0013843,Active,2016-04-01 08:49:00,Group 73,2016-04-01 10:59:00,2016-04-06 11:59:00
INC0013843,Resolved,2016-04-01 08:49:00,Group 73,2016-04-01 10:59:00,2016-04-06 11:59:00
INC0013843,Closed,2016-04-01 08:49:00,Group 73,2016-04-01 10:59:00,2016-04-06 11:59:00
INC0013844,Resolved,2016-04-01 08:49:00,Group 70,,2016-04-06 08:59:00
INC0013844,Closed,2016-04-01 08:49:00,Group 70,,2016-04-06 08:59:00
INC0013845,New,2016-04-01 08:50:00,Group 20,2016-04-08 10:43:00,2016-04-13 10:59:00
INC0013845,New,2016-04-01 08:50:00,Group 20,2016-04-08 10:43:00,2016-04-13 10:59:00
INC0013845,New,2016-04-01 08:50:00,Group 70,2016-04-08 10:43:00,2016-04-13 10:59:00
INC0013845,New,2016-04-01 08:50:00,?,2016-04-08 10:43:00,2016-04-13 10:59:00
INC0013845,Awaiting User Info,2016-04-01 08:50:00,?,2016-04-08 10:43:00,2016-04-13 10:59:00
INC0013845,Awaiting User Info,2016-04-01 08:50:00,?,2016-04-08 10:43:00,2016-04-13 10:59:00
INC0013845,Awaiting User Info,2016-04-01 08:50:00,Group 28,2016-04-08 10:43:00,2016-04-13 10:59:00
INC0013845,Awaiting User Info,2016-04-01 08:50:00,Group 28,2016-04-08 10:43:00,2016-04-13 10:59:00
INC0013845,Awaiting User Info,2016-04-01 08:50:00,Group 28,2016-04-08 10:43:00,2016-04-13 10:59:00
INC0013845,Resolved,2016-04-01 08:50:00,Group 28,2016-04-08 10:43:00,2016-04-13 10:59:00
INC0013845,Closed,2016-04-01 08:50:00,Group 28,2016-04-08 10:43:00,2016-04-13 10:59:00
INC0013846,Resolved,2016-04-01 08:51:00,Group 70,,2016-04-06 08:59:00
INC0013846,Closed,2016-04-01 08:51:00,Group 70,,2016-04-06 08:59:00
INC0013847,Active,2016-04-01 08:52:00,Group 70,2016-04-01 14:28:00,2016-04-06 14:59:00
INC0013847,Active,2016-04-01 08:52:00,Group 23,2016-04-01 14:28:00,2016-04-06 14:59:00
INC0013847,Active,2016-04-01 08:52:00,Group 23,2016-04-01 14:28:00,2016-04-06 14:59:00
INC0013847,Resolved,2016-04-01 08:52:00,Group 23,2016-04-01 14:28:00,2016-04-06 14:59:00
INC0013847,Closed,2016-04-01 08:52:00,Group 23,2016-04-01 14:28:00,2016-04-06 14:59:00
INC0013848,Active,2016-04-01 08:52:00,Group 30,2016-04-07 13:23:00,2016-04-12 13:59:00
INC0013848,Awaiting User Info,2016-04-01 08:52:00,Group 30,2016-04-07 13:23:00,2016-04-12 13:59:00
INC0013848,Awaiting User Info,2016-04-01 08:52:00,Group 30,2016-04-07 13:23:00,2016-04-12 13:59:00
INC0013848,Awaiting User Info,2016-04-01 08:52:00,Group 30,2016-04-07 13:23:00,2016-04-12 13:59:00
INC0013848,Awaiting Problem,2016-04-01 08:52:00,Group 30,2016-04-07 13:23:00,2016-04-12 13:59:00
INC0013848,Resolved,2016-04-01 08:52:00,Group 30,2016-04-07 13:23:00,2016-04-12 13:59:00
INC0013848,Closed,2016-04-01 08:52:00,Group 30,2016-04-07 13:23:00,2016-04-12 13:59:00
INC0013850,New,2016-04-01 08:54:00,?,2016-04-01 09:25:00,2016-04-06 09:59:00
INC0013850,Active,2016-04-01 08:54:00,?,2016-04-01 09:25:00,2016-04-06 09:59:00
INC0013850,Resolved,2016-04-01 08:54:00,?,2016-04-01 09:25:00,2016-04-06 09:59:00
INC0013850,Closed,2016-04-01 08:54:00,?,2016-04-01 09:25:00,2016-04-06 09:59:00
INC0013851,Active,2016-04-01 08:54:00,Group 28,2016-04-01 11:06:00,2016-04-06 11:59:00
INC0013851,Active,2016-04-01 08:54:00,Group 28,2016-04-01 11:06:00,2016-04-06 11:59:00
INC0013851,Active,2016-04-01 08:54:00,Group 28,2016-04-01 11:06:00,2016-04-06 11:59:00
INC0013851,Resolved,2016-04-01 08:54:00,Group 28,2016-04-01 11:06:00,2016-04-06 11:59:00
INC0013851,Closed,2016-04-01 08:54:00,Group 28,2016-04-01 11:06:00,2016-04-06 11:59:00
INC0013852,New,2016-04-01 08:56:00,Group 23,2016-04-01 13:40:00,2016-04-06 13:59:00
INC0013852,New,2016-04-01 08:56:00,Group 23,2016-04-01 13:40:00,2016-04-06 13:59:00
INC0013852,Awaiting User Info,2016-04-01 08:56:00,Group 23,2016-04-01 13:40:00,2016-04-06 13:59:00
INC0013852,Awaiting User Info,2016-04-01 08:56:00,Group 23,2016-04-01 13:40:00,2016-04-06 13:59:00
INC0013852,Awaiting User Info,2016-04-01 08:56:00,Group 23,2016-04-01 13:40:00,2016-04-06 13:59:00
INC0013852,Resolved,2016-04-01 08:56:00,Group 23,2016-04-01 13:40:00,2016-04-06 13:59:00
INC0013852,Closed,2016-04-01 08:56:00,Group 23,2016-04-01 13:40:00,2016-04-06 13:59:00
INC0013853,New,2016-04-01 08:56:00,Group 22,2016-04-05 15:33:00,2016-04-10 15:59:00
INC0013853,New,2016-04-01 08:56:00,Group 22,2016-04-05 15:33:00,2016-04-10 15:59:00
INC0013853,New,2016-04-01 08:56:00,Group 70,2016-04-05 15:33:00,2016-04-10 15:59:00
INC0013853,Awaiting User Info,2016-04-01 08:56:00,Group 70,2016-04-05 15:33:00,2016-04-10 15:59:00
INC0013853,Awaiting User Info,2016-04-01 08:56:00,Group 39,2016-04-05 15:33:00,2016-04-10 15:59:00
INC0013853,Resolved,2016-04-01 08:56:00,Group 39,2016-04-05 15:33:00,2016-04-10 15:59:00
INC0013853,Closed,2016-04-01 08:56:00,Group 39,2016-04-05 15:33:00,2016-04-10 15:59:00
INC0013854,Active,2016-04-01 08:57:00,Group 25,2016-04-01 14:38:00,2016-04-06 14:59:00
INC0013854,Active,2016-04-01 08:57:00,Group 25,2016-04-01 14:38:00,2016-04-06 14:59:00
INC0013854,Awaiting User Info,2016-04-01 08:57:00,Group 25,2016-04-01 14:38:00,2016-04-06 14:59:00
INC0013854,Awaiting User Info,2016-04-01 08:57:00,Group 25,2016-04-01 14:38:00,2016-04-06 14:59:00
INC0013854,Resolved,2016-04-01 08:57:00,Group 25,2016-04-01 14:38:00,2016-04-06 14:59:00
INC0013854,Closed,2016-04-01 08:57:00,Group 25,2016-04-01 14:38:00,2016-04-06 14:59:00
INC0013855,Resolved,2016-04-01 09:01:00,Group 70,,2016-04-06 09:59:00
INC0013855,Closed,2016-04-01 09:01:00,Group 70,,2016-04-06 09:59:00
INC0013856,Active,2016-04-01 09:01:00,Group 64,2016-04-01 09:12:00,2016-04-06 09:59:00
INC0013856,Resolved,2016-04-01 09:01:00,Group 64,2016-04-01 09:12:00,2016-04-06 09:59:00
INC0013856,Closed,2016-04-01 09:01:00,Group 64,2016-04-01 09:12:00,2016-04-06 09:59:00
INC0013857,Resolved,2016-04-01 09:02:00,Group 70,,2016-04-06 09:59:00
INC0013857,Closed,2016-04-01 09:02:00,Group 70,,2016-04-06 09:59:00
INC0013859,Resolved,2016-04-01 09:02:00,Group 70,,2016-04-06 09:59:00
INC0013859,Closed,2016-04-01 09:02:00,Group 70,,2016-04-06 09:59:00
INC0013863,New,2016-04-01 09:02:00,Group 9,2016-06-27 09:03:00,2016-07-02 09:07:00
INC0013863,New,2016-04-01 09:02:00,Group 9,2016-06-27 09:03:00,2016-07-02 09:07:00
INC0013863,New,2016-04-01 09:02:00,Group 70,2016-06-27 09:03:00,2016-07-02 09:07:00
INC0013863,New,2016-04-01 09:02:00,Group 9,2016-06-27 09:03:00,2016-07-02 09:07:00
INC0013863,New,2016-04-01 09:02:00,Group 9,2016-06-27 09:03:00,2016-07-02 09:07:00
INC0013863,Awaiting User Info,2016-04-01 09:02:00,Group 23,2016-06-27 09:03:00,2016-07-02 09:07:00
INC0013863,Awaiting User Info,2016-04-01 09:02:00,Group 23,2016-06-27 09:03:00,2016-07-02 09:07:00
INC0013863,Resolved,2016-04-01 09:02:00,Group 23,2016-06-27 09:03:00,2016-07-02 09:07:00
INC0013863,Closed,2016-04-01 09:02:00,Group 23,2016-06-27 09:03:00,2016-07-02 09:07:00
INC0013864,New,2016-04-01 09:03:00,Group 20,2016-04-07 08:39:00,2016-04-12 08:59:00
INC0013864,New,2016-04-01 09:03:00,Group 25,2016-04-07 08:39:00,2016-04-12 08:59:00
INC0013864,New,2016-04-01 09:03:00,Group 25,2016-04-07 08:39:00,2016-04-12 08:59:00
INC0013864,Awaiting User Info,2016-04-01 09:03:00,Group 25,2016-04-07 08:39:00,2016-04-12 08:59:00
INC0013864,Awaiting User Info,2016-04-01 09:03:00,Group 25,2016-04-07 08:39:00,2016-04-12 08:59:00
INC0013864,Awaiting User Info,2016-04-01 09:03:00,Group 25,2016-04-07 08:39:00,2016-04-12 08:59:00
INC0013864,Resolved,2016-04-01 09:03:00,Group 25,2016-04-07 08:39:00,2016-04-12 08:59:00
INC0013864,Closed,2016-04-01 09:03:00,Group 25,2016-04-07 08:39:00,2016-04-12 08:59:00
INC0013865,Resolved,2016-04-01 09:03:00,Group 70,,2016-04-06 09:59:00
INC0013865,Closed,2016-04-01 09:03:00,Group 70,,2016-04-06 09:59:00
INC0013866,Active,2016-04-01 09:03:00,Group 30,2016-04-01 14:51:00,2016-04-06 14:59:00
INC0013866,Active,2016-04-01 09:03:00,Group 30,2016-04-01 14:51:00,2016-04-06 14:59:00
INC0013866,Resolved,2016-04-01 09:03:00,Group 30,2016-04-01 14:51:00,2016-04-06 14:59:00
INC0013866,Closed,2016-04-01 09:03:00,Group 30,2016-04-01 14:51:00,2016-04-06 14:59:00
INC0013867,New,2016-04-01 09:03:00,Group 70,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Awaiting User Info,2016-04-01 09:03:00,Group 70,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Awaiting User Info,2016-04-01 09:03:00,Group 20,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Awaiting User Info,2016-04-01 09:03:00,Group 20,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Awaiting User Info,2016-04-01 09:03:00,Group 70,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Awaiting User Info,2016-04-01 09:03:00,Group 70,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Active,2016-04-01 09:03:00,Group 30,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Active,2016-04-01 09:03:00,Group 69,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Active,2016-04-01 09:03:00,Group 72,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Active,2016-04-01 09:03:00,Group 72,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Active,2016-04-01 09:03:00,Group 30,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Active,2016-04-01 09:03:00,Group 30,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Active,2016-04-01 09:03:00,Group 72,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Resolved,2016-04-01 09:03:00,Group 72,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013867,Closed,2016-04-01 09:03:00,Group 72,2016-04-19 10:27:00,2016-04-24 11:07:00
INC0013868,Resolved,2016-04-01 09:05:00,Group 70,,2016-04-06 09:59:00
INC0013868,Closed,2016-04-01 09:05:00,Group 70,,2016-04-06 09:59:00
INC0013869,New,2016-04-01 09:07:00,Group 70,2016-04-01 09:11:00,2016-04-06 09:59:00
INC0013869,Resolved,2016-04-01 09:07:00,Group 70,2016-04-01 09:11:00,2016-04-06 09:59:00
INC0013869,Closed,2016-04-01 09:07:00,Group 70,2016-04-01 09:11:00,2016-04-06 09:59:00
INC0013870,Active,2016-04-01 09:07:00,Group 10,2016-04-01 14:02:00,2016-04-06 14:59:00
INC0013870,Active,2016-04-01 09:07:00,Group 10,2016-04-01 14:02:00,2016-04-06 14:59:00
INC0013870,Awaiting User Info,2016-04-01 09:07:00,Group 10,2016-04-01 14:02:00,2016-04-06 14:59:00
INC0013870,Resolved,2016-04-01 09:07:00,Group 10,2016-04-01 14:02:00,2016-04-06 14:59:00
INC0013870,Closed,2016-04-01 09:07:00,Group 10,2016-04-01 14:02:00,2016-04-06 14:59:00
INC0013872,Awaiting User Info,2016-04-01 09:08:00,Group 70,2016-04-05 16:03:00,2016-04-11 13:12:00
INC0013872,Awaiting User Info,2016-04-01 09:08:00,Group 70,2016-04-05 16:03:00,2016-04-11 13:12:00
INC0013872,Awaiting User Info,2016-04-01 09:08:00,Group 70,2016-04-05 16:03:00,2016-04-11 13:12:00
INC0013872,Resolved,2016-04-01 09:08:00,Group 70,2016-04-05 16:03:00,2016-04-11 13:12:00
INC0013872,Closed,2016-04-01 09:08:00,Group 70,2016-04-05 16:03:00,2016-04-11 13:12:00
INC0013872,Closed,2016-04-01 09:08:00,Group 70,2016-04-05 16:03:00,2016-04-11 13:12:00
INC0013873,Active,2016-04-01 09:08:00,Group 70,2016-04-05 14:43:00,2016-04-10 14:59:00
INC0013873,Active,2016-04-01 09:08:00,Group 70,2016-04-05 14:43:00,2016-04-10 14:59:00
INC0013873,Active,2016-04-01 09:08:00,Group 25,2016-04-05 14:43:00,2016-04-10 14:59:00
INC0013873,Active,2016-04-01 09:08:00,Group 25,2016-04-05 14:43:00,2016-04-10 14:59:00
INC0013873,Active,2016-04-01 09:08:00,Group 25,2016-04-05 14:43:00,2016-04-10 14:59:00
INC0013873,Resolved,2016-04-01 09:08:00,Group 25,2016-04-05 14:43:00,2016-04-10 14:59:00
INC0013873,Closed,2016-04-01 09:08:00,Group 25,2016-04-05 14:43:00,2016-04-10 14:59:00
INC0013874,Resolved,2016-04-01 09:09:00,Group 70,,2016-04-06 09:59:00
INC0013874,Closed,2016-04-01 09:09:00,Group 70,,2016-04-06 09:59:00
INC0013875,Active,2016-04-01 09:09:00,Group 20,2016-07-22 16:12:00,2016-07-27 17:00:00
INC0013875,Active,2016-04-01 09:09:00,Group 30,2016-07-22 16:12:00,2016-07-27 17:00:00
INC0013875,Active,2016-04-01 09:09:00,Group 72,2016-07-22 16:12:00,2016-07-27 17:00:00
INC0013875,Active,2016-04-01 09:09:00,Group 72,2016-07-22 16:12:00,2016-07-27 17:00:00
INC0013875,Active,2016-04-01 09:09:00,Group 72,2016-07-22 16:12:00,2016-07-27 17:00:00
INC0013875,Active,2016-04-01 09:09:00,Group 63,2016-07-22 16:12:00,2016-07-27 17:00:00
INC0013875,Active,2016-04-01 09:09:00,Group 63,2016-07-22 16:12:00,2016-07-27 17:00:00
INC0013875,Resolved,2016-04-01 09:09:00,Group 63,2016-07-22 16:12:00,2016-07-27 17:00:00
INC0013875,Closed,2016-04-01 09:09:00,Group 63,2016-07-22 16:12:00,2016-07-27 17:00:00
INC0013876,New,2016-04-01 09:10:00,Group 25,2016-04-06 12:20:00,2016-04-11 12:59:00
INC0013876,Active,2016-04-01 09:10:00,Group 25,2016-04-06 12:20:00,2016-04-11 12:59:00
INC0013876,Active,2016-04-01 09:10:00,Group 25,2016-04-06 12:20:00,2016-04-11 12:59:00
INC0013876,Awaiting User Info,2016-04-01 09:10:00,Group 25,2016-04-06 12:20:00,2016-04-11 12:59:00
INC0013876,Resolved,2016-04-01 09:10:00,Group 25,2016-04-06 12:20:00,2016-04-11 12:59:00
INC0013876,Closed,2016-04-01 09:10:00,Group 25,2016-04-06 12:20:00,2016-04-11 12:59:00
INC0013877,Active,2016-04-01 09:10:00,Group 70,2016-04-08 10:04:00,2016-04-13 10:59:00
INC0013877,Active,2016-04-01 09:10:00,?,2016-04-08 10:04:00,2016-04-13 10:59:00
INC0013877,Active,2016-04-01 09:10:00,?,2016-04-08 10:04:00,2016-04-13 10:59:00
INC0013877,Awaiting User Info,2016-04-01 09:10:00,?,2016-04-08 10:04:00,2016-04-13 10:59:00
INC0013877,Awaiting User Info,2016-04-01 09:10:00,?,2016-04-08 10:04:00,2016-04-13 10:59:00
INC0013877,Awaiting User Info,2016-04-01 09:10:00,?,2016-04-08 10:04:00,2016-04-13 10:59:00
INC0013877,Resolved,2016-04-01 09:10:00,?,2016-04-08 10:04:00,2016-04-13 10:59:00
INC0013877,Closed,2016-04-01 09:10:00,?,2016-04-08 10:04:00,2016-04-13 10:59:00
INC0013878,New,2016-04-01 09:11:00,?,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,New,2016-04-01 09:11:00,?,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Awaiting User Info,2016-04-01 09:11:00,?,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Awaiting User Info,2016-04-01 09:11:00,?,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Awaiting User Info,2016-04-01 09:11:00,?,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Active,2016-04-01 09:11:00,Group 24,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Active,2016-04-01 09:11:00,Group 24,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Awaiting User Info,2016-04-01 09:11:00,Group 24,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Active,2016-04-01 09:11:00,Group 24,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Active,2016-04-01 09:11:00,Group 24,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Awaiting User Info,2016-04-01 09:11:00,Group 24,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Active,2016-04-01 09:11:00,Group 24,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Awaiting User Info,2016-04-01 09:11:00,Group 24,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Resolved,2016-04-01 09:11:00,Group 24,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013878,Closed,2016-04-01 09:11:00,Group 24,2016-04-08 16:20:00,2016-04-13 16:59:00
INC0013879,New,2016-04-01 09:12:00,?,2016-04-05 11:19:00,2016-04-10 11:59:00
INC0013879,Awaiting User Info,2016-04-01 09:12:00,?,2016-04-05 11:19:00,2016-04-10 11:59:00
INC0013879,Resolved,2016-04-01 09:12:00,?,2016-04-05 11:19:00,2016-04-10 11:59:00
INC0013879,Resolved,2016-04-01 09:12:00,?,2016-04-05 11:19:00,2016-04-10 11:59:00
INC0013879,Closed,2016-04-01 09:12:00,?,2016-04-05 11:19:00,2016-04-10 11:59:00
INC0013880,Active,2016-04-01 09:13:00,Group 64,2016-04-01 09:56:00,2016-04-06 09:59:00
INC0013880,Resolved,2016-04-01 09:13:00,Group 64,2016-04-01 09:56:00,2016-04-06 09:59:00
INC0013880,Closed,2016-04-01 09:13:00,Group 64,2016-04-01 09:56:00,2016-04-06 09:59:00
INC0013881,Resolved,2016-04-01 09:13:00,Group 70,,2016-04-06 09:59:00
INC0013881,Closed,2016-04-01 09:13:00,Group 70,,2016-04-06 09:59:00
INC0013882,New,2016-04-01 09:14:00,Group 9,2016-10-31 17:26:00,2016-11-05 18:00:00
INC0013882,New,2016-04-01 09:14:00,Group 9,2016-10-31 17:26:00,2016-11-05 18:00:00
INC0013882,Awaiting Vendor,2016-04-01 09:14:00,Group 24,2016-10-31 17:26:00,2016-11-05 18:00:00
INC0013882,Awaiting Vendor,2016-04-01 09:14:00,Group 24,2016-10-31 17:26:00,2016-11-05 18:00:00
INC0013882,Awaiting Vendor,2016-04-01 09:14:00,Group 9,2016-10-31 17:26:00,2016-11-05 18:00:00
INC0013882,Awaiting Vendor,2016-04-01 09:14:00,Group 9,2016-10-31 17:26:00,2016-11-05 18:00:00
INC0013882,Awaiting Vendor,2016-04-01 09:14:00,Group 9,2016-10-31 17:26:00,2016-11-05 18:00:00
INC0013882,Awaiting Vendor,2016-04-01 09:14:00,Group 9,2016-10-31 17:26:00,2016-11-05 18:00:00
INC0013882,Awaiting Vendor,2016-04-01 09:14:00,Group 9,2016-10-31 17:26:00,2016-11-05 18:00:00
INC0013882,Resolved,2016-04-01 09:14:00,Group 9,2016-10-31 17:26:00,2016-11-05 18:00:00
INC0013882,Closed,2016-04-01 09:14:00,Group 9,2016-10-31 17:26:00,2016-11-05 18:00:00
INC0013883,Resolved,2016-04-01 09:15:00,Group 70,,2016-04-06 09:59:00
INC0013883,Closed,2016-04-01 09:15:00,Group 70,,2016-04-06 09:59:00
INC0013884,New,2016-04-01 09:15:00,Group 70,2016-04-06 16:46:00,2016-04-11 16:59:00
INC0013884,New,2016-04-01 09:15:00,?,2016-04-06 16:46:00,2016-04-11 16:59:00
INC0013884,New,2016-04-01 09:15:00,Group 77,2016-04-06 16:46:00,2016-04-11 16:59:00
INC0013884,New,2016-04-01 09:15:00,Group 20,2016-04-06 16:46:00,2016-04-11 16:59:00
INC0013884,New,2016-04-01 09:15:00,Group 20,2016-04-06 16:46:00,2016-04-11 16:59:00
INC0013884,New,2016-04-01 09:15:00,Group 70,2016-04-06 16:46:00,2016-04-11 16:59:00
INC0013884,New,2016-04-01 09:15:00,?,2016-04-06 16:46:00,2016-04-11 16:59:00
INC0013884,New,2016-04-01 09:15:00,?,2016-04-06 16:46:00,2016-04-11 16:59:00
INC0013884,Resolved,2016-04-01 09:15:00,?,2016-04-06 16:46:00,2016-04-11 16:59:00
INC0013884,Closed,2016-04-01 09:15:00,?,2016-04-06 16:46:00,2016-04-11 16:59:00
INC0013885,Active,2016-04-01 09:16:00,Group 28,2016-04-04 10:10:00,2016-04-09 10:59:00
INC0013885,Active,2016-04-01 09:16:00,Group 28,2016-04-04 10:10:00,2016-04-09 10:59:00
INC0013885,Resolved,2016-04-01 09:16:00,Group 28,2016-04-04 10:10:00,2016-04-09 10:59:00
INC0013885,Closed,2016-04-01 09:16:00,Group 28,2016-04-04 10:10:00,2016-04-09 10:59:00
INC0013886,Active,2016-04-01 09:18:00,Group 70,2016-04-01 09:27:00,2016-04-06 09:59:00
INC0013886,Resolved,2016-04-01 09:18:00,Group 70,2016-04-01 09:27:00,2016-04-06 09:59:00
INC0013886,Closed,2016-04-01 09:18:00,Group 70,2016-04-01 09:27:00,2016-04-06 09:59:00
INC0013888,Resolved,2016-04-01 09:20:00,Group 70,,2016-04-06 09:59:00
INC0013888,Closed,2016-04-01 09:20:00,Group 70,,2016-04-06 09:59:00
INC0013889,New,2016-04-01 09:20:00,Group 46,2016-04-01 10:12:00,2016-04-06 10:59:00
INC0013889,Awaiting User Info,2016-04-01 09:20:00,Group 46,2016-04-01 10:12:00,2016-04-06 10:59:00
INC0013889,Resolved,2016-04-01 09:20:00,Group 46,2016-04-01 10:12:00,2016-04-06 10:59:00
INC0013889,Closed,2016-04-01 09:20:00,Group 46,2016-04-01 10:12:00,2016-04-06 10:59:00
INC0013891,Resolved,2016-04-01 09:23:00,Group 70,,2016-04-06 09:59:00
INC0013891,Closed,2016-04-01 09:23:00,Group 70,,2016-04-06 09:59:00
INC0013892,Resolved,2016-04-01 09:24:00,?,2016-04-01 09:26:00,2016-04-06 09:59:00
INC0013892,Closed,2016-04-01 09:24:00,?,2016-04-01 09:26:00,2016-04-06 09:59:00
INC0013893,Active,2016-04-01 09:24:00,Group 37,2016-04-07 08:21:00,2016-04-12 08:59:00
INC0013893,Active,2016-04-01 09:24:00,Group 37,2016-04-07 08:21:00,2016-04-12 08:59:00
INC0013893,Resolved,2016-04-01 09:24:00,Group 37,2016-04-07 08:21:00,2016-04-12 08:59:00
INC0013893,Closed,2016-04-01 09:24:00,Group 37,2016-04-07 08:21:00,2016-04-12 08:59:00
INC0013894,New,2016-04-01 09:26:00,Group 25,2016-04-01 11:27:00,2016-04-06 11:59:00
INC0013894,New,2016-04-01 09:26:00,Group 28,2016-04-01 11:27:00,2016-04-06 11:59:00
INC0013894,New,2016-04-01 09:26:00,Group 28,2016-04-01 11:27:00,2016-04-06 11:59:00
INC0013894,Resolved,2016-04-01 09:26:00,Group 28,2016-04-01 11:27:00,2016-04-06 11:59:00
INC0013894,Closed,2016-04-01 09:26:00,Group 28,2016-04-01 11:27:00,2016-04-06 11:59:00
INC0013895,Active,2016-04-01 09:27:00,Group 70,2016-04-04 16:01:00,2016-04-09 16:59:00
INC0013895,Active,2016-04-01 09:27:00,Group 24,2016-04-04 16:01:00,2016-04-09 16:59:00
INC0013895,Active,2016-04-01 09:27:00,Group 24,2016-04-04 16:01:00,2016-04-09 16:59:00
INC0013895,Active,2016-04-01 09:27:00,Group 24,2016-04-04 16:01:00,2016-04-09 16:59:00
INC0013895,Active,2016-04-01 09:27:00,Group 24,2016-04-04 16:01:00,2016-04-09 16:59:00
INC0013895,Awaiting User Info,2016-04-01 09:27:00,Group 24,2016-04-04 16:01:00,2016-04-09 16:59:00
