attribute,description,physical_type,logical_type,attribute_name,provisional_entity_assignment,static_dynamic
90ba8b896e0237e45804c8da0f058dc9,Weekly revenue from sale of attribute 90ba8b896e0237e45804c8da0f058dc9,float,numeric,90ba8b896e0237e45804c8da0f058dc9,unassigned,none
90d9b6d827bde953e7cc9f81bf113467,Weekly revenue from sale of attribute 90d9b6d827bde953e7cc9f81bf113467,float,numeric,90d9b6d827bde953e7cc9f81bf113467,unassigned,none
90ef6790cfc145cf45f9c476d1f47af0,Weekly revenue from sale of attribute 90ef6790cfc145cf45f9c476d1f47af0,float,numeric,90ef6790cfc145cf45f9c476d1f47af0,unassigned,none
90f97298579cd20412fdcc9b7a2d4b6b,Weekly revenue from sale of attribute 90f97298579cd20412fdcc9b7a2d4b6b,float,numeric,90f97298579cd20412fdcc9b7a2d4b6b,unassigned,none
913eefa4eb54c8a9bcb9871dfd94a0ca,Weekly revenue from sale of attribute 913eefa4eb54c8a9bcb9871dfd94a0ca,float,numeric,913eefa4eb54c8a9bcb9871dfd94a0ca,unassigned,none
917e3505d83fe52297f80ea916b42ed0,Weekly revenue from sale of attribute 917e3505d83fe52297f80ea916b42ed0,float,numeric,917e3505d83fe52297f80ea916b42ed0,unassigned,none
926059cf1853879e8f148194b151ed49,Weekly revenue from sale of attribute 926059cf1853879e8f148194b151ed49,float,numeric,926059cf1853879e8f148194b151ed49,unassigned,none
926454d19f2417167bf0a9488af66a4a,Weekly revenue from sale of attribute 926454d19f2417167bf0a9488af66a4a,float,numeric,926454d19f2417167bf0a9488af66a4a,unassigned,none
92c1eb75a887a500d9689fbad65e27e3,Weekly revenue from sale of attribute 92c1eb75a887a500d9689fbad65e27e3,float,numeric,92c1eb75a887a500d9689fbad65e27e3,unassigned,none
92c92e54ea03085ca64e3556bdc18689,Weekly revenue from sale of attribute 92c92e54ea03085ca64e3556bdc18689,float,numeric,92c92e54ea03085ca64e3556bdc18689,unassigned,none
92cba5857ead78ea248ac2f9ada31594,Weekly revenue from sale of attribute 92cba5857ead78ea248ac2f9ada31594,float,numeric,92cba5857ead78ea248ac2f9ada31594,unassigned,none
92d5ae8e42c4599266f210bf0469ae9b,Weekly revenue from sale of attribute 92d5ae8e42c4599266f210bf0469ae9b,float,numeric,92d5ae8e42c4599266f210bf0469ae9b,unassigned,none
93496c0926637f2fe3bae9caf7058e6e,Weekly revenue from sale of attribute 93496c0926637f2fe3bae9caf7058e6e,float,numeric,93496c0926637f2fe3bae9caf7058e6e,unassigned,none
9388fcd19f74f595e79b1a302b930bf7,Weekly revenue from sale of attribute 9388fcd19f74f595e79b1a302b930bf7,float,numeric,9388fcd19f74f595e79b1a302b930bf7,unassigned,none
9389eab000375a2774d1b51cdeef90e1,Weekly revenue from sale of attribute 9389eab000375a2774d1b51cdeef90e1,float,numeric,9389eab000375a2774d1b51cdeef90e1,unassigned,none
9391a573abe00141c56e38d84d7d5b3b,Weekly revenue from sale of attribute 9391a573abe00141c56e38d84d7d5b3b,float,numeric,9391a573abe00141c56e38d84d7d5b3b,unassigned,none
9394a725ee7e3f1da0d6b22b046cc8d4,Weekly revenue from sale of attribute 9394a725ee7e3f1da0d6b22b046cc8d4,float,numeric,9394a725ee7e3f1da0d6b22b046cc8d4,unassigned,none
93e71b4d65b8153468c4f210b90342a1,Weekly revenue from sale of attribute 93e71b4d65b8153468c4f210b90342a1,float,numeric,93e71b4d65b8153468c4f210b90342a1,unassigned,none
9414323ebb3ebedacbca284868df0eb5,Weekly revenue from sale of attribute 9414323ebb3ebedacbca284868df0eb5,float,numeric,9414323ebb3ebedacbca284868df0eb5,unassigned,none
94147506059b815e058b7ffeb6b671b9,Weekly revenue from sale of attribute 94147506059b815e058b7ffeb6b671b9,float,numeric,94147506059b815e058b7ffeb6b671b9,unassigned,none
9431c1bc614592c4c3392c6f9c1a0b89,Weekly revenue from sale of attribute 9431c1bc614592c4c3392c6f9c1a0b89,float,numeric,9431c1bc614592c4c3392c6f9c1a0b89,unassigned,none
943c812216923e4244e83099e0c62a08,Weekly revenue from sale of attribute 943c812216923e4244e83099e0c62a08,float,numeric,943c812216923e4244e83099e0c62a08,unassigned,none
9453bde60c4ee52155c963641736cfc5,Weekly revenue from sale of attribute 9453bde60c4ee52155c963641736cfc5,float,numeric,9453bde60c4ee52155c963641736cfc5,unassigned,none
9477e72598d2f21dc53f809bd42cf7a2,Weekly revenue from sale of attribute 9477e72598d2f21dc53f809bd42cf7a2,float,numeric,9477e72598d2f21dc53f809bd42cf7a2,unassigned,none
94950d6ddd0b24c0d15f7f09d61a8148,Weekly revenue from sale of attribute 94950d6ddd0b24c0d15f7f09d61a8148,float,numeric,94950d6ddd0b24c0d15f7f09d61a8148,unassigned,none
94974b8c613bc6fae9700e6c01f626ae,Weekly revenue from sale of attribute 94974b8c613bc6fae9700e6c01f626ae,float,numeric,94974b8c613bc6fae9700e6c01f626ae,unassigned,none
94b0bb57e5cc458656fd7ae6b806f5a7,Weekly revenue from sale of attribute 94b0bb57e5cc458656fd7ae6b806f5a7,float,numeric,94b0bb57e5cc458656fd7ae6b806f5a7,unassigned,none
94c6d48c2462a85429fcc3b6bde00c4a,Weekly revenue from sale of attribute 94c6d48c2462a85429fcc3b6bde00c4a,float,numeric,94c6d48c2462a85429fcc3b6bde00c4a,unassigned,none
94ecc3aaf1c1a63135ba686ac00264c0,Weekly revenue from sale of attribute 94ecc3aaf1c1a63135ba686ac00264c0,float,numeric,94ecc3aaf1c1a63135ba686ac00264c0,unassigned,none
94edefbf96e14b332fdb1f57f5935734,Weekly revenue from sale of attribute 94edefbf96e14b332fdb1f57f5935734,float,numeric,94edefbf96e14b332fdb1f57f5935734,unassigned,none
94f3e00f8ea2e9bd4579796cb9e18e37,Weekly revenue from sale of attribute 94f3e00f8ea2e9bd4579796cb9e18e37,float,numeric,94f3e00f8ea2e9bd4579796cb9e18e37,unassigned,none
94f584e1a1158e97314c59b190dfb899,Weekly revenue from sale of attribute 94f584e1a1158e97314c59b190dfb899,float,numeric,94f584e1a1158e97314c59b190dfb899,unassigned,none
951098957e7871bfeab769de5e3871a8,Weekly revenue from sale of attribute 951098957e7871bfeab769de5e3871a8,float,numeric,951098957e7871bfeab769de5e3871a8,unassigned,none
9523f1a3e7db9e38d55379435bd450c9,Weekly revenue from sale of attribute 9523f1a3e7db9e38d55379435bd450c9,float,numeric,9523f1a3e7db9e38d55379435bd450c9,unassigned,none
952547036d7de7ce635a81704cd290cd,Weekly revenue from sale of attribute 952547036d7de7ce635a81704cd290cd,float,numeric,952547036d7de7ce635a81704cd290cd,unassigned,none
952670bc019a73f0933157ec82ff6e4f,Weekly revenue from sale of attribute 952670bc019a73f0933157ec82ff6e4f,float,numeric,952670bc019a73f0933157ec82ff6e4f,unassigned,none
9545d45c37449ccbc376de3a04c66e71,Weekly revenue from sale of attribute 9545d45c37449ccbc376de3a04c66e71,float,numeric,9545d45c37449ccbc376de3a04c66e71,unassigned,none
9565229244e9341fb8c8069879cf73cd,Weekly revenue from sale of attribute 9565229244e9341fb8c8069879cf73cd,float,numeric,9565229244e9341fb8c8069879cf73cd,unassigned,none
95a7d5ca0408f97bdf54c821b173684b,Weekly revenue from sale of attribute 95a7d5ca0408f97bdf54c821b173684b,float,numeric,95a7d5ca0408f97bdf54c821b173684b,unassigned,none
95d9302f8b3a134daca8adb478c92813,Weekly revenue from sale of attribute 95d9302f8b3a134daca8adb478c92813,float,numeric,95d9302f8b3a134daca8adb478c92813,unassigned,none
95e25af33821b9d231e06f1e7cd34d4e,Weekly revenue from sale of attribute 95e25af33821b9d231e06f1e7cd34d4e,float,numeric,95e25af33821b9d231e06f1e7cd34d4e,unassigned,none
95f76a3205f55d54b001e730486c6737,Weekly revenue from sale of attribute 95f76a3205f55d54b001e730486c6737,float,numeric,95f76a3205f55d54b001e730486c6737,unassigned,none
965ab297b516455ba5bae37d17bc51f8,Weekly revenue from sale of attribute 965ab297b516455ba5bae37d17bc51f8,float,numeric,965ab297b516455ba5bae37d17bc51f8,unassigned,none
969a9ead309cdd6881492b674cbe5433,Weekly revenue from sale of attribute 969a9ead309cdd6881492b674cbe5433,float,numeric,969a9ead309cdd6881492b674cbe5433,unassigned,none
96a5ff4a6e07ebe2f09a6ee132303df3,Weekly revenue from sale of attribute 96a5ff4a6e07ebe2f09a6ee132303df3,float,numeric,96a5ff4a6e07ebe2f09a6ee132303df3,unassigned,none
96b98d97d2ecc26af3bc439935d9dc46,Weekly revenue from sale of attribute 96b98d97d2ecc26af3bc439935d9dc46,float,numeric,96b98d97d2ecc26af3bc439935d9dc46,unassigned,none
96bcd2d5266412b1a43593fe5b904536,Weekly revenue from sale of attribute 96bcd2d5266412b1a43593fe5b904536,float,numeric,96bcd2d5266412b1a43593fe5b904536,unassigned,none
96d1c06692244e2fed6e1f9aa9552770,Weekly revenue from sale of attribute 96d1c06692244e2fed6e1f9aa9552770,float,numeric,96d1c06692244e2fed6e1f9aa9552770,unassigned,none
970a065bf2d3133a8182ee47b3fe11fc,Weekly revenue from sale of attribute 970a065bf2d3133a8182ee47b3fe11fc,float,numeric,970a065bf2d3133a8182ee47b3fe11fc,unassigned,none
97170c28efde1b426f1c52348fe1c086,Weekly revenue from sale of attribute 97170c28efde1b426f1c52348fe1c086,float,numeric,97170c28efde1b426f1c52348fe1c086,unassigned,none
9760ff15559ef0855c8aa01c00bd132b,Weekly revenue from sale of attribute 9760ff15559ef0855c8aa01c00bd132b,float,numeric,9760ff15559ef0855c8aa01c00bd132b,unassigned,none
97ac2c1509cfea4a471cb1cfa1e3e512,Weekly revenue from sale of attribute 97ac2c1509cfea4a471cb1cfa1e3e512,float,numeric,97ac2c1509cfea4a471cb1cfa1e3e512,unassigned,none
98001b51c21b1efa6530623ecb0c20fe,Weekly revenue from sale of attribute 98001b51c21b1efa6530623ecb0c20fe,float,numeric,98001b51c21b1efa6530623ecb0c20fe,unassigned,none
98030fe87f5a7493a33f427054966596,Weekly revenue from sale of attribute 98030fe87f5a7493a33f427054966596,float,numeric,98030fe87f5a7493a33f427054966596,unassigned,none
9823e38ee143a67b94ca6c264e2c91e6,Weekly revenue from sale of attribute 9823e38ee143a67b94ca6c264e2c91e6,float,numeric,9823e38ee143a67b94ca6c264e2c91e6,unassigned,none
982565327a800a467fffeac070672ea6,Weekly revenue from sale of attribute 982565327a800a467fffeac070672ea6,float,numeric,982565327a800a467fffeac070672ea6,unassigned,none
985bf2af90ac31349ca19417e2752410,Weekly revenue from sale of attribute 985bf2af90ac31349ca19417e2752410,float,numeric,985bf2af90ac31349ca19417e2752410,unassigned,none
985c412b0ac92ed9d8a76bbeab6d44eb,Weekly revenue from sale of attribute 985c412b0ac92ed9d8a76bbeab6d44eb,float,numeric,985c412b0ac92ed9d8a76bbeab6d44eb,unassigned,none
98a8c2fa16d7239c606640f5555768e4,Weekly revenue from sale of attribute 98a8c2fa16d7239c606640f5555768e4,float,numeric,98a8c2fa16d7239c606640f5555768e4,unassigned,none
98b22c1129886cbd7fcae69d1c93e442,Weekly revenue from sale of attribute 98b22c1129886cbd7fcae69d1c93e442,float,numeric,98b22c1129886cbd7fcae69d1c93e442,unassigned,none
98d61056e0568ba048e5d78038790e77,Weekly revenue from sale of attribute 98d61056e0568ba048e5d78038790e77,float,numeric,98d61056e0568ba048e5d78038790e77,unassigned,none
98e0de96ebb0711db1fc3d1bad1a902f,Weekly revenue from sale of attribute 98e0de96ebb0711db1fc3d1bad1a902f,float,numeric,98e0de96ebb0711db1fc3d1bad1a902f,unassigned,none
98e91d0f32954dcd8505875bb2b42cdb,Weekly revenue from sale of attribute 98e91d0f32954dcd8505875bb2b42cdb,float,numeric,98e91d0f32954dcd8505875bb2b42cdb,unassigned,none
98fe8fcab3c57495e05a61bf5946f2a0,Weekly revenue from sale of attribute 98fe8fcab3c57495e05a61bf5946f2a0,float,numeric,98fe8fcab3c57495e05a61bf5946f2a0,unassigned,none
992197904e1d4f0bf3994652373188e4,Weekly revenue from sale of attribute 992197904e1d4f0bf3994652373188e4,float,numeric,992197904e1d4f0bf3994652373188e4,unassigned,none
994f625d5c932719310d0a2f43acc714,Weekly revenue from sale of attribute 994f625d5c932719310d0a2f43acc714,float,numeric,994f625d5c932719310d0a2f43acc714,unassigned,none
99521d67b22efb57979c6bf0c577a7a4,Weekly revenue from sale of attribute 99521d67b22efb57979c6bf0c577a7a4,float,numeric,99521d67b22efb57979c6bf0c577a7a4,unassigned,none
995a6110a2705a9401669fb4cf939241,Weekly revenue from sale of attribute 995a6110a2705a9401669fb4cf939241,float,numeric,995a6110a2705a9401669fb4cf939241,unassigned,none
995e25d9b46dee183004994645768d95,Weekly revenue from sale of attribute 995e25d9b46dee183004994645768d95,float,numeric,995e25d9b46dee183004994645768d95,unassigned,none
99a227ce7657e0627fae79ca776081c3,Weekly revenue from sale of attribute 99a227ce7657e0627fae79ca776081c3,float,numeric,99a227ce7657e0627fae79ca776081c3,unassigned,none
99a4788cb24856965c36a24e339b6058,Weekly revenue from sale of attribute 99a4788cb24856965c36a24e339b6058,float,numeric,99a4788cb24856965c36a24e339b6058,unassigned,none
99aa268744e2967e0ed6d3b22a38eff2,Weekly revenue from sale of attribute 99aa268744e2967e0ed6d3b22a38eff2,float,numeric,99aa268744e2967e0ed6d3b22a38eff2,unassigned,none
99ad29366bb604be21e29faa41057d34,Weekly revenue from sale of attribute 99ad29366bb604be21e29faa41057d34,float,numeric,99ad29366bb604be21e29faa41057d34,unassigned,none
99b4596b82b6f75d453160c9c75e01f4,Weekly revenue from sale of attribute 99b4596b82b6f75d453160c9c75e01f4,float,numeric,99b4596b82b6f75d453160c9c75e01f4,unassigned,none
99b7af24fd7be364e3621b9e751b048e,Weekly revenue from sale of attribute 99b7af24fd7be364e3621b9e751b048e,float,numeric,99b7af24fd7be364e3621b9e751b048e,unassigned,none
99b89f140f651db441848081814dd1a1,Weekly revenue from sale of attribute 99b89f140f651db441848081814dd1a1,float,numeric,99b89f140f651db441848081814dd1a1,unassigned,none
99d48e31cb95ab20a319faea37066bf0,Weekly revenue from sale of attribute 99d48e31cb95ab20a319faea37066bf0,float,numeric,99d48e31cb95ab20a319faea37066bf0,unassigned,none
99e022fa8fd0641f13dea6d16ef46afc,Weekly revenue from sale of attribute 99e022fa8fd0641f13dea6d16ef46afc,float,numeric,99e022fa8fd0641f13dea6d16ef46afc,unassigned,none
99e51ed7faea9cbf65fc7bb4ea396cd0,Weekly revenue from sale of attribute 99e51ed7faea9cbf65fc7bb4ea396cd0,float,numeric,99e51ed7faea9cbf65fc7bb4ea396cd0,unassigned,none
99f5b2240b82bf9387e5cf2fc0335b08,Weekly revenue from sale of attribute 99f5b2240b82bf9387e5cf2fc0335b08,float,numeric,99f5b2240b82bf9387e5cf2fc0335b08,unassigned,none
9a29b754b7fc0aa8eeb990103fcea4fc,Weekly revenue from sale of attribute 9a29b754b7fc0aa8eeb990103fcea4fc,float,numeric,9a29b754b7fc0aa8eeb990103fcea4fc,unassigned,none
9a2bdd5682cbf94cb13e0d1f852c759b,Weekly revenue from sale of attribute 9a2bdd5682cbf94cb13e0d1f852c759b,float,numeric,9a2bdd5682cbf94cb13e0d1f852c759b,unassigned,none
9a3ca83ba9d170d692b42098fff5b7ae,Weekly revenue from sale of attribute 9a3ca83ba9d170d692b42098fff5b7ae,float,numeric,9a3ca83ba9d170d692b42098fff5b7ae,unassigned,none
9a6fea01f6d5bfc01c9ac539f93da5ac,Weekly revenue from sale of attribute 9a6fea01f6d5bfc01c9ac539f93da5ac,float,numeric,9a6fea01f6d5bfc01c9ac539f93da5ac,unassigned,none
9a78fb9862b10749a117f7fc3c31f051,Weekly revenue from sale of attribute 9a78fb9862b10749a117f7fc3c31f051,float,numeric,9a78fb9862b10749a117f7fc3c31f051,unassigned,none
9a98180ffbd0765e89f11cc8dd2385f4,Weekly revenue from sale of attribute 9a98180ffbd0765e89f11cc8dd2385f4,float,numeric,9a98180ffbd0765e89f11cc8dd2385f4,unassigned,none
9a99bb9931fce41bda596488d0653c39,Weekly revenue from sale of attribute 9a99bb9931fce41bda596488d0653c39,float,numeric,9a99bb9931fce41bda596488d0653c39,unassigned,none
9aa7ddfe6525f9fa77ace664d52ee791,Weekly revenue from sale of attribute 9aa7ddfe6525f9fa77ace664d52ee791,float,numeric,9aa7ddfe6525f9fa77ace664d52ee791,unassigned,none
9ad536de496ccba6e4a9ac7be933ad9d,Weekly revenue from sale of attribute 9ad536de496ccba6e4a9ac7be933ad9d,float,numeric,9ad536de496ccba6e4a9ac7be933ad9d,unassigned,none
9ad75bd7267e5c724cb42c71ac56ca72,Weekly revenue from sale of attribute 9ad75bd7267e5c724cb42c71ac56ca72,float,numeric,9ad75bd7267e5c724cb42c71ac56ca72,unassigned,none
9ae64e1163bf254bad20d5155cffb99d,Weekly revenue from sale of attribute 9ae64e1163bf254bad20d5155cffb99d,float,numeric,9ae64e1163bf254bad20d5155cffb99d,unassigned,none
9aedf557945e816d48539ee56293f860,Weekly revenue from sale of attribute 9aedf557945e816d48539ee56293f860,float,numeric,9aedf557945e816d48539ee56293f860,unassigned,none
9afaad66aca8b0c79e4f084a89c9c92b,Weekly revenue from sale of attribute 9afaad66aca8b0c79e4f084a89c9c92b,float,numeric,9afaad66aca8b0c79e4f084a89c9c92b,unassigned,none
9b125b82780e1bbb7716c906ff46f89b,Weekly revenue from sale of attribute 9b125b82780e1bbb7716c906ff46f89b,float,numeric,9b125b82780e1bbb7716c906ff46f89b,unassigned,none
9b5a5d9bb3fee413357c176ff3817567,Weekly revenue from sale of attribute 9b5a5d9bb3fee413357c176ff3817567,float,numeric,9b5a5d9bb3fee413357c176ff3817567,unassigned,none
9b8bc17a236d09185c2101d0a02f8487,Weekly revenue from sale of attribute 9b8bc17a236d09185c2101d0a02f8487,float,numeric,9b8bc17a236d09185c2101d0a02f8487,unassigned,none
9bb2d066e4b33b624cbdfec7d50b3dcb,Weekly revenue from sale of attribute 9bb2d066e4b33b624cbdfec7d50b3dcb,float,numeric,9bb2d066e4b33b624cbdfec7d50b3dcb,unassigned,none
9bb8ca338e5588c361e34eae02e8fad6,Weekly revenue from sale of attribute 9bb8ca338e5588c361e34eae02e8fad6,float,numeric,9bb8ca338e5588c361e34eae02e8fad6,unassigned,none
9bc7d25a36d620cf449cfdebe3de132f,Weekly revenue from sale of attribute 9bc7d25a36d620cf449cfdebe3de132f,float,numeric,9bc7d25a36d620cf449cfdebe3de132f,unassigned,none
9bde06b382560a866ee357832761aaf0,Weekly revenue from sale of attribute 9bde06b382560a866ee357832761aaf0,float,numeric,9bde06b382560a866ee357832761aaf0,unassigned,none
9bfc55df037ce3ac01bfd84781adf7e5,Weekly revenue from sale of attribute 9bfc55df037ce3ac01bfd84781adf7e5,float,numeric,9bfc55df037ce3ac01bfd84781adf7e5,unassigned,none
9cb67ae6cec5627ef21cbadcdb357054,Weekly revenue from sale of attribute 9cb67ae6cec5627ef21cbadcdb357054,float,numeric,9cb67ae6cec5627ef21cbadcdb357054,unassigned,none
9cc8a90a8f8b6a7b56a486b612b40efa,Weekly revenue from sale of attribute 9cc8a90a8f8b6a7b56a486b612b40efa,float,numeric,9cc8a90a8f8b6a7b56a486b612b40efa,unassigned,none
9cf421049bcfaf6983bf0dfb40831a03,Weekly revenue from sale of attribute 9cf421049bcfaf6983bf0dfb40831a03,float,numeric,9cf421049bcfaf6983bf0dfb40831a03,unassigned,none
9cfc534e612cd634ccf02aeb68583094,Weekly revenue from sale of attribute 9cfc534e612cd634ccf02aeb68583094,float,numeric,9cfc534e612cd634ccf02aeb68583094,unassigned,none
9d395a6bc9dbad2dfe60c8c92d8df397,Weekly revenue from sale of attribute 9d395a6bc9dbad2dfe60c8c92d8df397,float,numeric,9d395a6bc9dbad2dfe60c8c92d8df397,unassigned,none
9d46bfe46a9812f451dfbd861f711759,Weekly revenue from sale of attribute 9d46bfe46a9812f451dfbd861f711759,float,numeric,9d46bfe46a9812f451dfbd861f711759,unassigned,none
9d4ba0f6da482eab474c47de79c2afcc,Weekly revenue from sale of attribute 9d4ba0f6da482eab474c47de79c2afcc,float,numeric,9d4ba0f6da482eab474c47de79c2afcc,unassigned,none
9d6580f17a0cba74324ce82874fbbe13,Weekly revenue from sale of attribute 9d6580f17a0cba74324ce82874fbbe13,float,numeric,9d6580f17a0cba74324ce82874fbbe13,unassigned,none
9d703ce870d13f6fca072b0fca977fc1,Weekly revenue from sale of attribute 9d703ce870d13f6fca072b0fca977fc1,float,numeric,9d703ce870d13f6fca072b0fca977fc1,unassigned,none
9d8a0e115e802d845b4ce1eb794d1260,Weekly revenue from sale of attribute 9d8a0e115e802d845b4ce1eb794d1260,float,numeric,9d8a0e115e802d845b4ce1eb794d1260,unassigned,none
9d99a79d596f4a054c7ace6068b446a7,Weekly revenue from sale of attribute 9d99a79d596f4a054c7ace6068b446a7,float,numeric,9d99a79d596f4a054c7ace6068b446a7,unassigned,none
9da6fbcdb4cc9d08de3c70331ea19a5f,Weekly revenue from sale of attribute 9da6fbcdb4cc9d08de3c70331ea19a5f,float,numeric,9da6fbcdb4cc9d08de3c70331ea19a5f,unassigned,none
9db78e784e1ca837bb7f510888807baa,Weekly revenue from sale of attribute 9db78e784e1ca837bb7f510888807baa,float,numeric,9db78e784e1ca837bb7f510888807baa,unassigned,none
9ddc4249779322828f89d2a9c04f7ee1,Weekly revenue from sale of attribute 9ddc4249779322828f89d2a9c04f7ee1,float,numeric,9ddc4249779322828f89d2a9c04f7ee1,unassigned,none
9ddd762ee8a13576a809dc66f22aa2b5,Weekly revenue from sale of attribute 9ddd762ee8a13576a809dc66f22aa2b5,float,numeric,9ddd762ee8a13576a809dc66f22aa2b5,unassigned,none
9df634af5c467f3b07f3d92f7765aa64,Weekly revenue from sale of attribute 9df634af5c467f3b07f3d92f7765aa64,float,numeric,9df634af5c467f3b07f3d92f7765aa64,unassigned,none
9df7a56fa4352899fa6976c54a35ae3a,Weekly revenue from sale of attribute 9df7a56fa4352899fa6976c54a35ae3a,float,numeric,9df7a56fa4352899fa6976c54a35ae3a,unassigned,none
9e10ae46a3021a02f1692448ef9fa1db,Weekly revenue from sale of attribute 9e10ae46a3021a02f1692448ef9fa1db,float,numeric,9e10ae46a3021a02f1692448ef9fa1db,unassigned,none
9e2ce829b01f3d1a0a9d5ddf7ee21864,Weekly revenue from sale of attribute 9e2ce829b01f3d1a0a9d5ddf7ee21864,float,numeric,9e2ce829b01f3d1a0a9d5ddf7ee21864,unassigned,none
9e4991475c72f651bfc73d697bf5ecd4,Weekly revenue from sale of attribute 9e4991475c72f651bfc73d697bf5ecd4,float,numeric,9e4991475c72f651bfc73d697bf5ecd4,unassigned,none
9e4a852f41aff52bafff133d9deb5eee,Weekly revenue from sale of attribute 9e4a852f41aff52bafff133d9deb5eee,float,numeric,9e4a852f41aff52bafff133d9deb5eee,unassigned,none
