order_id,customer_id,order_purchase_timestamp,order_item_id,product_id,price,customer_zip_code_prefix,customer_city,customer_state,year,month,woy
878a0241d449fe7ea1bec1cf145b9c9b,05b357d5f3d9238e50e813409c956445,2017-05-31 10:24:36,1,06c6e01186af8b98ee1fc9e01f9471e9,39.9,13240,jarinu,SP,2017,5,22
878a17cea3ed0bda2fb9726c2d4ad57c,d75f7a65c23672520fa4dc4125443ff9,2017-11-23 13:16:55,1,daf7ec5956e0377c86e427d04ba0e315,140.0,6433,barueri,SP,2017,11,47
878d7b205a8f5eb546d03baa3404fb4c,d61138db5bdc5abf1775b4420cf6682c,2017-09-10 13:07:21,1,37d2e3656244fd840ebd0460360455cd,40.9,12951,atibaia,SP,2017,9,36
878deac45277a6693260658cbce58cf2,9fa14d0cd5f8786390f231fade59345e,2017-11-28 17:24:56,1,661e3bba6bdb874638367462b49ae590,15.9,11420,guaruja,SP,2017,11,48
879877b4935ac3de514fe50c6a27d1f4,1f7a3529bb85665445a4a474cdc9159b,2017-09-19 15:38:11,1,b0961721fd839e9982420e807758a2a6,59.9,17033,bauru,SP,2017,9,38
87992a0761a3c7c023b54a5e2ce752cf,88d2a817b27a601ab30de378e260db81,2017-11-24 00:28:24,1,c2ece64199af7a53793ed9612a89a8cd,79.0,17018,bauru,SP,2017,11,47
87a1156856ded4b4c5cbc500d25f048f,22accd6db6217d9206fee816044edca9,2017-04-18 20:31:26,1,473795a355d29305c3ea6b156833adf5,57.9,2552,sao paulo,SP,2017,4,16
87a12102217bbaab0f4184b345e9177a,62805c7202ebae4415d403475af64b12,2017-03-16 13:58:03,4,fb909933914c1f945839287e7c253687,89.99,7793,cajamar,SP,2017,3,11
87a12102217bbaab0f4184b345e9177a,62805c7202ebae4415d403475af64b12,2017-03-16 13:58:03,2,fb909933914c1f945839287e7c253687,89.99,7793,cajamar,SP,2017,3,11
87a12102217bbaab0f4184b345e9177a,62805c7202ebae4415d403475af64b12,2017-03-16 13:58:03,5,fb909933914c1f945839287e7c253687,89.99,7793,cajamar,SP,2017,3,11
87a12102217bbaab0f4184b345e9177a,62805c7202ebae4415d403475af64b12,2017-03-16 13:58:03,6,fb909933914c1f945839287e7c253687,89.99,7793,cajamar,SP,2017,3,11
87a12102217bbaab0f4184b345e9177a,62805c7202ebae4415d403475af64b12,2017-03-16 13:58:03,1,fb909933914c1f945839287e7c253687,89.99,7793,cajamar,SP,2017,3,11
87a12102217bbaab0f4184b345e9177a,62805c7202ebae4415d403475af64b12,2017-03-16 13:58:03,3,fb909933914c1f945839287e7c253687,89.99,7793,cajamar,SP,2017,3,11
87a3056e3a34f6089763de4cbe685aca,7249aeebb90123d9d960c6ae79bbd9cf,2017-05-07 15:53:31,1,bd1fc5db666613cbd3cba3ef38d3c0f2,350.0,13220,varzea paulista,SP,2017,5,18
87a424bbf023a4cde87182d182480280,7f87098bc4fb9fcc84bd1dadeb940bf9,2017-03-23 23:26:04,1,4e0d01d5e5e4bd454e71e7cd1491c052,76.49,7122,guarulhos,SP,2017,3,12
87a635f625b39db6169bd9ad1bc63925,de05e894924fb7aaf5fd64556425578a,2017-09-24 19:32:04,1,a8fe47ad6f852f93cc92c7b408687de3,72.9,19801,assis,SP,2017,9,38
87a99c9be1a72ccd14a90ce72e2544c3,80cb3c3b83d869aba61142daa276a508,2017-03-22 16:32:14,1,1c57458e824ca3d974ec1831a1a55e72,99.9,4813,sao paulo,SP,2017,3,12
87a9c87504af54b4d4a686bad72a8e27,889987ae94247fa153d244032f57ee5c,2017-04-02 22:29:32,1,1c57458e824ca3d974ec1831a1a55e72,99.9,4417,sao paulo,SP,2017,4,13
87aade85679539a3976169c4ffba9019,26634f5bae862fe171d429a8d632fc36,2017-10-05 18:46:15,1,601a360bd2a916ecef0e88de72a6531a,119.99,6715,cotia,SP,2017,10,40
87adce6ee525918d852e82df8defd742,690455a7665334e880a5bf7365f1c78b,2017-08-15 10:36:59,1,150c699262a053229e89213dc9c358d2,129.0,4603,sao paulo,SP,2017,8,33
87af7bf20f2a742dbb71cdcf0f8475c8,04e9f1c738a73da01163495783f0a314,2017-11-26 01:49:20,1,4c2394abfbac7ff59ec7a420918562fa,84.99,13232,campo limpo paulista,SP,2017,11,47
87b8be81ba41ffb89215da50509ea917,fd43bb238544ec8d68e39d4ced14da43,2017-12-30 14:54:54,1,36038dae78cc227e4d14b174f0f695d0,69.9,13500,rio claro,SP,2017,12,52
87b8f9f472fb04cdbf53fb55a3591b5f,0080e98d82eceee143dc006defe00687,2017-10-26 18:29:04,1,b6e352d888ba31d8999af279cd63aa24,59.9,17511,marilia,SP,2017,10,43
87c15b8f29f9fc59405db62dcb5697c9,fcdcec28d1b560be4070d27f452c3db1,2017-02-09 13:16:39,1,753de82a096285dc21658d87c4933771,69.99,13272,valinhos,SP,2017,2,6
87c8ac1de72a771acb26702730aba866,5910297023a3745d6c6f4e455e4ceed3,2017-04-02 18:18:34,1,a1bf559ac1eab015ba992bd76d9d76c7,23.9,13318,jacare,SP,2017,4,13
87cbf7ffbc8a1c96b554c759e6a6f5b0,f995b47806abc810ec42ba29991175a9,2017-04-05 14:51:15,1,995a6110a2705a9401669fb4cf939241,319.9,13280,vinhedo,SP,2017,4,14
87d00f7459555e68a3c90362d9855b03,0d0b9448ab3c8ce2a3fb0ace37b5ad6c,2017-06-22 14:37:04,1,68bf2e76db1d8e846042e54da87399ca,69.9,15950,santa adelia,SP,2017,6,25
87d127f1245b38bd026c3ad2b6258c22,83604e527c9f0078373811a78d975402,2017-12-29 22:18:01,1,8bef2f3e34f2cc22c908921e6e9eebee,39.0,4360,sao paulo,SP,2017,12,52
87d43116721d5ee0c0748fd7d393cc9d,a7f4253f2a560d4035c330dcef235b74,2017-02-01 22:31:12,1,81288df52439985f610be64465e53f57,109.99,9667,sao bernardo do campo,SP,2017,2,5
87da169130c3778475f71ef7ed36b4d1,c44ed41097ef242726baeae88221801f,2017-05-21 17:05:07,1,f1c7f353075ce59d8a6f3cf58f419c9c,215.0,3209,sao paulo,SP,2017,5,20
87e4985661d2e38f02b965d961204540,0b6e67116678675d404842a14bc20e20,2017-11-19 19:01:48,1,c8312b9c77a603a21b51c4b8c8928433,119.9,14075,ribeirao preto,SP,2017,11,46
87f2841a7bac3a1bb41c39d5aa114308,fafe72e7b299113b1847715ba98dd337,2017-11-26 22:18:59,1,61a38bd03317883e6e6501dfa2b16430,49.39,3244,sao paulo,SP,2017,11,47
87f3e0c786f2e675979bd0d0778cd9dc,1053135b5ce0836cb0440dbe51d85984,2017-11-15 20:39:05,1,7aa1ab866537ff58ef91e90e3df92134,229.7,13185,hortolandia,SP,2017,11,46
87f48ad03a575830fd30137520ef411b,e65bb7ea45b4d422fb0c5229bf8e0e48,2017-02-01 23:33:27,1,cbbc2be2dd13b09f354a19a987e05924,94.99,13150,cosmopolis,SP,2017,2,5
87fa3e925b3406c52f70ca7c5faccce6,3a5a619866e843b7ebabf717e2f68d4e,2017-07-07 14:07:02,1,2c2b1db11f5ec66bbc6ca9d1ce3f81a4,64.9,4939,sao paulo,SP,2017,7,27
87fcaa805e96b64e38168bbb1852225b,61904f4433f98a2b17c4c483c179c8a2,2017-05-11 14:57:00,1,f4b3b257580c1430e51d71dd731273c2,109.4,5186,sao paulo,SP,2017,5,19
880675dff2150932f1601e1c07eadeeb,47cd45a6ac7b9fb16537df2ccffeb5ac,2017-02-23 09:05:12,1,ea73128566d1b082e5101ce46f8107c7,139.9,5127,sao paulo,SP,2017,2,8
880d05a97ca1886faf05a9315d0a3073,18cf299c9041729d3bf4dbe1be44a06a,2017-11-13 18:23:46,1,211293b50935ced8d4370f552c482d74,33.0,9580,sao caetano do sul,SP,2017,11,46
880fd860edaea5318c35d3b57da842ed,e99979ecd47f84f3d8be57c2a1080ef6,2017-05-01 21:31:24,1,45df8892a1d74d2e8f960dc06625fdab,290.0,17800,adamantina,SP,2017,5,18
88103bcbd13a5c9370870d086a609e1c,b70f7403a4a948591a710e973feaad27,2017-08-23 16:42:46,1,12a146749cb72ebfde01a89105df1897,29.0,6711,cotia,SP,2017,8,34
88111d2aacb94d5ba269e178f1994a2c,b2225b1aacd965ca328695647276ade4,2017-09-04 18:58:03,1,e8b2fecb5049dcecf8c1ff4cfdb03c61,29.35,17400,garca,SP,2017,9,36
88138c1ad58f2e3eb654cfc1ba222742,edfacba557aa99092bb3d28b74fec87a,2017-03-23 20:15:11,1,8318a2808212aaad26bcb506a505d45d,249.6,5367,sao paulo,SP,2017,3,12
881e6608d8b7f15fc4133a04c4933e48,3bc0dbe0cab89238bc8969272e4f303d,2017-05-07 14:06:45,1,77b5008f271c9f74447191efb065bc28,236.52,13971,itapira,SP,2017,5,18
881ea3597cb9e45f7141bdace6d42e60,625e0f9079a19e4cc2810a46c5a21457,2017-11-22 10:13:57,1,2d677673c369b1d62187bc49ab3e9331,239.9,17250,bariri,SP,2017,11,47
8826b56d45c25577190e5c91fdca2a61,b7e45e7dbe7999fde2c43437ed74931e,2017-11-01 22:27:16,1,083ffd30820b592e294de7ed668ff975,45.9,12522,guaratingueta,SP,2017,11,44
8828017d95b6a4e956af1b0602fc0b26,71fcd949093b2edcbc6486ff22de8dc2,2017-12-07 21:02:11,1,5b3b5f9ae84ca9ead3138b199420cc94,139.0,5145,sao paulo,SP,2017,12,49
8828c448621cb6894c87c5c2be785309,6ad370043aedf67e3620fcdccd95bbf8,2017-08-21 19:10:44,1,eaa26a34984cbfedc19b1e45f09f3c9a,86.8,7081,guarulhos,SP,2017,8,34
882d810d98542e6512788b9a49d6d886,ec2dc6cc4dd715182e85b4e8bb9f3f63,2017-02-08 20:48:57,1,16ce899c7af0c99f46948734a0d00f0f,79.61,8673,suzano,SP,2017,2,6
8831eaa951f7563404fa3355d0a89f1e,f03c9c80de7a0a901cd92d8507717007,2017-08-30 16:59:19,1,f1c7f353075ce59d8a6f3cf58f419c9c,195.0,11360,sao vicente,SP,2017,8,35
8833f31fc345a814293e41677c701c27,9ee410cee2322bd96ad9ed1949a48333,2017-11-25 21:39:13,1,001795ec6f1b187d37335e1c4704762e,38.9,5508,sao paulo,SP,2017,11,47
88341acc29a62edca27bdefc22a97670,796250d5ab26277f5ae5951b76056972,2017-06-28 10:30:03,1,4befae07dba4384f6d8237ad1e7f8294,329.0,14700,bebedouro,SP,2017,6,26
883454d5fb48deb4193c387cf1c64a49,be5bbe31ad3a20d311793e67950f664e,2017-12-19 20:20:53,1,cfe99a31516679fb9515881d25891570,32.9,4459,sao paulo,SP,2017,12,51
8837cc02b9f2696152b7c99ea0c1b39e,328625c1a96603950042ecbc70c6806d,2017-10-04 10:23:30,1,dc2410804cf782c5d87dbcd201b74e9b,150.0,2016,sao paulo,SP,2017,10,40
88394805fca0013406ebfb512aaa28c3,88cb1a50aee75f1e08c24a95f7cc59e3,2017-06-02 19:04:55,1,7868a64aa111bbb4f41f8e1146c0becb,59.9,15825,paraiso,SP,2017,6,22
883a45f636d1eb15ebedd842b99fa364,e210a988b0d03d53946227b6a9dcf3d2,2017-04-26 20:33:45,1,870bcc6c58e03ca658cfdd13db4bbe28,144.99,12530,cunha,SP,2017,4,17
883f2b96f6b6c7dde2a3369487fb8730,3602a1fbbb29af4c057aa49ba33fb2a8,2017-10-22 22:07:31,1,617186c3d97ea56c9c683a8a3974e8c1,84.99,4963,sao paulo,SP,2017,10,42
88407c8c6e12493ff6e845df39540112,e902cb9d9992a69a267f69dec57aa3a3,2017-08-15 02:03:01,1,b00a32a0b42fd65efb58a5822009f629,75.9,13060,campinas,SP,2017,8,33
8844a6f4804668ce97f0423a434a74f6,c35c61c180ade41a8a8d935b08236b8b,2017-10-16 14:49:26,1,47a3fbd41bb53db64dacc4562ba3aa52,40.0,3077,sao paulo,SP,2017,10,42
8846a9571a893b22eb57d4732b978bbb,dcb2e23f71877ba3dee97c2ec27f1a81,2017-01-26 20:44:49,1,d914a2a0c672fc21c9f0087e07e9e881,379.9,18271,tatui,SP,2017,1,4
884ddcd0965c8f4d41006f07efa3c32b,f34cd6c38354857985ae92056f6c2db8,2017-11-20 22:13:47,1,2d4d78eecba060a7127c5f6a21cdb0c7,99.9,19070,presidente prudente,SP,2017,11,47
885a241064b41183a985510330cd9aae,1d6509f7241d41656e3dd4b9980a3a0f,2017-06-23 12:41:07,1,db6b576f5ccc24add9999afe03841cf3,199.0,3545,sao paulo,SP,2017,6,25
885bfb849481052082fdecde1e4b724a,8871744f347a26868d7ac1756c0cebb5,2017-11-18 08:18:13,1,3ce21e38e6a3060c20f4e74bdab770c8,64.9,13876,sao joao da boa vista,SP,2017,11,46
8860f62912fc775e52409a351a1bca14,d1f9d2df3fbb4c8c0e4163da8d138de5,2017-09-05 09:29:17,3,5742ee1a5d941486111ab986f6611735,39.9,3318,sao paulo,SP,2017,9,36
8860f62912fc775e52409a351a1bca14,d1f9d2df3fbb4c8c0e4163da8d138de5,2017-09-05 09:29:17,1,5742ee1a5d941486111ab986f6611735,39.9,3318,sao paulo,SP,2017,9,36
8860f62912fc775e52409a351a1bca14,d1f9d2df3fbb4c8c0e4163da8d138de5,2017-09-05 09:29:17,2,5742ee1a5d941486111ab986f6611735,39.9,3318,sao paulo,SP,2017,9,36
88619b87b77a72ba17043ae30bd6378e,603b593ecf6cab6b621a15778354688b,2017-12-06 18:03:50,1,d00f6c52d2730de05fb409f09ab6e732,44.99,9732,sao bernardo do campo,SP,2017,12,49
8866f85227409d87f03ab02cd7f5a001,7232481584ed1d7808e4d0502bb58853,2017-09-25 05:47:54,1,53b36df67ebb7c41585e8d54d6772e08,134.9,5754,sao paulo,SP,2017,9,39
886b114d034f4ac1d39d964c1b2a8182,cfc025a164a95cd7206415925d71021b,2017-04-01 15:44:55,1,600add16084eeeead5c56279ccef0d7e,1999.0,7064,guarulhos,SP,2017,4,13
886ddb536ba82bd61a9d3ddbf5d0e73d,332d12b9a5ece1b7e661271928d232ca,2017-09-05 18:21:26,4,f5caa36f71f444c6508c84818cab5641,19.9,3424,sao paulo,SP,2017,9,36
886ddb536ba82bd61a9d3ddbf5d0e73d,332d12b9a5ece1b7e661271928d232ca,2017-09-05 18:21:26,3,f5caa36f71f444c6508c84818cab5641,19.9,3424,sao paulo,SP,2017,9,36
886ddb536ba82bd61a9d3ddbf5d0e73d,332d12b9a5ece1b7e661271928d232ca,2017-09-05 18:21:26,1,f5caa36f71f444c6508c84818cab5641,19.9,3424,sao paulo,SP,2017,9,36
886ddb536ba82bd61a9d3ddbf5d0e73d,332d12b9a5ece1b7e661271928d232ca,2017-09-05 18:21:26,2,f5caa36f71f444c6508c84818cab5641,19.9,3424,sao paulo,SP,2017,9,36
887b522c355bcd896b5168f84a11e6f0,a10538645504cbd88cd2a5e5c8f9135b,2017-10-19 12:44:24,1,bc7783fa09789dd5984d2c9213413a97,229.9,2402,sao paulo,SP,2017,10,42
887b522c355bcd896b5168f84a11e6f0,a10538645504cbd88cd2a5e5c8f9135b,2017-10-19 12:44:24,2,bc7783fa09789dd5984d2c9213413a97,229.9,2402,sao paulo,SP,2017,10,42
888312c0cd443652e3152019d58272ef,892d2f1d8cc6ed0db4c7f7b6613581a6,2017-10-23 18:35:53,1,e357a8646a17191f03fd9f833a0fa29b,99.9,9820,sao bernardo do campo,SP,2017,10,43
88847f255be578610b9c0233f7dc2b86,dd27a8972166033eeb2e57761329d5db,2017-08-31 09:53:26,1,06484143f7046fc1c2ec000aba13e28a,24.99,11990,cananeia,SP,2017,8,35
8886ee70beb8a41ff67ea24b357ea228,2c91e3beee30845d54fd4e243cbb4c02,2017-07-31 17:00:10,1,aa7cf4b09293dffac3b67cf2fb9730a2,59.9,1238,sao paulo,SP,2017,7,31
8890828f16facb8b8a9c48194daccb85,161bbf41f242e91075dcd075c9034992,2017-07-02 13:05:45,1,3863a6df816f3b8ce0358a1243541fcb,74.9,9811,sao bernardo do campo,SP,2017,7,26
8891d9a0e471cfce188b5ba26ab4deb3,f28c324210f50213fb650245fd97917f,2017-04-10 17:12:52,1,d2f99bafeba89693c208b6f7a82168e5,84.9,8021,sao paulo,SP,2017,4,15
8891e0949adc833bce664e7af1e0ea6c,f16e090a1e889dea54faa7251d9702dd,2017-11-13 10:03:38,1,20531b0644a0719b8d506c4db3c56609,149.0,4203,sao paulo,SP,2017,11,46
8891e0949adc833bce664e7af1e0ea6c,f16e090a1e889dea54faa7251d9702dd,2017-11-13 10:03:38,2,37933ba010cb5d5f231585d26287bed3,129.0,4203,sao paulo,SP,2017,11,46
8892341ba39887f2133640516707066b,2f2b3604cde42f8268be1b41e0fe19f9,2017-07-10 12:45:06,1,f71973c922ccaab05514a36a8bc741b8,89.9,7438,aruja,SP,2017,7,28
88953f14c276491e60e060e8ef21b769,b48a7fbccbe678a096c4639b103a9af9,2017-07-14 15:02:42,1,1e8aa599b7a43efac798dff87503a424,29.9,13304,itu,SP,2017,7,28
889d204697bec781401132649cffa867,25bfca2b3898584b2f52351f55d87f5e,2017-10-19 17:40:51,2,ca1551e5e36f2e68261f4d14132dba96,65.99,6693,itapevi,SP,2017,10,42
889d204697bec781401132649cffa867,25bfca2b3898584b2f52351f55d87f5e,2017-10-19 17:40:51,1,98615693c104cb69e8746bdbad198317,39.9,6693,itapevi,SP,2017,10,42
889d953454eb01607e1ded9e6c9e1657,febaa0b6a9a58299fe86ab3cc375080f,2017-08-31 12:58:38,1,b1631003bdbc3b1e876f83a7d851d74a,56.99,5871,sao paulo,SP,2017,8,35
88a2f6f5ddd57a8da3f5ecbba9bede1d,27e3bc07d48b431cad4ce1b3a1de6129,2017-11-09 12:10:26,1,9d6580f17a0cba74324ce82874fbbe13,145.0,4543,sao paulo,SP,2017,11,45
88a2f6f5ddd57a8da3f5ecbba9bede1d,27e3bc07d48b431cad4ce1b3a1de6129,2017-11-09 12:10:26,2,9d6580f17a0cba74324ce82874fbbe13,145.0,4543,sao paulo,SP,2017,11,45
88a4f29c2b17523d24ae04fac707c83f,1da33efb4b01151365e5dfd68884e614,2017-12-27 15:35:25,1,79cb68c2ccd94a4da825b9e33adf0697,39.99,14409,franca,SP,2017,12,52
88ac33fac1d5d735fecc0f5fca69b0b0,081d97688ce99393dda013bdd97d15de,2017-11-24 17:22:24,1,1b11571a0535a643bb18db34b84b7334,79.9,14820,americo brasiliense,SP,2017,11,47
88acd05b37d513a676b7151a8f08259f,1f2722fdca6b6d1179a1482e8ce679c3,2017-11-21 22:10:20,1,78ccde395e4f559885f083b17a32dd22,89.99,11320,sao vicente,SP,2017,11,47
88b09aac7b8d279dec75a3a810c21028,2ad663165e9d0bf46c7a41509af06f2f,2017-06-22 21:09:34,1,247fa5b4e2f524a22b21ef256ffc23e4,29.9,4382,sao paulo,SP,2017,6,25
88b36969638ed8c7af9be0f985d142d1,71e684ecb0ef00675d5e102bfbd61ddc,2017-10-24 15:04:00,1,f39a8b27ce90ac582103bf36f09690dd,319.0,2929,sao paulo,SP,2017,10,43
88b3b4d2f2d10a6dafd468832fc6962f,07fdeb5b5682468f0f01328957c62ade,2017-03-09 11:43:07,1,ace77a1ab97b16e1947ee74c5f2d8c64,32.9,12090,taubate,SP,2017,3,10
88b40db56f2c37efbf1b4e83db2b40ac,b64d179608bdee7945afe4f46f62c2e1,2017-11-24 08:45:23,1,0900e9b18da6627157a7e47a8ac8fc08,29.0,8270,sao paulo,SP,2017,11,47
88b88135d497fa3d176822934754dd64,1a4d271831fdb0879543252909992ac9,2017-11-09 18:41:12,1,d493f5a208254fe85b3ab55d898461a1,20.49,13091,campinas,SP,2017,11,45
88bb95821dcba653c3b6777abfc3565d,16ab6bb9b5d2ae2316213574eabb4f5e,2017-05-08 09:36:59,1,a35a9f46dcee0a67c8c7ad8493eb4135,27.9,17047,bauru,SP,2017,5,19
88c58a28309ec405852216aa601ae32e,bb66f809e5e058fd11be098c90932c7b,2017-12-06 09:34:22,1,64315bd8c0c47303179dd2e25b579d00,89.8,5754,sao paulo,SP,2017,12,49
88c7831d968f7cd33c64d1733cb90510,ea7becdb889ee3d9418066a63f95871d,2017-11-14 17:13:48,1,1c30d57d1e1e0184594217845937b8e0,59.9,13990,espirito santo do pinhal,SP,2017,11,46
88c9df242e26c36482168acfc3d250dc,1dab77a61c23145ca78fc425fb96e387,2017-09-26 23:53:06,1,6698f23d5d6f5815239e55660f30a0b1,179.99,8615,suzano,SP,2017,9,39
88ce73cc24548143016810f81a9e53d4,881ce84e31c104592c93a2e730cf69a7,2017-07-18 18:49:15,1,fd0065af7f09af4b82a0ca8f3eed1852,1999.99,8240,sao paulo,SP,2017,7,29
88d97a5382aa21040be0f2d1e4cce195,06924cbc5d26492a79fdbadd872430ec,2017-11-28 16:19:04,1,e59dd207c69d86e890febadc796d1078,169.9,4827,sao paulo,SP,2017,11,48
88ec527e87c2fbf8327c97669112d15f,76a6ab6a7199797a53a9a2c00da74410,2017-03-18 13:33:35,1,8c70c4455a59267e8e2ddf800792d77b,199.9,5590,sao paulo,SP,2017,3,11
88f79e3079458600cacd188c2550d463,f67b277edbb085ff4a97216ad088b804,2017-04-05 09:11:21,1,dee88ebd74f8109d7dab6d12d77a7a64,129.9,7151,guarulhos,SP,2017,4,14
88fd40c08e056f063360d1d8cbd99e2b,78ba43e33d02c804740925f29aa3c870,2017-09-17 22:21:47,1,e64befe356dccc6ed0073c124147269f,39.9,12324,jacarei,SP,2017,9,37
88fdf07e2e8bcf581835191551224be7,28da029822232f74f6920cc4681ff5a8,2017-07-07 17:28:39,1,61c9ce380f22395eecde18d76d118c47,105.0,18683,lencois paulista,SP,2017,7,27
88fe4d922d314b99b95d77628dc7d0a0,0c307086df43cfe61d995c90c01a9607,2017-11-24 18:16:55,1,53759a2ecddad2bb87a079a1f1519f73,49.0,4264,sao paulo,SP,2017,11,47
88fe7b995b605b04902482ee56b02af4,6fd262c97a21f451efaabc65cf1fe098,2017-11-24 13:05:37,2,3cce0d166c3fb2507956c630c1d0f87c,79.9,4530,sao paulo,SP,2017,11,47
88fe7b995b605b04902482ee56b02af4,6fd262c97a21f451efaabc65cf1fe098,2017-11-24 13:05:37,1,3cce0d166c3fb2507956c630c1d0f87c,79.9,4530,sao paulo,SP,2017,11,47
88fee4747e42f5d4b4bdbf2a730d6e2a,d3d0223686600adaa14e86bbf6701f92,2017-12-29 20:20:52,1,2423252b2432f1803e4f29e0974c6cf7,169.9,13453,santa barbara d'oeste,SP,2017,12,52
8908c3c6b8591a4d779bc5a4abf4f951,00e13fc0014cb95fde8d8eb1d3d84195,2017-04-05 14:54:55,1,67c3a22492bcb6677d6ee56b8516f537,118.9,2130,sao paulo,SP,2017,4,14
890f5964e17264069a75405d83bbce38,a904ff020577452eeffa659b4fdaf1f5,2017-12-31 14:36:07,1,8b7a9eed0d30c43346eb8de2d821b2fb,379.0,13036,campinas,SP,2017,12,52
8914a09684ca4a41b8fb6cdf7d7de429,b5577bfd53d22b13c97c7cfee65441f9,2017-10-22 20:11:45,1,b06e4ddd013b4a1a81e80fe575d9b762,87.85,13240,jarinu,SP,2017,10,42
8914de0f43ff7668bb9b82fd774629ef,e59277b168390718b57dd1f0fdbd6306,2017-10-10 15:57:19,1,3516632e8f52b679ff83d1665ecc990e,75.9,15080,sao jose do rio preto,SP,2017,10,41
891aa648b48d27ce10d74e86d312d411,ba9a9f680e0ce9c248e43df637331ff6,2017-03-30 19:40:29,1,f320ef0dbc98273d30835e696974e719,90.0,11534,cubatao,SP,2017,3,13
891e419a9019fb81b67212a708cb5f83,c5ebaeed3b49cd93b3c294547784f484,2017-07-07 12:15:50,1,03b10f5e3ef07cfc27a025adca3fd0be,425.0,14120,dumont,SP,2017,7,27
89253d28593c5b4eec3bbc9638a055d3,221dcdad673d808783fa3ca936233e18,2017-08-08 13:10:28,1,72018b95e99f49156551362f086b62a7,129.99,13930,serra negra,SP,2017,8,32
892aed123dc5e539f403a022677fabc9,b6bbd7351823eef45c03a68842ad258b,2017-04-12 17:51:31,1,9b6ee5c8c553ff804dc0b0c2d06baa49,42.9,5138,sao paulo,SP,2017,4,15
892fe89649cc60aa530437d9f856a7ad,2fc1d7949996e14506848b1086aecf75,2017-12-11 22:40:54,1,0cd6e5162c88ac37f5d1aee2922c51cb,24.99,11013,santos,SP,2017,12,50
89328a8e8ea7f0921f3da49d46abc9c3,947949b03eca49208685746aecd03a90,2017-12-19 20:19:46,1,22c5ddc22ea8cae84fc9917def682dc6,56.99,5854,sao paulo,SP,2017,12,51
89331d59a40d00a147e107abe6fd9778,8f6c75c93f78947bf1bfa93beadacf15,2017-02-24 18:04:56,1,09df4169c3678074ca16ab1941cfd1dc,79.9,14015,ribeirao preto,SP,2017,2,8
89352af3c4b001fbe430efb20dc66b79,5663c8b88222559e17152e56e91cff71,2017-12-23 08:51:29,1,ac305a1e7e7b958e961fd896ef1395c4,20.0,17204,jau,SP,2017,12,51
89459df51caaa029d2494f4b36f1b96a,a8a1a5d2e8715b7a7a7d558a727509c7,2017-05-24 10:54:15,1,53ecc2857666872f67f44e60b13d2ed2,24.5,13188,hortolandia,SP,2017,5,21
894d027fa4e4510468b2b7bb87e15c56,afd614c2216929e093dfd364a3fdac7f,2017-12-18 21:18:08,1,188726239018149882525f46706b9bd7,105.0,18240,angatuba,SP,2017,12,51
89561bab2f540ec47002eb8e0fbec2a8,0f627b6ab38a1e8e4f2bcacb521c20da,2017-10-15 20:56:39,1,ef2eed3e42cdbeedcd515745b23d7ccf,63.0,8390,sao paulo,SP,2017,10,41
895ab968e7bb0d5659d16cd74cd1650c,270c23a11d024a44c896d1894b261a83,2017-08-08 20:26:31,1,ebf9bc6cd600eadd681384e3116fda85,12.99,3227,sao paulo,SP,2017,8,32
895ab968e7bb0d5659d16cd74cd1650c,270c23a11d024a44c896d1894b261a83,2017-08-08 20:26:31,3,5ddab10d5e0a23acb99acf56b62b3276,83.8,3227,sao paulo,SP,2017,8,32
895ab968e7bb0d5659d16cd74cd1650c,270c23a11d024a44c896d1894b261a83,2017-08-08 20:26:31,2,ebf9bc6cd600eadd681384e3116fda85,12.99,3227,sao paulo,SP,2017,8,32
8964e929ea610b2c2b98e3c4d1bb86d8,16fdfe3c4f948f802baee3f32d1f99fe,2017-02-12 13:12:39,1,55ebae49cf4c0963d5738a39e1e79750,139.0,14093,ribeirao preto,SP,2017,2,6
896e2545a0e5001c00da8c558b5516c0,ebc2b55328cb844e6a699eefc16da7c7,2017-06-08 19:00:49,1,d1e76288230900ffd92f91ef0fe1b509,59.99,11025,santos,SP,2017,6,23
89741980c62aa4ee1bedf37ae9d86c07,ed7f4cea352af04e330462bdc62de02c,2017-10-25 15:06:48,1,42a2c92a0979a949ca4ea89ec5c7b934,59.9,19911,ourinhos,SP,2017,10,43
89748efed53e1564874c18426bd038c8,1bb6d37f5965011ccde1cd4a42e20917,2017-08-04 12:44:35,1,6bd248f93425ceeb625a8a97e2404112,52.9,5319,sao paulo,SP,2017,8,31
8976e414a71ffb7657a71e5180e47b02,fd25bc76f44942a6262e0faa6bc1bb8a,2017-06-15 19:23:37,1,ca92f5c2276bfd491db575cd9de5a70d,71.82,8940,biritiba-mirim,SP,2017,6,24
8976e414a71ffb7657a71e5180e47b02,fd25bc76f44942a6262e0faa6bc1bb8a,2017-06-15 19:23:37,2,19fdf478915162331ece9adfd669b88e,71.82,8940,biritiba-mirim,SP,2017,6,24
8976f0f957d91336b107083faff9dc3a,1ef0a8d805b7c34de9821125560831b0,2017-06-27 20:32:54,1,8ab5f8c45e722c22351580a4b0fcc8ad,17.99,8151,sao paulo,SP,2017,6,26
897702f9f3fe72f18863ffc09e7ddef3,d521a479946c5ddfa97cb9872da48e2d,2017-01-20 12:04:03,1,a767d41b71a909a1dd1e969f4b50732c,249.9,13450,santa barbara d'oeste,SP,2017,1,3
