assignment_group,timeline,survival
Group 64,7.34375,0.3516050280019029
Group 64,7.345833333333333,0.3499847283336914
Group 64,7.347222222222222,0.3483606692694979
Group 64,7.35,0.3467328156747806
Group 64,7.3625,0.345101131836311
Group 64,7.364583333333333,0.3434694479978414
Group 64,7.365972222222222,0.34183776415937184
Group 64,7.372916666666667,0.34020608032090227
Group 64,7.388194444444444,0.3385743964824327
Group 64,7.3902777777777775,0.33530314627487295
Group 64,7.391666666666667,0.33365950340097644
Group 64,7.394444444444445,0.3320118021496136
Group 64,7.4006944444444445,0.33036000213891903
Group 64,7.447222222222222,0.3287040622785736
Group 64,7.448611111111111,0.3270439407519142
Group 64,7.452083333333333,0.32537959499745145
Group 64,7.7027777777777775,0.32371098168977225
Group 64,7.704861111111111,0.3220380567197993
Group 64,7.70625,0.32036077517438366
Group 64,7.718055555555556,0.31867909131520056
Group 64,7.719444444444444,0.31699295855691906
Group 64,7.720138888888889,0.31530232944461556
Group 64,7.909027777777778,0.3136071556303972
Group 64,7.979861111111111,0.3110575039586053
Group 64,7.989583333333333,0.3093577361774108
Group 64,8.097222222222221,0.30764857741399965
Group 64,8.331944444444444,0.30593465776266815
Group 64,8.363888888888889,0.3042159237302936
Group 64,8.365277777777777,0.3024923207629832
Group 64,8.36875,0.30075884041477124
Group 64,8.372916666666667,0.2990102425053831
Group 64,8.374305555555555,0.29725651674288817
Group 64,8.379861111111111,0.2954976024426344
Group 64,8.384722222222223,0.2937334376519321
Group 64,8.385416666666666,0.2901944805717883
Group 64,8.38888888888889,0.2884195907823584
Group 64,8.390277777777778,0.28664470099292855
Group 64,8.395833333333334,0.28486981120349864
Group 64,8.402083333333334,0.2830949214140688
Group 64,8.504166666666666,0.28132003162463887
Group 64,8.50625,0.2795281842894501
Group 64,8.50763888888889,0.2777189403781915
Group 64,8.521527777777777,0.27590378390513143
Group 64,8.531944444444445,0.2740826368166487
Group 64,8.692361111111111,0.27225541923787105
Group 64,9.006944444444445,0.2704096197854109
Group 64,9.066666666666666,0.26855749910194915
Group 64,9.07013888888889,0.26670537841848746
Group 64,9.15,0.26485325773502577
Group 64,9.152083333333334,0.263001137051564
Group 64,9.15277777777778,0.26114901636810234
Group 64,9.309722222222222,0.2592968956846406
Group 64,9.315277777777778,0.2574381365757902
Group 64,9.359027777777778,0.2555590260898355
Group 64,9.365972222222222,0.25367298161684776
Group 64,9.368055555555555,0.25178693714386
Group 64,9.373611111111112,0.24989380227811672
Group 64,9.375,0.2480006674123734
Group 64,9.379166666666666,0.2461002791563399
Group 64,9.397916666666667,0.2441998909003064
Group 64,9.403472222222222,0.24229207925264773
Group 64,9.42986111111111,0.24037672684748848
Group 64,9.498611111111112,0.23844599008566128
Group 64,9.50347222222222,0.236507404800412
Group 64,9.506944444444445,0.23456084179793946
Group 64,9.50763888888889,0.23260616811628995
Group 64,9.526388888888889,0.23063492940344008
Group 64,10.074305555555556,0.22862940827819278
Group 64,10.077083333333333,0.22662388715294549
Group 64,10.098611111111111,0.2246183660276982
Group 64,10.123611111111112,0.22261284490245087
Group 64,10.124305555555557,0.22060732377720355
Group 64,10.131944444444445,0.21860180265195625
Group 64,10.133333333333333,0.21659628152670896
Group 64,10.134027777777778,0.21459076040146166
Group 64,10.140277777777778,0.21258523927621434
Group 64,10.141666666666667,0.21057971815096702
Group 64,10.143055555555556,0.20857419702571975
Group 64,10.15,0.20656867590047245
Group 64,10.29375,0.20454349280340897
Group 64,10.316666666666666,0.2025082341685492
Group 64,10.325694444444444,0.20045231300947766
Group 64,10.332638888888887,0.19837508696792866
Group 64,10.336805555555555,0.19628692815773993
Group 64,10.346527777777778,0.1941876027228978
Group 64,10.350694444444445,0.19208827728805566
Group 64,10.356944444444444,0.1899889518532135
Group 64,10.373611111111112,0.18788962641837137
Group 64,10.376388888888888,0.18577850702041213
Group 64,10.407638888888888,0.18365532408303598
Group 64,10.436111111111112,0.18150730859668468
Group 64,10.449305555555556,0.17934650730386703
Group 64,10.45486111111111,0.17718570601104933
Group 64,10.460416666666667,0.17501164826858245
Group 64,10.4625,0.17282400266522518
Group 64,10.693055555555556,0.1705795350981443
Group 64,10.698611111111113,0.16832020350744042
Group 64,10.7,0.1660456061627453
Group 64,10.70138888888889,0.16375532193981088
Group 64,10.702083333333333,0.16144890895474312
Group 64,10.70625,0.1591259030705022
Group 64,10.707638888888887,0.1567858162606419
Group 64,10.975694444444445,0.15442813481311343
Group 64,12.490277777777775,0.15199619568219827
Group 64,12.720138888888888,0.1495642565512831
Group 64,13.125694444444443,0.14711238349306535
Group 64,13.681944444444444,0.14461895326436933
Group 64,13.684722222222222,0.14210384103368462
Group 64,13.686111111111112,0.13956627244379738
Group 64,13.686805555555557,0.13700542340813138
Group 64,13.688194444444443,0.13442041541929872
Group 64,14.020138888888887,0.13181031026552595
Group 64,14.42986111111111,0.1290925719095357
Group 64,14.6125,0.12634592144337536
Group 64,14.685416666666669,0.12353823430018923
Group 64,14.691666666666666,0.12069827489098951
Group 64,14.70138888888889,0.11782450644120405
Group 64,14.703472222222222,0.11491525936858174
Group 64,14.775694444444444,0.11196871425656682
Group 64,14.900694444444444,0.10898288187639173
Group 64,14.90277777777778,0.1059555796020475
Group 64,14.94513888888889,0.10288440338169828
Group 64,14.948611111111113,0.09976669418831348
Group 64,15.15625,0.09654841373062596
Group 64,17.104166666666668,0.09327558614653693
Group 64,17.143055555555556,0.08994431521273205
Group 64,34.87291666666667,0.0835197212689655
Group 64,41.62361111111111,0.0730797561103448
Group 64,49.83263888888889,0.06495978320919538
Group 64,51.09444444444444,0.05629847878130267
Group 64,78.86180555555555,0.04606239173015673
Group 72,5.0125,0.9990990990990991
Group 72,5.017361111111111,0.9981969780163911
Group 72,5.027083333333334,0.9963911037911239
Group 72,5.029166666666667,0.9954873476879121
Group 72,5.034027777777778,0.994582770361526
Group 72,5.035416666666666,0.9936777814894956
Group 72,5.0375,0.9927723803218513
Group 72,5.040972222222222,0.9918665661062291
Group 72,5.05625,0.9909582633900147
Group 72,5.058333333333334,0.9900482925329072
Group 72,5.065277777777778,0.9891374845360968
Group 72,5.065972222222222,0.9882258370849115
Group 72,5.06875,0.9873137689380864
Group 72,5.069444444444445,0.9864008574550184
Group 72,5.070833333333334,0.9854875233277453
Group 72,5.073611111111111,0.9845729177376499
Group 72,5.074305555555555,0.9836578871449569
Group 72,5.076388888888889,0.9827411509966392
Group 72,5.08125,0.9818239870666376
Group 72,5.0881944444444445,0.9809038146326483
Group 72,5.089583333333334,0.979983642198659
Group 72,5.097916666666666,0.9790626049409534
Group 72,5.10625,0.9781398315149958
Group 72,5.108333333333333,0.9767543643315469
Group 72,5.1375,0.9758280918191414
Group 72,5.141666666666667,0.9749013794812316
Group 72,5.142361111111111,0.9730461913185651
Group 72,5.144444444444445,0.972116825328767
Group 72,5.147222222222222,0.9707214423259027
Group 72,5.153472222222222,0.9697894006145961
Group 72,5.157638888888889,0.9688564622782665
Group 72,5.160416666666666,0.9679226247242634
Group 72,5.165972222222222,0.9669878853474171
Group 72,5.170833333333333,0.966052693968938
Group 72,5.180555555555555,0.9651111221424575
Group 72,5.186805555555556,0.9641677095108423
Group 72,5.211111111111111,0.9632224470505375
Group 72,5.213888888888889,0.9622767205438605
Group 72,5.217361111111111,0.9613305290782324
Group 72,5.229166666666667,0.9603810668272909
Group 72,5.240277777777778,0.9594301944838974
Group 72,5.245833333333334,0.9584788507114792
Group 72,5.246527777777778,0.9575265617390882
Group 72,5.274305555555555,0.9565737989910892
Group 72,5.288888888888889,0.9556196106629186
Group 72,5.294444444444444,0.9546649457172014
Group 72,5.321527777777778,0.9532322319417378
Group 72,5.33125,0.9522751714679007
Group 72,5.386805555555555,0.9513142479850876
Group 72,5.422916666666667,0.9498721344206837
Group 72,5.423611111111111,0.9484248939924145
Group 72,5.54375,0.9474541417979494
Group 72,5.567361111111111,0.9464823939602078
Group 72,5.5881944444444445,0.9455091472826138
Group 72,5.588888888888889,0.944046265672584
Group 72,5.656944444444444,0.9430700027297995
Group 72,5.669444444444444,0.9420922214931693
Group 72,5.670833333333333,0.9411139325819614
Group 72,5.698611111111111,0.9396449722293361
Group 72,5.71875,0.9386600194282572
Group 72,5.733333333333333,0.9376740320128913
Group 72,5.734722222222223,0.9366875259297637
Group 72,5.759722222222222,0.9357005000857913
Group 72,5.772916666666666,0.9342191800328851
Group 72,5.777083333333334,0.9322346464587313
Group 72,5.822222222222222,0.9312392010273819
Group 72,5.823611111111111,0.9302437555960325
Group 72,5.834027777777778,0.9287489879116253
Group 72,5.85,0.9272518106070928
Group 72,5.8875,0.9262526168456627
Group 72,5.888194444444444,0.9252528838539242
Group 72,5.892361111111111,0.9242515279190174
Group 72,5.893055555555556,0.9232479974869663
Group 72,5.895138888888889,0.9222433750740316
Group 72,5.896527777777778,0.920233035291854
Group 72,5.897222222222222,0.9192256647004015
Group 72,5.9,0.9182177418224404
Group 72,5.905555555555556,0.9172092654448211
Group 72,5.909027777777778,0.9162002343497223
Group 72,5.913888888888889,0.9151906473146262
Group 72,5.915972222222222,0.9141799453297399
Group 72,5.916666666666667,0.9131686843282689
Group 72,5.918055555555555,0.9121568630713955
Group 72,5.939583333333333,0.9106382889375363
Group 72,5.957638888888889,0.9096202472506302
Group 72,5.9625,0.9086010649007695
Group 72,5.965277777777778,0.907578441304933
Group 72,5.968055555555556,0.9065552412583661
Group 72,5.970833333333333,0.9055308850535544
Group 72,5.983333333333333,0.9045053687624405
Group 72,5.986805555555556,0.9034728283871408
Group 72,6.004166666666666,0.9024355461501866
Group 72,6.004861111111111,0.90139766743121
Group 72,6.005555555555556,0.9003579930743112
Group 72,6.007638888888889,0.8993171167817396
Group 72,6.011111111111111,0.897753993172038
Group 72,6.0125,0.8956661931879168
Group 72,6.020138888888889,0.8946186303888667
Group 72,6.020833333333333,0.8935704539033497
Group 72,6.027083333333334,0.8925210464413375
Group 72,6.042361111111111,0.8914697849025374
Group 72,6.050694444444445,0.8904172822048956
Group 72,6.058333333333334,0.8893578922201189
Group 72,6.116666666666666,0.8882978708944691
Group 72,6.132638888888889,0.8867068896331656
Group 72,6.163888888888889,0.8856359875925458
Group 72,6.178472222222222,0.884562489425767
Group 72,6.250694444444444,0.8829473418492135
Group 72,6.261805555555555,0.8818686034963128
Group 72,6.26875,0.8807872195557901
Group 72,6.274305555555555,0.879162150885023
Group 72,6.280555555555556,0.8775280204930435
Group 72,6.4006944444444445,0.8764338459039
Group 72,6.493055555555555,0.8753348692946162
Group 72,6.729166666666667,0.8742275513068938
Group 72,6.777777777777778,0.8731160096014813
Group 72,6.85,0.8714476350608416
Group 72,6.895833333333333,0.8703339639617222
Group 72,6.915972222222222,0.8692195798849467
Group 72,6.922222222222223,0.8681008931669479
Group 72,6.947222222222222,0.8669814851809171
Group 72,6.979166666666667,0.8658591790512331
Group 72,6.992361111111111,0.8647354163269615
Group 72,7.028472222222222,0.8636101913219818
Group 72,7.052777777777778,0.8624820264737493
Group 72,7.0569444444444445,0.8613464346021578
Group 72,7.0625,0.8602070874664406
Group 72,7.090277777777778,0.8584946645982261
Group 72,7.116666666666666,0.8573423227665506
Group 72,7.222222222222222,0.8561884300037423
Group 72,7.274305555555555,0.8550227548097277
Group 72,7.278472222222222,0.8538554882502605
Group 72,7.28125,0.852686623789959
Group 72,7.5881944444444445,0.8515080659132623
Group 72,7.590277777777778,0.8503270561131053
Group 72,7.634027777777778,0.8491435807392527
Group 72,7.769444444444445,0.8479584536202864
Group 72,7.788194444444445,0.8467716678209579
Group 72,7.815277777777778,0.8455840497735231
Group 72,7.826388888888889,0.8443947613772173
Group 72,7.902777777777778,0.8432012705484155
Group 72,7.908333333333333,0.8420069344711515
Group 72,8.006944444444445,0.8408074943935572
Group 72,8.036111111111111,0.8396063408301379
Group 72,8.077083333333333,0.8383974044142557
Group 72,8.119444444444444,0.8371867222418163
Group 72,8.131944444444445,0.8359716471732506
Group 72,8.224305555555556,0.8347521407587016
Group 72,8.274305555555555,0.8335317428920953
Group 72,8.79375,0.831686285158755
Group 72,8.883333333333333,0.8304486567582211
Group 72,8.91388888888889,0.8292091811511193
Group 72,8.928472222222222,0.8279669202055745
Group 72,8.964583333333334,0.8267237266316922
Group 72,8.970138888888888,0.8254786607783313
Group 72,9.027083333333334,0.8242326552526282
Group 72,9.041666666666666,0.8229847632688997
Group 72,9.153472222222222,0.8217359244778999
Group 72,9.171527777777778,0.8204832782515616
Group 72,9.23263888888889,0.8192296750762346
Group 72,9.25625,0.8179722235411981
Group 72,9.555555555555555,0.8167069919502604
Group 72,9.653472222222222,0.8147943292056462
Group 72,9.654861111111112,0.8135132060465178
Group 72,9.700694444444444,0.8122270191594878
Group 72,9.720833333333331,0.8109387923249763
Group 72,9.740277777777775,0.8096474885155416
Group 72,10.047916666666667,0.8076933916003793
Group 72,10.063888888888888,0.8057392946852171
Group 72,10.070833333333333,0.8044248749548987
Group 72,10.106944444444444,0.8031083039647925
Group 72,10.140972222222222,0.8017852260340432
Group 72,10.194444444444445,0.8004489173239865
Group 72,10.239583333333334,0.7991081318678324
Group 72,10.241666666666667,0.7970935735521992
Group 72,10.89375,0.7957356628647168
Group 72,10.907638888888888,0.7943754309623838
Group 72,10.96527777777778,0.7930140334800148
Group 72,11.0,0.7916479455670431
Group 72,11.168055555555556,0.7902783124432247
Group 72,11.295833333333333,0.7888979136441973
Group 72,11.40277777777778,0.787516306089654
Group 72,11.45486111111111,0.7861322704023259
Group 72,11.574305555555556,0.7847384188590595
Group 72,12.00347222222222,0.7833295527569786
Group 72,12.009722222222225,0.7819194185485953
Group 72,12.022916666666667,0.7805041797819914
Group 72,12.029166666666669,0.7790850812732969
Group 72,12.116666666666667,0.7776581855200491
Group 72,12.172222222222222,0.7762260341655002
Group 72,12.247222222222222,0.7747925604181956
Group 72,12.7875,0.773351085887185
Group 72,12.91388888888889,0.7718974184325099
Group 72,12.919444444444444,0.770442380885983
Group 72,13.052777777777775,0.7689790525272252
Group 72,13.05625,0.7675087292910354
Group 72,13.067361111111111,0.7660369963489625
Group 72,13.208333333333334,0.7645524285265808
Group 72,13.252083333333331,0.7630474040609773
Group 72,13.752083333333331,0.7615304112099615
Group 72,13.752777777777778,0.7600088719268246
Group 72,13.759027777777778,0.758481215902851
Group 72,13.845138888888888,0.7569473812903074
Group 72,13.896527777777775,0.7554088703527254
Group 72,13.96875,0.753860901356101
Group 72,14.068055555555556,0.7523017267927998
Group 72,14.172222222222222,0.7507393140684119
Group 72,14.195833333333333,0.7491736429233266
Group 72,14.922222222222222,0.7475997487155044
Group 72,15.127777777777778,0.7452364196890066
Group 72,15.13125,0.7436608670046746
Group 72,15.166666666666666,0.7420802913043458
Group 72,15.292361111111113,0.7404929537828392
Group 72,15.582638888888887,0.7388987816541356
Group 72,15.779861111111112,0.7373028879572584
Group 72,15.989583333333334,0.7357035324519281
Group 72,15.999305555555557,0.7341024366250469
Group 72,16.013194444444444,0.7324925628605183
Group 72,16.06875,0.730880918057745
Group 72,16.086111111111112,0.7292657116089986
