number,incident_state,opened_at,assignment_group,resolved_at,closed_at,survival_event,duration_days,subject_id
INC0018935,closed,2016-04-14 07:23:00,Group 64,2016-04-14 07:26:00,2016-04-19 08:07:00,1,5.030555555555556,INC0018935
INC0018936,closed,2016-04-14 07:26:00,Group 25,2016-04-18 16:30:00,2016-04-23 17:07:00,1,9.403472222222222,INC0018936
INC0018937,closed,2016-04-14 07:29:00,Group 70,2016-04-14 07:34:00,2016-04-19 08:07:00,1,5.026388888888889,INC0018937
INC0018938,closed,2016-04-14 07:31:00,Group 64,2016-04-14 07:35:00,2016-04-19 08:07:00,1,5.025,INC0018938
INC0018939,closed,2016-04-14 07:36:00,Group 25,2016-04-19 14:46:00,2016-04-24 15:07:00,1,10.313194444444445,INC0018939
INC0018940,closed,2016-04-14 07:44:00,Group 25,2016-04-20 12:50:00,2016-04-25 13:07:00,1,11.224305555555556,INC0018940
INC0018941,closed,2016-04-14 07:49:00,Group 70,2016-04-14 08:02:00,2016-04-19 08:07:00,1,5.0125,INC0018941
INC0018942,closed,2016-04-14 07:54:00,Group 70,2016-04-14 08:03:00,2016-04-19 08:07:00,1,5.009027777777778,INC0018942
INC0018943,closed,2016-04-14 07:58:00,Group 51,2016-04-18 19:59:00,2016-04-23 20:07:00,1,9.50625,INC0018943
INC0018945,closed,2016-04-14 08:08:00,Group 70,2016-04-14 08:22:00,2016-04-19 09:07:00,1,5.040972222222222,INC0018945
INC0018947,closed,2016-04-14 08:08:00,Group 39,2016-04-14 15:32:00,2016-04-19 16:07:00,1,5.332638888888889,INC0018947
INC0018950,closed,2016-04-14 08:11:00,Group 70,2016-04-14 08:41:00,2016-04-19 09:07:00,1,5.038888888888889,INC0018950
INC0018951,closed,2016-04-14 08:12:00,Group 70,2016-04-14 08:36:00,2016-04-19 09:07:00,1,5.038194444444445,INC0018951
INC0018955,closed,2016-04-14 08:17:00,Group 39,2016-04-15 11:12:00,2016-04-20 12:07:00,1,6.159722222222222,INC0018955
INC0018957,closed,2016-04-14 08:18:00,Group 70,2016-04-14 08:22:00,2016-04-19 09:07:00,1,5.034027777777778,INC0018957
INC0018960,closed,2016-04-14 08:18:00,Group 29,2016-04-19 10:49:00,2016-04-24 11:07:00,1,10.11736111111111,INC0018960
INC0018962,closed,2016-04-14 08:22:00,Group 39,2016-04-19 17:43:00,2016-04-24 18:07:00,1,10.40625,INC0018962
INC0018963,closed,2016-04-14 08:23:00,Group 25,2016-04-15 16:55:00,2016-04-20 17:07:00,1,6.363888888888889,INC0018963
INC0018965,closed,2016-04-14 08:27:00,Group 70,2016-04-14 08:31:00,2016-04-19 09:07:00,1,5.027777777777778,INC0018965
INC0018970,closed,2016-04-14 08:32:00,Group 31,2016-04-28 11:32:00,2016-05-03 12:07:00,1,19.149305555555557,INC0018970
INC0018971,closed,2016-04-14 08:33:00,Group 70,2016-04-14 09:04:00,2016-04-19 09:07:00,1,5.023611111111111,INC0018971
INC0018972,closed,2016-04-14 08:36:00,Group 70,2016-05-02 15:01:00,2016-05-07 15:07:00,1,23.271527777777777,INC0018972
INC0018974,closed,2016-04-14 08:36:00,Group 70,2016-04-26 11:02:00,2016-05-01 11:07:00,1,17.104861111111113,INC0018974
INC0018977,closed,2016-04-14 08:39:00,Group 70,2016-04-14 08:44:00,2016-04-19 09:07:00,1,5.019444444444445,INC0018977
INC0018979,closed,2016-04-14 08:41:00,Group 39,2016-04-14 10:28:00,2016-04-19 11:07:00,1,5.101388888888889,INC0018979
INC0018980,closed,2016-04-14 08:42:00,Group 70,2016-04-14 08:53:00,2016-04-19 09:07:00,1,5.017361111111111,INC0018980
INC0018981,closed,2016-04-14 08:42:00,Group 46,2016-04-14 08:44:00,2016-04-19 09:07:00,1,5.017361111111111,INC0018981
INC0018983,closed,2016-04-14 08:44:00,Group 70,2016-04-16 15:27:00,2016-04-21 16:07:00,1,7.307638888888889,INC0018983
INC0018984,closed,2016-04-14 08:45:00,Group 46,2016-04-14 08:46:00,2016-04-19 09:07:00,1,5.0152777777777775,INC0018984
INC0018985,closed,2016-04-14 08:46:00,Group 70,2016-04-14 12:20:00,2016-04-19 13:07:00,1,5.18125,INC0018985
INC0018986,closed,2016-04-14 08:47:00,Group 70,2016-04-14 09:09:00,2016-04-19 09:10:00,1,5.0159722222222225,INC0018986
INC0018987,closed,2016-04-14 08:47:00,Group 70,2016-04-14 09:02:00,2016-04-19 09:07:00,1,5.013888888888889,INC0018987
INC0018988,closed,2016-04-14 08:48:00,Group 70,2016-04-14 13:27:00,2016-04-19 14:07:00,1,5.221527777777778,INC0018988
INC0018989,closed,2016-04-14 08:49:00,Group 33,2016-04-15 11:40:00,2016-04-20 12:07:00,1,6.1375,INC0018989
INC0018990,closed,2016-04-14 08:51:00,Group 70,2016-04-14 08:59:00,2016-04-19 09:07:00,1,5.011111111111111,INC0018990
INC0018991,closed,2016-04-14 08:53:00,Group 70,2016-04-14 10:32:00,2016-04-19 11:07:00,1,5.093055555555556,INC0018991
INC0018993,closed,2016-04-14 08:58:00,Group 70,2016-04-14 09:56:00,2016-04-19 10:07:00,1,5.047916666666667,INC0018993
INC0018995,closed,2016-04-14 08:59:00,Group 73,2016-04-20 13:05:00,2016-04-25 13:07:00,1,11.172222222222222,INC0018995
INC0018996,closed,2016-04-14 09:00:00,Group 70,2016-04-14 09:15:00,2016-04-19 10:07:00,1,5.0465277777777775,INC0018996
INC0018998,closed,2016-04-14 09:03:00,Group 70,2016-04-14 09:09:00,2016-04-19 09:10:00,1,5.004861111111111,INC0018998
INC0018999,closed,2016-04-14 09:03:00,Group 70,2016-04-14 09:04:00,2016-04-19 09:07:00,1,5.002777777777778,INC0018999
INC0019000,closed,2016-04-14 09:04:00,Group 24,2016-04-14 10:36:00,2016-04-19 11:07:00,1,5.085416666666666,INC0019000
INC0019002,closed,2016-04-14 09:08:00,Group 70,2016-04-19 21:15:00,2016-04-24 22:07:00,1,10.540972222222223,INC0019002
INC0019003,closed,2016-04-14 09:10:00,Group 70,2016-04-14 09:12:00,2016-04-19 10:07:00,1,5.039583333333334,INC0019003
INC0019004,closed,2016-04-14 09:10:00,Group 70,2016-04-15 16:54:00,2016-04-20 17:07:00,1,6.33125,INC0019004
INC0019005,closed,2016-04-14 09:12:00,Group 25,2016-04-14 09:46:00,2016-04-19 10:07:00,1,5.038194444444445,INC0019005
INC0019006,closed,2016-04-14 09:13:00,Group 39,2016-04-14 15:37:00,2016-04-19 16:07:00,1,5.2875,INC0019006
INC0019007,closed,2016-04-14 09:14:00,Group 70,2016-04-14 09:55:00,2016-04-19 10:07:00,1,5.0368055555555555,INC0019007
INC0019008,closed,2016-04-14 09:15:00,Group 70,2016-04-14 09:22:00,2016-04-19 10:07:00,1,5.036111111111111,INC0019008
INC0019009,closed,2016-04-14 09:16:00,Group 27,2016-04-18 16:21:00,2016-04-23 17:07:00,1,9.327083333333333,INC0019009
INC0019010,closed,2016-04-14 09:16:00,Group 70,2016-04-14 10:25:00,2016-04-19 11:07:00,1,5.077083333333333,INC0019010
INC0019012,closed,2016-04-14 09:18:00,Group 70,2016-04-14 09:24:00,2016-04-19 10:07:00,1,5.034027777777778,INC0019012
INC0019013,closed,2016-04-14 09:18:00,Group 27,2016-04-15 15:26:00,2016-04-20 16:07:00,1,6.284027777777778,INC0019013
INC0019014,closed,2016-04-14 09:18:00,Group 20,2016-04-14 12:59:00,2016-04-14 12:59:00,1,0.15347222222222223,INC0019014
INC0019015,closed,2016-04-14 09:20:00,Group 39,2016-04-14 10:38:00,2016-04-19 11:07:00,1,5.074305555555555,INC0019015
INC0019016,closed,2016-04-14 09:21:00,Group 64,2016-04-14 09:23:00,2016-04-19 10:07:00,1,5.031944444444444,INC0019016
INC0019017,closed,2016-04-14 09:22:00,Group 27,2016-04-14 12:25:00,2016-04-19 13:07:00,1,5.15625,INC0019017
INC0019018,closed,2016-04-14 09:24:00,Group 12,2016-05-06 15:07:00,2016-05-10 09:05:00,1,25.986805555555556,INC0019018
INC0019019,closed,2016-04-14 09:24:00,Group 27,2016-04-15 15:50:00,2016-04-20 16:07:00,1,6.279861111111111,INC0019019
INC0019020,closed,2016-04-14 09:25:00,Group 69,2016-04-18 10:23:00,2016-04-23 11:07:00,1,9.070833333333333,INC0019020
INC0019022,closed,2016-04-14 09:26:00,Group 70,2016-04-14 09:29:00,2016-04-19 10:07:00,1,5.028472222222222,INC0019022
INC0019023,closed,2016-04-14 09:27:00,Group 70,2016-04-14 09:31:00,2016-04-19 10:07:00,1,5.027777777777778,INC0019023
INC0019024,closed,2016-04-14 09:28:00,Group 70,2016-04-15 14:34:00,2016-04-20 15:07:00,1,6.235416666666667,INC0019024
INC0019025,closed,2016-04-14 09:28:00,Group 39,2016-04-14 10:43:00,2016-04-19 11:07:00,1,5.06875,INC0019025
INC0019026,closed,2016-04-14 09:30:00,Group 25,2016-04-15 14:21:00,2016-04-20 15:07:00,1,6.2340277777777775,INC0019026
INC0019027,closed,2016-04-14 09:31:00,Group 70,2016-04-14 09:37:00,2016-04-19 10:07:00,1,5.025,INC0019027
INC0019028,closed,2016-04-14 09:34:00,Group 3,2016-09-20 14:48:00,2016-09-25 15:00:00,1,164.2263888888889,INC0019028
INC0019029,closed,2016-04-14 09:34:00,Group 66,2016-04-25 07:47:00,2016-04-30 08:07:00,1,15.939583333333333,INC0019029
INC0019031,closed,2016-04-14 09:36:00,Group 70,2016-04-14 10:37:00,2016-04-19 11:07:00,1,5.063194444444444,INC0019031
INC0019034,closed,2016-04-14 09:39:00,Group 39,2016-04-14 10:46:00,2016-04-19 11:07:00,1,5.061111111111111,INC0019034
INC0019035,closed,2016-04-14 09:39:00,Group 73,2016-04-19 09:47:00,2016-04-24 10:07:00,1,10.019444444444444,INC0019035
INC0019036,closed,2016-04-14 09:42:00,Group 39,2016-04-14 10:52:00,2016-04-19 11:07:00,1,5.059027777777778,INC0019036
INC0019037,closed,2016-04-14 09:44:00,Group 25,2016-04-15 10:58:00,2016-04-20 11:07:00,1,6.057638888888889,INC0019037
INC0019038,closed,2016-04-14 09:44:00,Group 70,2016-04-14 10:04:00,2016-04-19 10:07:00,1,5.0159722222222225,INC0019038
INC0019039,closed,2016-04-14 09:45:00,Group 70,2016-04-14 09:51:00,2016-04-19 10:07:00,1,5.0152777777777775,INC0019039
INC0019041,closed,2016-04-14 09:54:00,Group 70,2016-04-14 10:18:00,2016-04-19 11:07:00,1,5.050694444444445,INC0019041
INC0019042,closed,2016-04-14 09:56:00,Group 57,2016-04-27 16:34:00,2016-05-02 17:07:00,1,18.299305555555556,INC0019042
INC0019043,closed,2016-04-14 09:56:00,Group 66,2016-04-14 15:03:00,2016-04-19 15:07:00,1,5.215972222222222,INC0019043
INC0019045,closed,2016-04-14 10:01:00,Group 73,2016-04-18 13:07:00,2016-04-23 13:10:00,1,9.13125,INC0019045
INC0019047,closed,2016-04-14 10:03:00,Group 70,2016-04-14 10:05:00,2016-04-19 10:07:00,1,5.002777777777778,INC0019047
INC0019048,closed,2016-04-14 10:03:00,Group 39,2016-04-19 14:22:00,2016-04-24 15:07:00,1,10.21111111111111,INC0019048
INC0019050,closed,2016-04-14 10:05:00,Group 70,2016-04-14 10:25:00,2016-04-19 11:07:00,1,5.043055555555555,INC0019050
INC0019053,closed,2016-04-14 10:09:00,Group 70,2016-04-14 10:21:00,2016-04-19 11:07:00,1,5.040277777777778,INC0019053
INC0019056,closed,2016-04-14 10:11:00,Group 33,2016-04-14 11:04:00,2016-04-19 11:07:00,1,5.038888888888889,INC0019056
INC0019057,closed,2016-04-14 10:11:00,Group 24,2016-04-14 11:49:00,2016-04-19 12:07:00,1,5.080555555555556,INC0019057
INC0019059,closed,2016-04-14 10:16:00,Group 70,2016-04-14 11:07:00,2016-04-19 11:10:00,1,5.0375,INC0019059
INC0019060,closed,2016-04-14 10:18:00,Group 70,2016-04-14 11:51:00,2016-04-19 12:07:00,1,5.075694444444444,INC0019060
INC0019061,closed,2016-04-14 10:20:00,Group 70,2016-04-14 10:31:00,2016-04-19 11:07:00,1,5.032638888888889,INC0019061
INC0019062,closed,2016-04-14 10:20:00,Group 28,2016-04-14 15:06:00,2016-04-19 15:07:00,1,5.199305555555555,INC0019062
INC0019063,closed,2016-04-14 10:21:00,Group 70,2016-04-20 09:21:00,2016-04-25 10:07:00,1,10.990277777777777,INC0019063
INC0019064,closed,2016-04-14 10:22:00,Group 70,,2016-04-19 11:07:00,1,5.03125,INC0019064
INC0019065,closed,2016-04-14 10:24:00,Group 70,2016-05-02 15:11:00,2016-05-07 16:07:00,1,23.238194444444446,INC0019065
INC0019066,closed,2016-04-14 10:25:00,Group 70,2016-04-14 10:34:00,2016-04-19 11:07:00,1,5.029166666666667,INC0019066
INC0019067,closed,2016-04-14 10:26:00,Group 70,2016-04-26 11:03:00,2016-05-01 11:07:00,1,17.028472222222224,INC0019067
INC0019069,closed,2016-04-14 10:29:00,Group 37,2016-04-22 08:50:00,2016-04-27 09:07:00,1,12.943055555555556,INC0019069
INC0019070,closed,2016-04-14 10:30:00,Group 70,2016-07-08 13:20:00,2016-07-13 14:00:00,1,90.14583333333333,INC0019070
INC0019071,closed,2016-04-14 10:30:00,Group 6,2016-04-14 13:39:00,2016-04-19 14:07:00,1,5.1506944444444445,INC0019071
INC0019072,closed,2016-04-14 10:31:00,Group 70,,2016-04-19 11:07:00,1,5.025,INC0019072
INC0019073,closed,2016-04-14 10:31:00,Group 70,2016-04-14 10:39:00,2016-04-19 11:07:00,1,5.025,INC0019073
INC0019074,closed,2016-04-14 10:34:00,Group 74,2016-05-17 10:55:00,2016-05-22 11:07:00,1,38.02291666666667,INC0019074
INC0019075,closed,2016-04-14 10:34:00,Group 66,2016-04-14 15:34:00,2016-04-19 16:07:00,1,5.23125,INC0019075
INC0019076,closed,2016-04-14 10:34:00,Group 70,2016-04-14 10:41:00,2016-04-19 11:07:00,1,5.022916666666666,INC0019076
INC0019078,closed,2016-04-14 10:36:00,Group 24,2016-04-15 09:04:00,2016-04-20 09:07:00,1,5.938194444444444,INC0019078
INC0019079,closed,2016-04-14 10:39:00,Group 70,2016-04-14 10:52:00,2016-04-19 11:07:00,1,5.019444444444445,INC0019079
INC0019081,closed,2016-04-14 10:41:00,Group 70,2016-04-15 14:36:00,2016-04-20 15:07:00,1,6.184722222222222,INC0019081
INC0019082,closed,2016-04-14 10:44:00,Group 70,2016-04-14 10:51:00,2016-04-19 11:07:00,1,5.0159722222222225,INC0019082
INC0019083,closed,2016-04-14 10:45:00,Group 76,2016-04-20 14:13:00,2016-04-25 15:07:00,1,11.181944444444444,INC0019083
INC0019084,closed,2016-04-14 10:46:00,Group 31,2016-06-27 21:57:00,2016-07-02 22:00:00,1,79.46805555555555,INC0019084
INC0019086,closed,2016-04-14 10:46:00,Group 22,2016-04-28 16:14:00,2016-05-03 17:07:00,1,19.264583333333334,INC0019086
INC0019087,closed,2016-04-14 10:50:00,Group 72,2016-04-18 09:46:00,2016-04-23 10:07:00,1,8.970138888888888,INC0019087
INC0019088,closed,2016-04-14 10:50:00,Group 22,2016-04-15 09:27:00,2016-04-20 10:07:00,1,5.970138888888889,INC0019088
INC0019089,closed,2016-04-14 10:52:00,Group 65,2016-04-25 17:10:00,2016-04-30 18:07:00,1,16.302083333333332,INC0019089
INC0019090,closed,2016-04-14 10:52:00,Group 70,2016-04-14 11:13:00,2016-04-19 12:07:00,1,5.052083333333333,INC0019090
INC0019094,closed,2016-04-14 10:58:00,Group 20,2016-04-14 16:44:00,2016-04-14 16:44:00,1,0.24027777777777778,INC0019094
INC0019095,closed,2016-04-14 10:59:00,Group 70,,2016-04-19 12:07:00,1,5.0472222222222225,INC0019095
INC0019096,closed,2016-04-14 11:00:00,Group 72,2016-04-18 14:45:00,2016-04-23 15:07:00,1,9.171527777777778,INC0019096
INC0019097,closed,2016-04-14 11:01:00,Group 25,2016-04-15 11:46:00,2016-04-20 12:07:00,1,6.045833333333333,INC0019097
INC0019098,closed,2016-04-14 11:03:00,Group 25,2016-10-06 15:10:00,2016-10-11 16:00:00,1,180.20625,INC0019098
INC0019100,closed,2016-04-14 11:08:00,Group 25,2016-04-26 14:08:00,2016-05-01 14:10:00,1,17.12638888888889,INC0019100
INC0019101,closed,2016-04-14 11:08:00,Group 25,2016-04-19 10:48:00,2016-04-24 11:07:00,1,9.999305555555555,INC0019101
INC0019103,closed,2016-04-14 11:09:00,Group 70,2016-04-14 11:37:00,2016-04-19 12:07:00,1,5.040277777777778,INC0019103
INC0019104,closed,2016-04-14 11:12:00,Group 70,,2016-04-19 12:07:00,1,5.038194444444445,INC0019104
INC0019105,closed,2016-04-14 11:12:00,Group 6,2016-04-22 10:41:00,2016-04-27 11:07:00,1,12.996527777777779,INC0019105
INC0019106,closed,2016-04-14 11:15:00,Group 70,2016-04-14 11:39:00,2016-04-19 12:07:00,1,5.036111111111111,INC0019106
INC0019107,closed,2016-04-14 11:17:00,Group 23,2016-04-14 11:28:00,2016-04-19 12:07:00,1,5.034722222222222,INC0019107
INC0019109,closed,2016-04-14 11:17:00,Group 70,2016-04-14 11:31:00,2016-04-19 12:07:00,1,5.034722222222222,INC0019109
INC0019110,closed,2016-04-14 11:21:00,Group 53,2016-04-15 10:22:00,2016-04-20 11:07:00,1,5.990277777777778,INC0019110
INC0019112,closed,2016-04-14 11:22:00,Group 70,2016-04-14 11:54:00,2016-04-19 12:07:00,1,5.03125,INC0019112
INC0019113,closed,2016-04-14 11:25:00,Group 70,2016-04-14 11:31:00,2016-04-19 12:07:00,1,5.029166666666667,INC0019113
INC0019116,closed,2016-04-14 11:26:00,Group 70,2016-04-14 14:56:00,2016-04-19 15:07:00,1,5.153472222222222,INC0019116
INC0019120,closed,2016-04-14 11:27:00,Group 27,2016-04-14 16:52:00,2016-04-19 17:07:00,1,5.236111111111111,INC0019120
INC0019124,closed,2016-04-14 11:31:00,Group 50,2016-05-04 14:51:00,2016-05-09 15:07:00,1,25.15,INC0019124
INC0019125,closed,2016-04-14 11:33:00,Group 75,2016-05-03 17:37:00,2016-05-08 18:07:00,1,24.273611111111112,INC0019125
INC0019126,closed,2016-04-14 11:34:00,Group 70,2016-04-14 11:59:00,2016-04-19 12:07:00,1,5.022916666666666,INC0019126
INC0019129,closed,2016-04-14 11:37:00,Group 60,2016-04-19 09:59:00,2016-04-24 10:07:00,1,9.9375,INC0019129
INC0019132,closed,2016-04-14 11:38:00,Group 70,2016-04-14 12:35:00,2016-04-19 13:07:00,1,5.061805555555556,INC0019132
INC0019133,closed,2016-04-14 11:41:00,Group 70,2016-04-14 11:49:00,2016-04-19 12:07:00,1,5.018055555555556,INC0019133
INC0019136,closed,2016-04-14 11:47:00,Group 6,2016-04-20 09:44:00,2016-04-25 10:07:00,1,10.930555555555555,INC0019136
INC0019137,closed,2016-04-14 11:49:00,Group 70,2016-04-14 12:01:00,2016-04-19 12:07:00,1,5.0125,INC0019137
INC0019139,closed,2016-04-14 11:51:00,Group 39,2016-04-14 14:44:00,2016-04-19 15:07:00,1,5.136111111111111,INC0019139
INC0019140,closed,2016-04-14 11:51:00,Group 24,2016-04-14 11:59:00,2016-04-19 12:07:00,1,5.011111111111111,INC0019140
INC0019142,closed,2016-04-14 11:54:00,Group 70,2016-04-14 11:55:00,2016-04-19 12:07:00,1,5.009027777777778,INC0019142
INC0019146,closed,2016-04-14 11:56:00,Group 70,2016-04-14 11:58:00,2016-04-19 12:07:00,1,5.007638888888889,INC0019146
INC0019150,closed,2016-04-14 11:59:00,Group 70,2016-04-14 12:19:00,2016-04-19 13:07:00,1,5.0472222222222225,INC0019150
INC0019151,closed,2016-04-14 12:00:00,Group 24,2016-04-14 12:59:00,2016-04-19 13:07:00,1,5.0465277777777775,INC0019151
INC0019154,closed,2016-04-14 12:01:00,Group 70,2016-04-14 12:43:00,2016-04-19 13:07:00,1,5.045833333333333,INC0019154
INC0019156,closed,2016-04-14 12:01:00,Group 6,2016-04-15 10:10:00,2016-04-20 11:07:00,1,5.9625,INC0019156
INC0019162,closed,2016-04-14 12:17:00,Group 70,2016-04-14 14:36:00,2016-04-19 15:07:00,1,5.118055555555555,INC0019162
INC0019163,closed,2016-04-14 12:18:00,Group 25,2016-04-14 16:26:00,2016-04-19 17:07:00,1,5.200694444444444,INC0019163
INC0019164,closed,2016-04-14 12:19:00,Group 70,2016-04-14 14:59:00,2016-04-19 15:07:00,1,5.116666666666666,INC0019164
INC0019166,closed,2016-04-14 12:23:00,Group 48,2016-04-14 15:45:00,2016-04-19 16:07:00,1,5.155555555555556,INC0019166
INC0019167,closed,2016-04-14 12:23:00,Group 25,2016-04-27 11:54:00,2016-05-02 12:07:00,1,17.988888888888887,INC0019167
INC0019168,closed,2016-04-14 12:25:00,Group 70,2016-04-14 12:35:00,2016-04-19 13:07:00,1,5.029166666666667,INC0019168
INC0019169,closed,2016-04-14 12:26:00,Group 70,2016-04-14 12:37:00,2016-04-19 13:07:00,1,5.028472222222222,INC0019169
INC0019171,closed,2016-04-14 12:27:00,Group 6,2016-04-20 10:27:00,2016-04-25 11:07:00,1,10.944444444444445,INC0019171
INC0019173,closed,2016-04-14 12:31:00,Group 70,2016-04-14 12:34:00,2016-04-19 13:07:00,1,5.025,INC0019173
INC0019174,closed,2016-04-14 12:33:00,Group 23,2016-04-15 12:26:00,2016-04-20 13:07:00,1,6.023611111111111,INC0019174
INC0019176,closed,2016-04-14 12:34:00,Group 70,2016-04-14 12:37:00,2016-04-19 13:07:00,1,5.022916666666666,INC0019176
INC0019180,closed,2016-04-14 12:35:00,Group 70,2016-04-14 12:44:00,2016-04-19 13:07:00,1,5.022222222222222,INC0019180
INC0019181,closed,2016-04-14 12:36:00,Group 70,2016-04-14 14:47:00,2016-04-25 08:48:00,1,10.841666666666667,INC0019181
INC0019182,closed,2016-04-14 12:36:00,Group 70,2016-04-14 13:09:00,2016-04-19 13:10:00,1,5.023611111111111,INC0019182
INC0019184,closed,2016-04-14 12:37:00,Group 39,2016-04-14 15:50:00,2016-04-19 16:07:00,1,5.145833333333333,INC0019184
INC0019185,closed,2016-04-14 12:42:00,Group 70,2016-04-14 12:55:00,2016-04-19 13:07:00,1,5.017361111111111,INC0019185
INC0019186,closed,2016-04-14 12:44:00,Group 70,2016-04-14 13:04:00,2016-04-19 13:07:00,1,5.0159722222222225,INC0019186
INC0019187,closed,2016-04-14 12:48:00,Group 25,2016-05-02 13:01:00,2016-05-07 13:07:00,1,23.013194444444444,INC0019187
INC0019188,closed,2016-04-14 12:50:00,Group 70,2016-04-14 13:18:00,2016-04-19 14:07:00,1,5.053472222222222,INC0019188
INC0019189,closed,2016-04-14 12:53:00,Group 73,2016-04-14 14:15:00,2016-04-19 15:07:00,1,5.093055555555556,INC0019189
INC0019190,closed,2016-04-14 12:56:00,Group 70,2016-04-14 13:08:00,2016-04-19 13:10:00,1,5.009722222222222,INC0019190
INC0019191,closed,2016-04-14 12:57:00,Group 70,2016-04-14 13:11:00,2016-04-19 14:07:00,1,5.048611111111111,INC0019191
INC0019193,closed,2016-04-14 13:01:00,Group 39,2016-04-14 17:10:00,2016-04-19 18:07:00,1,5.2125,INC0019193
INC0019194,closed,2016-04-14 13:01:00,Group 70,,2016-04-19 13:10:00,1,5.00625,INC0019194
INC0019195,closed,2016-04-14 13:02:00,Group 70,2016-04-14 13:22:00,2016-04-19 14:07:00,1,5.045138888888889,INC0019195
INC0019196,closed,2016-04-14 13:04:00,Group 70,2016-04-14 13:14:00,2016-04-19 14:07:00,1,5.04375,INC0019196
INC0019197,closed,2016-04-14 13:08:00,Group 75,2016-05-04 12:14:00,2016-05-09 13:07:00,1,24.999305555555555,INC0019197
INC0019198,closed,2016-04-14 13:12:00,Group 70,,2016-04-19 14:07:00,1,5.038194444444445,INC0019198
INC0019200,closed,2016-04-14 13:16:00,Group 76,,2016-05-23 11:07:00,1,38.91041666666667,INC0019200
INC0019201,closed,2016-04-14 13:16:00,Group 70,2016-04-14 13:41:00,2016-04-19 14:07:00,1,5.035416666666666,INC0019201
INC0019202,closed,2016-04-14 13:18:00,Group 65,2016-05-09 15:46:00,2016-05-14 16:07:00,1,30.117361111111112,INC0019202
INC0019204,closed,2016-04-14 13:20:00,Group 70,,2016-04-19 15:07:00,1,5.074305555555555,INC0019204
INC0019206,closed,2016-04-14 13:22:00,Group 70,2016-04-14 13:30:00,2016-04-19 14:07:00,1,5.03125,INC0019206
INC0019208,closed,2016-04-14 13:23:00,Group 70,2016-04-14 13:31:00,2016-04-19 14:07:00,1,5.030555555555556,INC0019208
INC0019209,closed,2016-04-14 13:23:00,Group 70,2016-04-14 13:36:00,2016-04-19 14:07:00,1,5.030555555555556,INC0019209
INC0019211,closed,2016-04-14 13:25:00,Group 70,2016-04-14 14:00:00,2016-04-19 14:07:00,1,5.029166666666667,INC0019211
INC0019212,closed,2016-04-14 13:27:00,Group 20,2016-04-18 10:01:00,2016-04-23 10:07:00,1,8.86111111111111,INC0019212
